user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
0016d9ad119c29315391a78cc6a798bf,0.06373993400484324,3,7037072.0,882,28,5
002d0f6a074f4de9291c5789c1c08cb6,0.12961663398891687,10,3244886.0,625,17,4
0032362c1342d799888148d9ac360d0b,0.01096910610795021,1,2922715.0,209,9,8
003ef77c0c4c7e9e72835aecac0dcd80,0.16202812641859055,5,1093951.0,70,3,8
00415ec0e2ee966bf10c26acf4f0576f,0.10954455216415226,22,425390.0,50,4,0
00610BE6E0604F329EBAB867669E0E95,0.04208800298964977,4,17432037923.0,487,13,6
0061a4469c6b8e5a9ecf8ae6d4c1199e,0.023300184635445476,15,86063.0,25,3,0
006517643A414216A1FFA4C4935233A5,0.21003280595068363,27,42896.0,11,2,0
0072edb68be824ae4048f8e01623aa84,0.014149552211165428,1,261211.0,59,4,6
008f2371b17445d8c0a9852690966ca7,0.19573301821947098,3,206407.0,1,,
009740851e5fbf6ff113d2fc34a07d49,0.10870890505611897,4,18109.0,3,2,1
00990354b7b9128654669505f31723dd,0.7008122354745865,3,,1,1,1
00aa20a816ce7e5063d1c7936b166567,0.1527991272159852,132,92073.0,14,3,8
00b7aa6b93ea7c653896557676a2efd9,0.9198019802570343,6,1103.0,2,1,3
00bf6da5a7dd2254b476ddfcce00dff9,0.05595793202519417,6,3081528.0,420,14,8
00ca887c02d5d1eb7269284b5903e8c3,0.019823143258690834,7,377371.0,72,4,2
00d91f36b970e4855dc1ba200bdd114e,0.5399004556238651,13,42373236.0,172,14,2
00ec26c5596280c78d6666e5bea77c0f,0.19431496411561966,2,1230266.0,59,4,1
00f41a795576b1d375f110a39f934df2,0.05322426138445735,5,3853876.0,296,7,5
0100c2d41fd8f600bf739dfe8758f97b,0.022967470344156027,4,,155,9,5
010bdac6103bf27c2ecb59702cbf91a3,0.03368999622762203,26,4170580.0,384,23,9
012401285cdb8671b8821419dddea33f,0.03973833378404379,19,582687.0,49,4,2
0159b32b19b9bbda717ecc41df7091cb,0.10450826562009752,28,,477,19,1
