user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
0016d9ad119c29315391a78cc6a798bf,0.04852823540568352,1,6657627.0,873,28,2
0028ed911c0e2733eedb1fa592380a24,0.03924023173749447,3,4765419.0,4,9,7
0029701720b51ea26ffa0c5b7141e301,0.17988356202840805,2,7347388.0,2220,17,8
002b10c59b3c2d55644a1e4270200142,0.006714393850415945,1,26270478.0,1,,
002d0f6a074f4de9291c5789c1c08cb6,0.15961200557649136,9,3066624.0,609,17,4
0037f82363b8f02c72d1570029adb734,0.006391617003828287,1,3591889.0,326,7,2
003ef77c0c4c7e9e72835aecac0dcd80,1.1764376126229763,19,1063121.0,59,3,3
00415ec0e2ee966bf10c26acf4f0576f,0.28830107441172004,16,338437.0,42,3,7
00515bfcc03db8bc8e94679fc56cf582,0.0885519590228796,3,243447.0,14,2,5
007c653f6fa95d7ad8137558c0828158,0.024908618303015828,7,2252640.0,59,5,4
00b4c62598e6a7c627a1e90677012c15,0.007554803043603897,1,338.0,1,1,1
00bf6da5a7dd2254b476ddfcce00dff9,0.005114230792969465,1,3080079.0,418,14,8
00ca887c02d5d1eb7269284b5903e8c3,0.013778569176793098,3,203461.0,29,3,4
00d91f36b970e4855dc1ba200bdd114e,2.4625486275181174,46,42247092.0,151,13,0
00d9408fc13b62cd98884797c94615f1,1.5146971940994263,10,16338.0,4,1,8
00e1f40b17b9963e1a2816a08a10cb99,0.3346279226243496,6,2457717.0,521,11,1
00e970a425c806e6ba533d7bc460cff4,0.43698060140013695,10,21485.0,5,2,0
00eb31dd8abe539f9a6357b197e59987,0.01595700904726982,1,685415.0,46,4,6
00f17c0ce3c9852e91a4e346d51aa960,0.3539583832025528,6,10312203.0,85,3,6
0100c2d41fd8f600bf739dfe8758f97b,0.008491085842251778,1,592788.0,139,9,4
01068b4bd0f4753230a99e3e41995590,0.025042858673259616,6,1791.0,1,1,1
010bdac6103bf27c2ecb59702cbf91a3,0.06110804481431842,19,3894047.0,363,23,0
011c4e3308ce7989f3e7cfa2762bfaf6,0.0739741362631321,4,4867.0,3,2,5
011ee223a0568aabace3da27063217c8,0.23430204391479492,1,305227.0,17,2,9
011f375febadf53f32d3877bf361c319,0.23344039544463158,5,2444337.0,8,13,0
012401285cdb8671b8821419dddea33f,0.07717853528447449,17,543203.0,43,4,2
014b558bd4de696305a3ee95a9642305,0.01486934395506978,6,233529.0,91,4,3
0159b32b19b9bbda717ecc41df7091cb,0.14373721764422953,22,1713623.0,448,18,3
017653af419a52bc637dbf791bfa0d56,0.006577047985047102,4,1446968.0,226,10,9
01890b253b6bb9e6d84c58ff529b6ddc,0.6352734118700027,2,727.0,2,,
01928c3c9992d927261aa8b8c178cf53,0.16137475310824811,36,71619.0,4,3,3
01b08577dbb706c40f1ed17f024f0f42,0.04620734788477421,3,23062921.0,8,2,8
01be68301ae2b28fffb16b517212319e,0.02823730604723096,3,2426190.0,135,4,6
01ee3439e05672d608693b9c72b7bab7,0.027639353182166815,3,1305859.0,376,8,7
01eedb2325ac018f05710c624a5c96e9,0.09120483696460724,2,1736504.0,1,1,1
01f125751760ef04f6887b91aec69c93,0.03728586697252467,86,2277072.0,452,10,4
01f453d79359c85d64985c06bd914c2b,0.012053142243530601,9,29361.0,14,2,4
01fbd6cb3ecdf657d991bfeabe04204a,0.005259525030851364,1,6384893.0,269,23,5
02020a5b8e4fa43f715bec4107f23f8e,0.056288708467036486,7,1676219.0,230,8,7
