user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
000d5fba721f8dd55a3b8c3afc3d841e,7.273965783417225,47,143384.0,24,6,1
001331a8e2bf4a216616cbd6ec454392,0.059770116582512856,2,1572397.0,199,8,8
0015d8225f0b59703ceb53adb9380711,0.05760644655674696,3,1322254.0,82,5,9
0016d9ad119c29315391a78cc6a798bf,0.04114349465817213,10,4489593.0,615,22,8
002BC6EBE270415C958B42E8733567E2,0.04956095375881195,44,1733710108.0,365,7,7
0032362c1342d799888148d9ac360d0b,0.01351833448279649,14,1008644.0,97,5,5
0032b9175b78a48aa4bf0df5546b7e29,2.2885948568582535,13,3149.0,2,1,8
005b2d9cea77648e102c9492cd7f2389,2.761648453772068,25,1163349.0,10,2,0
00883D1CE0D34D3EBBED96106B87CF54,0.18114955331672677,24,12239.0,2,1,5
008c04c89c0be6233eeb6d603ffca54d,0.009099872782826424,6,529305.0,116,7,5
00C6A075BEB343C0926AF47484269BDD,0.05719365206860351,4,13731773368.0,23,4,5
00a1a5d0a54a9ba30e78eb63846012e1,0.001402446418069303,1,485862.0,72,2,7
00a2cd71b84591b77b612c474d83f561,0.02349011367186904,3,520536.0,66,3,9
00ae8e9357f47a52451ac1b6f57e300a,0.3760214429348707,43,7795.0,6,1,6
00bf6da5a7dd2254b476ddfcce00dff9,0.3307657304685563,51,684792.0,76,4,3
00e1f40b17b9963e1a2816a08a10cb99,0.28625092189759016,18,341023.0,76,3,2
0105f23b2cf168c302b16b861a595bff,0.19951296621002257,76,293363.0,4,3,7
010bdac6103bf27c2ecb59702cbf91a3,0.00775868003256619,6,597695.0,58,6,9
0114871974c2ca3f46d7b689beb15925,0.03268021531403065,2,2925699.0,437,14,2
01158423c4926e02fd7185cda9cff744,0.13664216827601194,15,5943.0,2,1,9
0130f876c88125563a1e2d7d00e4677e,0.10968433599919081,13,2111061.0,206,13,3
01323c89786016fb29e0d817101378ac,0.11971947539132088,49,2431072.0,460,8,5
013B1529264144A69607A4E256F06593,0.05817636108398436,4,775771010600.0,62,11,4
014001ecf727dc3ffc687942ea437e88,0.4574762110132724,61,28743030.0,147,7,9
015aef56b9d96f17f00cf48711f40b04,0.036160990595817566,1,3042.0,6,1,1
019e9daaa0529581225680100db48808,0.20079539297148585,33,370037.0,96,5,0
01A7222E9C0B45E78AD7DFC29F0EDB3E,0.016251886422038078,7,36492629841.0,32,4,3
01a39dd3e0ade1e2b71da3a284e3d5dc,0.020596003509126604,16,2447472.0,499,13,5
01c39b677accb675568f00bc7bdb4756,0.04895250033587217,13,4342142.0,322,19,9
01e625f9f34cd03bbc329bf1b5942031,0.17980007268488407,31,2216481.0,260,8,8
01ed56f2b5069e3086af1c20485ed058,0.07635822508018464,23,12343.0,6,1,8
020419c407c66d1653fa4ee7030f88ba,0.014600935857743025,2,89564.0,7,1,7
020cebf71a0fc93635d5ebb29631a0cf,0.029737363220192492,15,2332134.0,193,8,2
0212470eb693a13a3581d633621c3a41,0.1816918239928782,27,712250.0,77,7,2
022d30661900e5e3e5f14515d46e6567,0.18895367556251585,56,378330.0,153,5,5
02329f3b2b81dc992c468333a8cad08b,0.015997637063264847,1,624.0,1,1,1
023bb7e78960e1e2c9aa29ddf9c48598,0.034676109906286,21,4063606.0,1426,34,8
023f2102e54cf9850eb3522f0472a745,0.42076313495635986,7,569964.0,89,4,7
024a91c01708869444eb84eb5150a456,0.000879409839399159,2,5457276.0,5,,
0260d87da2acb1213526da34bcef5c32,0.11715077981352806,3,1242295.0,193,6,4
0264b8dd6223cfbb9aab09a7e11e410d,0.021616348531097174,2,792.0,3,1,1
02755b69e73e573843d4f7c42330061f,0.011440543981734663,12,10500754.0,784,26,7
027e061b2e039410134d811b49484944,0.1948200698243454,83,358627.0,114,6,1
028c7059cd5df812e8a89f3d54819a39,0.08630611334228888,194,3097879.0,1092,20,3
029a16e116a87c254a04b8fd9198f6af,0.002603529952466488,1,12725.0,3,1,2
02df8a0ba26355852c05c80ab223a8b7,0.03664674435276538,22,12118798.0,143,10,2
02ff37f1658088bf1ee2f8a3738ad050,0.11630123434588313,16,5629.0,2,1,5
0330445C24B34436954EBEC9FFA3E70F,0.057815775046875,5,142318020724.0,83,5,7
03382f6eba778d409d9395e1bb88787b,0.03158667962998152,3,23489061.0,1,,
033c93a0e42ebb9bb529c1b56e374588,0.011669997591525316,14,264336.0,78,4,8
033eb64c23ab5fb854c3fc396531b14f,0.0027217932511121035,1,7889154.0,1198,17,5
033f7791430ebc505854d22d0a778af0,0.0060158491833135486,3,779.0,2,1,1
03477c171f015285063c3375b9be9405,0.09804067201912403,9,141751.0,26,3,2
03478fdb7738ce4a00e66a7bdaf82845,0.0007405470678349957,5,3982977.0,1232,24,4
035c6f0f2ded9e9c0206ac0073c29954,0.10792497359216213,17,5742489.0,38,4,0
037de7a93577a690468475bc898e15cf,0.01705107159796171,26,95998.0,6,2,2
0382f7936848e4cda09f51c3375e59a0,1.3785399277694523,240,104310.0,14,3,6
0388024945eabc85ed93ab7e142501d2,0.03276729630306363,5,,44,18,6
03b21a81543d2ad871cdbea8b902bf7b,0.025619491934776306,7,579334.0,127,4,3
03c4af88033711828d5edfdbd077d7aa,0.051883689244277775,8,1822861.0,316,8,6
03cc8709459cf8c94d6059696546e2be,0.06017106142826378,9,102971.0,28,3,2
03e84b16b6d06b94af467315590de1fd,0.40040016919374466,5,8025.0,2,1,6
03fb35e2e58647dfb8b9be81bfd7bcd0,1.9197615571320057,29,615412.0,93,9,8
03fc33bb4f7ccd4d3e386371664422fd,0.055720299074891955,69,15433843.0,1855,46,2
04499B21A8F443F7BC7F930B1762557E,0.09100844955444336,10,184031.0,78,5,8
044eee0fa9744356835141b3a26d0d24,0.009936948597896844,12,1117282.0,72,5,1
0454bd6f200a86a695b93816de5a5c28,7.641621381044388,16,2196.0,2,1,2
045ff7b1fc7ef2890b568311113b47cd,0.011411018669605255,7,17907554.0,70,6,8
046e9271cdf51478d955e28248ac14e2,0.003965995623730123,2,2468403.0,109,7,0
0476aa7709f2f0dd667515520315a05a,0.03293871879577637,2,70552.0,19,2,6
048fc0c962dcab548aaa5ef15836e66d,0.21766961365938187,3,4808.0,1,1,6
04F59B32E23648BF95964EF4BD9BEF1C,0.9443247750469446,10,1736318014.0,196,9,6
04FDA62A68754C0AAA6542C22927DC53,0.020642234725326558,8,1734794867.0,123,7,0
04a2faac098f6a7686a092aca07ee66f,0.028145747259259224,6,394886.0,17,4,0
04bc6d695e30b3521713621213d40ae0,0.042331382632255554,1,201.0,1,,
04c2fa11f2bb5989832846f87c28166d,0.014869778184220195,5,8245093.0,290,23,4
04d6ded5fd95ac1b6530827f4b49baca,0.08322544302791357,36,7959.0,1,1,9
04f0900139386fbe92138f5a6b22190c,0.03248366015031934,14,2368385.0,527,11,2
04f535a4dfacba039d77474715b83e62,0.09011924522928894,31,7076580.0,18,3,3
04f80d82548acc13f477523eb31c4c3b,0.011059010401368141,2,1449.0,3,1,4
04fc2eb163d6b4caadca9ce901ea1fb5,0.004143316415138543,2,7180367.0,1479,29,3
050e74dd8bd4cfcd10288e4cc0222f58,0.023416558949975297,52,770417.0,166,7,3
0511b553c966f8247b222fb058651dbf,1.8059459775686264,28,905873.0,172,6,5
0522b6dd381018525d01cfd9588afeb5,1.5111947879195213,9,2296.0,1,1,3
052600fdc097aded6847d9f4329f6403,0.01107232179492712,1,529335.0,171,5,6
052B7795EFA841F8A61162781014DDEF,0.04572668838500976,1,603.0,1,1,3
055301fd01c19ba75f6fb1878f857e6b,0.4705479145050049,1,260861.0,16,4,7
0555ae5688670eddda8f0bf730072153,0.2031702515669167,20,5138769.0,567,10,5
055ac466f0cd43b044b5ea21b6d844b1,0.017463318843510933,57,943719.0,209,10,4
055ef540017895b3ee9b617f770dd0b4,0.03001795813906938,20,4228722.0,735,12,7
058516b75b802591c633c8544b28609c,0.0714205289259553,4,9336631.0,225,5,2
0588CF48184D4C4B84D84D438350D441,0.06050717735290528,3,6915682423.0,419,7,8
058c72f72a2b9e310fcc469c1a4dfc9c,0.01284719817340374,3,1973.0,1,1,2
05913f01b614a22cc74bfe73f18489db,0.026732252910733223,1,7024519.0,149,4,6
05927ed838a1466f627001fa8f9d0516,0.20004519075155258,2,1051.0,1,1,2
05F4CC1450C54C92A646D5DFB01614B8,0.02502484321594238,1,129455540440.0,912,22,9
05ab5d2364e3e0eebe52ed19f0d5cd30,0.09440075649763457,140,833183.0,126,9,2
05cc405c1f96f2a974f74c35b66c01ef,0.13740510900970548,63,233201.0,16,2,4
05e523123be7317427dd11ca0cf69ae3,0.1268910989165306,41,2013665.0,330,9,7
05e861107e6864cd3ad7ff3aa75622ad,0.36710613989271224,29,2558338.0,246,10,8
05f44dd68a88a28bf49f890453368e7f,0.03002920129802078,16,3124963.0,359,14,4
060160dd283561937c00339d1a030866,0.05107781197875738,13,1129102.0,75,6,3
0608aa60b979661e478a1c533dd77b05,0.053226887073833495,49,662676.0,167,2,1
061268032165cd9ca961b573c294aa1f,0.9465297386050224,10,727888.0,23,8,3
061f1ae8074d5b59c51ce1d1597bbd7e,15.28807818889618,12,40773.0,7,1,8
06219409e430c5676c0dbb33a7279c04,0.14574937825091183,42,811914.0,236,6,9
062197dc601dc7173cb7212aa442cc27,0.019330527517013252,27,117338.0,14,1,7
06724f0c7a1b9c44442250930585714c,0.22730614384636283,13,574183.0,95,6,5
067d01be3abebd64e20dea84052da037,0.16388957388699055,94,670099.0,62,7,9
0680D3C3993248F7B7976EE761D30639,0.01270204220339203,6,8687396356.0,17,2,3
0682a68714a1f5b96320547d49f2cabf,0.0018031766812782735,6,1816530.0,366,22,9
0685dd849e1cf0ad2eb4166fa673cece,0.013516433537006378,1,2165650.0,861,16,5
0687f09400c256692691e024b1262ce1,0.013422221411019564,3,5844632.0,796,14,7
069c660098b7f0fd7e2a72ad78b03f56,0.006382829509675503,7,1036727.0,272,10,9
069e4e59f29670b4c4c2abace6f6eb26,0.01481013930606423,134,2188473.0,461,12,1
06C714E7F3524D07B4CEE0E3D2B08DEC,0.06874101627744054,30,1736326968.0,144,5,0
06af17a888bae375a25f82b8272f53de,0.09792418824508786,20,2926137.0,1592,23,1
06b3902d6e2cd013b7ac3d60f7d0f3fd,0.006418592829504632,31,1364450.0,229,11,9
06ca655a1af0175f2a9decdd6b6bf5b0,0.11258093663491309,24,2020283.0,15,1,7
06cdd3b1bd190c34d511980cc319c6f9,0.17699431255459785,3,6690.0,1,1,6
06ce135cb6c9581a20745668e3e11fbd,0.01240815396886319,15,2429116.0,374,16,4
06da56bb26c21d807b937979f9f49d75,0.0440611724043265,60,811921.0,79,8,4
06e1c9cfd7fbcb65b1df05b6ef1481c1,0.02559312153607607,2,20683854.0,12,3,6
0705cde58843976c4a0b73244f0504b0,0.006242500152438879,1,27020495.0,137,5,4
070c54bf34cefb8cdc074ca169d137db,0.05443540774285793,2,1162791.0,321,8,6
071444320c807776a109a87b891d015e,0.045216506987344474,44,175957.0,50,2,9
073fca449a36ee1c6072e591142a8784,0.4150898642838001,14,10208167.0,16,4,0
07531d851b7126dd1b822326f29f2e0d,0.06838347669690847,7,1560337.0,1,3,3
0773efb30f72c4b93c309f13263839b6,0.2622669292613864,19,19413223.0,9,5,8
077dd77eeab625b8b8b60041bb963203,0.06840731354895979,63,265454.0,55,4,4
07821ca5ab893406c77039b0429deb84,0.004000271670520306,1,5856414.0,620,6,3
078614651ca9d2ec12f650b4956131c2,0.0021700490615330637,3,,2704,25,0
0792e5c49d16f9fa8e0b1d39a1e63ef0,0.14380167482886463,45,479229.0,78,5,4
07F9EB18BD4F4994AEB7637E81B7E3F6,0.01954505729675293,1,1732864415.0,289,7,8
07a3e987a4ec38370a9cf8d78828a0c9,0.011585617437958717,1,2109481.0,236,9,2
07b4777edb9bc294b20ca62d5ba8d5ec,0.01747165876440704,4,85811.0,14,2,7
07cd1e3b7cc9573061708b2cdff65814,0.014055047184228897,2,2481891.0,592,17,9
07dfefe1c97fb6b6d7f0df4bbeda43e2,1.5427548307925463,90,1028047.0,173,9,6
07e76d843d53a5ace2aa78571c36c3ac,0.02550595998764038,4,9619867.0,135,7,9
07f47e94cd00c6b652c848b3748a1e05,0.014402095694094896,2,1698.0,4,1,4
07f4eef338d37d85e874277971b7b231,0.017750122933648527,8,133888.0,16,2,8
07f5a4eff5d15ca62a018666fd881a3f,0.6534519151318818,59,578963.0,43,4,4
080E6929CD1749EBA1E4DECE862A6C9C,0.28617823250889785,25,54001.0,64,3,7
0820c0c1820cd8a141eec1027b90717b,0.048213120782747865,20,8084220.0,91,10,2
0825e37e41e89f842c090bc6abe4726c,0.19411768415011466,80,407421.0,56,4,7
082da3edc8630da93d5c55d7e5c8e273,0.004754177760332823,1,41304.0,26,2,9
08323a67d5f53498ca70f8a0c2eb491b,0.023000959772616625,3,1106088.0,73,4,7
0838492acc4c2317dda421c19d9f6ccf,0.02366979920770973,8,30961508.0,21,3,0
084f7d718f910ddebcab5147c61c43a7,0.05139961466193199,3,6302190.0,2,,
0851215e1b0e337f5a5e696b4f5f3b50,0.01300806796643883,23,1247374.0,264,11,4
085BF4980B2D44EDAFBE248264165211,0.8184554271357177,108,22585207001.0,68,5,9
0899513b44868b92b50ed534db7926cb,0.022459453903138638,3,8703668.0,37,2,2
08F6B353C14040459F6F71945D47C97D,0.11745613435655833,2,1212.0,3,1,3
08bad25d89d4cc962b0eab3dc60d47ab,0.016051987651735544,5,1128955.0,174,12,6
08f06245789c88c51f0299df741bb398,0.12385096494108438,6,13712.0,3,1,4
08f819fdb2a1b980f4dc606fea80ab1d,0.09477991296444088,36,1985734.0,62,15,3
0911fd70dc8b3378e692b0d78be754c9,0.024327971041202545,1,1591812.0,148,4,0
091520d58e4afea8e5de35a5c035b2f9,0.23840427910909057,38,612895.0,42,5,2
091E2848E8784DE1A6D06658985764A5,0.043418802261352536,3,11786.0,9,1,7
0928a0422a68c1ded6600fd5e5026662,0.6665421666693874,161,503954.0,68,4,3
09293c51bdb9838eecfbe7839120b41c,0.9332525208592415,9,4145813.0,89,8,0
0935b2133ef3da098a8efed0a64a63fe,0.1489729369059205,22,388949.0,108,5,7
0940c9ae9f232496d10618b3d021cc71,0.021908041730057448,24,594966.0,51,2,7
09646f2ca14d36102b26a1e6ececd949,0.03941221255809069,3,729228.0,456,12,8
0986e7217884819a9c1665b615aaee74,0.10149360541254282,6,3687253.0,539,14,8
09873e5c86ce4c22057bf4205681606d,0.007101459137629718,16,49156.0,14,2,7
0989b658733e9f7b39e5c2997d077b24,0.24209151417016983,6,63790.0,31,2,0
098b244dc4aa1043f7b8f6879c99f7ff,0.12629571522120386,39,1394361.0,450,14,4
09991cfa6f315c5dd9ddfcffeefa587f,0.002353518910240382,4,462979.0,9,1,8
099f112d91cba67dece5c2ad0b89c037,0.0314856618642807,2,180249.0,14,2,3
09AD1EA5B2B4400DA8B2ADE54D54E6AA,0.014942523956298828,2,6917282626.0,601,15,6
09ab885870498600075615c35c53d949,0.25620368495583534,4,71048.0,10,1,7
09c1f88fe3c5721fb4801048a2b33691,0.2594336662441492,9,3473949.0,402,15,1
09eb3dabc29e17e05a3bce9a3707163b,0.4012250662781298,37,13110.0,5,2,0
09eb7d11e3ac4f06bfc3e8bcd6f32c40,0.28957843012176454,37,255565.0,79,5,3
09ef57f167ccbb24cd5792605436081c,0.053125983104109764,3,277200.0,21,2,5
0B9A6693AF664BD6BC4B6C32C9DFC4FC,0.14691049360591127,22,8666759834.0,361,8,5
0CF431E021294768A69B928B1D7D93AB,0.08471859228186035,13,24328202478.0,2,2,6
0CF90907BF1743A380D70A041EC04052,0.058222577994827274,12,48458072488.0,592,25,2
0DFCACA307B640D295000968003A866B,0.09208030425585936,3,2406.0,4,1,4
0E5257C34E8C4D04BF5106C75DBBFD64,0.046208852767944335,3,187896.0,78,6,9
0E561E6539634BE1A3491F0750418F56,0.07295245895060365,21,8613448845.0,700,18,1
0a051ab18da5f24d223da6f7f86b8be8,0.05202849640045315,36,1394710.0,301,9,2
0a10367165f984ab21e67c8956aed992,1.5067575294524431,43,4625816.0,69,4,9
0a19c38c8f7099679a49a6bc172ceb8b,0.15005777031183243,2,9758787.0,42,9,2
0a1a0a0296ed745ba7891b4e402c5ff6,0.057251883670687675,3,8725105.0,2,2,0
