user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
0016d9ad119c29315391a78cc6a798bf,0.07344206748530269,9,6138577.0,801.0,24,4
001fc21ed43077ce3c0a2554420b6251,0.009697284549474716,1,1638207.0,94.0,5,0
002d0f6a074f4de9291c5789c1c08cb6,0.2655633995309472,23,2268469.0,441.0,13,4
003ad366072c178c74c235bc883fd470,0.015061995480209589,2,9889494.0,26.0,8,8
00537bdc3f4b687956e5d8c9dda552f9,0.047659896314144135,4,16863.0,5.0,1,6
00610BE6E0604F329EBAB867669E0E95,0.35845145463132855,26,10438878988.0,368.0,11,8
0072edb68be824ae4048f8e01623aa84,0.3385210130363703,16,46415.0,9.0,3,0
007c653f6fa95d7ad8137558c0828158,0.00885717396158725,6,1743967.0,30.0,4,8
008A329C34D74072A2E0E02E2FE37DD7,0.4353508605957032,3,72817115250.0,24.0,6,7
00947957710b88080b9c4f51d40b28e4,0.06574564706534147,4,1583193.0,319.0,11,0
0099c6a82c767968b6fe4cd57b8a3bf2,4.623651505447924,48,32329065.0,2.0,2,1
00b78257d581efe1383ec526fab30d54,0.002480973256751895,2,1523458.0,213.0,12,3
00bf6da5a7dd2254b476ddfcce00dff9,0.1652263884898275,29,2596125.0,364.0,13,1
00c897465d29ceecbb70579b1b2fc973,0.014224436657968909,12,913076.0,135.0,3,0
00c8986bdd2d1dc79fe0cd70e1638ca4,0.049391041189664975,39,4814.0,5.0,1,7
00e1f40b17b9963e1a2816a08a10cb99,0.2647434053942561,17,1801276.0,461.0,10,6
00e896374821306337a4d9fc12c1fca4,0.004478932823985815,1,37340735.0,79.0,18,1
00eb31dd8abe539f9a6357b197e59987,0.033766007516533136,8,49082.0,8.0,2,7
0100c2d41fd8f600bf739dfe8758f97b,0.01657257240731269,12,281379.0,50.0,6,3
01042946c37aa2459a0b501dbea87028,0.011101676151156425,1,1421328.0,63.0,2,5
010bdac6103bf27c2ecb59702cbf91a3,0.012542933982331306,16,3110876.0,264.0,18,7
0116ce4f0006e9e44ecdbbe715e62ff4,0.07400215067900717,45,789676.0,440.0,11,5
01323c89786016fb29e0d817101378ac,0.012845318531617522,6,3639682.0,767.0,11,9
013B1529264144A69607A4E256F06593,0.07412313652038575,3,1347281640594.0,231.0,16,1
013bc37eb7b820f2bf3e1b7d593a2925,0.09447528177406639,43,20901437.0,23.0,4,8
0159b32b19b9bbda717ecc41df7091cb,0.053028676426038146,20,1148864.0,307.0,12,5
01655e4c9a98ef5a426871327b021a1b,0.034850690979510546,4,151733.0,29.0,4,7
017653af419a52bc637dbf791bfa0d56,0.020461907028220594,21,759920.0,123.0,6,6
01789247d7c30b62bd0e34f30cba8dc5,0.21711415518075228,33,2878259.0,52.0,5,9
01948ca39d816d1dafad47a3896effba,0.82502481341362,2,10791237.0,2.0,1,5
01be68301ae2b28fffb16b517212319e,0.8313269009813666,22,1515572.0,3.0,1,9
01d85213e6c7567b1cf96af7390f0da6,0.007854715455323458,3,7130510.0,18.0,8,4
01e01deae0a0c26d703c65891cb4ff81,0.0526820938102901,8,844388.0,72.0,4,6
01e102f0cda12b28b26a3b7ba792023e,0.2990472628735006,70,508647.0,47.0,9,9
01e57a47b652392ffbfa18f6e9536b4f,0.00482130004093051,1,771.0,1.0,1,1
01ee3439e05672d608693b9c72b7bab7,0.05662831198424101,7,697523.0,207.0,5,8
01f125751760ef04f6887b91aec69c93,0.04387320944806561,61,1516668.0,263.0,10,1
01faa7251608e7de41573bc0cd8cbb93,0.028982189134694636,11,504686.0,231.0,7,3
020cebf71a0fc93635d5ebb29631a0cf,0.00484050449449569,9,3673338.0,448.0,13,4
024df403f58c0acb2c3a3135f6fe2d8a,0.008881559711880982,12,41780.0,7.0,2,1
025d930e72eae8b270fdf3a1b65e11c7,0.022956379369134083,17,9104830.0,29.0,6,3
026928c8188fb7e5c01adca3debac25d,0.006622165907174349,1,2449628.0,223.0,8,1
0274907990f57f46c9eb173ac7ac1d78,0.08874860545620322,23,236721.0,70.0,7,7
028c7059cd5df812e8a89f3d54819a39,0.04016564665653277,113,5875826.0,1363.0,27,3
028ded22899f3403c7ecaa71afa7dc3f,0.13214958948083222,33,50457.0,6.0,1,4
029095a788504060e4304c11bdad49da,0.08232211694121361,20,22790905.0,30.0,8,6
029db8ea7e7c08bc26485550d651702a,0.022329132771119475,7,204055.0,41.0,3,4
02a2569574a1605d41211655ddb79126,0.19532180950045586,5,338149.0,186.0,11,5
02bc9bb00da65eee8f193f95cb8a1492,0.05638858588645235,39,150653.0,7.0,2,0
02c2d5aea1092533ad67ff4d369a4233,0.05311547336168587,16,,74.0,24,1
02ee84922a8fa3fdb1b2afa0345e7a51,0.021168462466448545,30,3084327.0,236.0,11,2
02ffe1b41bfe05af92b180ac964a3834,0.276974193751812,8,6998367.0,102.0,17,6
031ab0c86750a4ac5d1922d460d006f7,0.01752258650958538,1,1737008.0,290.0,11,6
0320071172e44155333aac02c0059081,0.5618008226156235,4,25031600.0,2.0,2,4
0325233543d429886479f759052dc894,0.012473560171201825,4,18350.0,2.0,1,9
033d06362684c41151146e012816b97a,0.05406494811177254,4,,161.0,8,6
0345CB7AE5024EA490D7B510A4BB1782,0.06487537537974296,39,533275676088.0,410.0,15,2
034fb1210a5d67a0ef99a8a867b16515,0.007289149332791567,1,12914841.0,12.0,12,5
0351a6aa45de8afc21a7727bc1f700d8,0.25914834439754486,3,2557505.0,274.0,11,8
035456ccad149825f7940351bd5654fc,0.4090551910921931,18,3285575.0,19.0,22,0
035de891555ca39a93489a61842f37e1,0.04762808280065656,6,344925.0,196.0,8,5
037da5eafaf7316e4c7b329852999de9,0.1135368412360549,23,46423.0,7.0,3,6
038ccd8da448e10d00302e4e0b75e1ef,0.028966420330107212,3,1155.0,1.0,1,2
03b21a81543d2ad871cdbea8b902bf7b,0.06378150102682412,13,3043398.0,445.0,6,6
03b29b6852d2bb6ced2f3575b8d83f9e,0.05925458576530218,4,32589.0,6.0,2,4
03bc5fcc711f6c3e341bae9d206fdebd,0.17079828213900328,33,1654199.0,228.0,13,3
03c8f82f0ed19d2f5e1ddcaf1de7279f,0.5679667331278324,11,723096.0,5.0,3,1
03ca3eceaa3515922adf6f4d1df8b006,0.08805411122739315,3,471515.0,45.0,4,4
03cccd5ea28b118b9b404f8f6b6111df,0.02315004589036107,3,84018.0,17.0,3,2
03d2b01cc7df5706fdf2a8a4f26f773b,0.08437750115990639,5,1073112.0,57.0,16,0
03e83f96bdc189800a9782f37fb392ca,0.006837181870650966,56,27784795.0,135.0,8,6
03ebcb97c1b6498a71ace880d352fcf0,0.39156261645257473,9,1727837.0,429.0,1,7
03f26ab2bb838e5ffd25d054d2e100de,0.46809157356619835,19,4973601.0,316.0,15,9
03fc33bb4f7ccd4d3e386371664422fd,0.0175863680196926,11,16997732.0,2151.0,60,10
0400df9bc969c298253d57bcb9e95cb8,0.46808355674147606,2,2149791.0,568.0,9,7
04105532e35b4ddbf8a109be65b4a98f,0.4574865996837616,2,918.0,1.0,1,2
0424a7ffa9130edada4e1f19080b0d27,0.17087283916771412,22,55905.0,16.0,3,1
043dfe82a5e2253ca6c4bbb3882aeb67,0.022185817826539278,4,1095.0,2.0,1,3
04499CB773EB43D7BE92DFE9523B5DE0,0.001352626919746399,1,6973407190.0,144.0,10,9
046e9271cdf51478d955e28248ac14e2,0.009732447215355933,7,3408461.0,177.0,8,4
048529fab7399b9d116b184476df1cf1,0.003328826045617461,1,3342519.0,1032.0,21,2
04c9eb0e11d3140b781ff5734c4df1ed,0.01730845053680241,8,2282352.0,250.0,15,8
04f817fc36bd39de96f4a29a1115db90,0.02309293969301507,19,391425.0,51.0,4,6
04fc2eb163d6b4caadca9ce901ea1fb5,0.01719676237553358,5,9678089.0,1801.0,29,4
05170e392c0a32e5cec458d6641119b1,0.010993238538503647,2,337018.0,56.0,2,7
0519f60494070c74650aa6c61b359a57,0.04687238810583949,5,2150555.0,21.0,2,4
051ee8ba80412bf76cd3b4ec8572ea28,0.014828668907284737,1,150991.0,31.0,3,3
0537AFDDCDA24D309A1D1FC9901D415A,0.004670677105140688,3,34908360556.0,76.0,4,8
054042ae05f5dbd10060a836e57f2fb0,0.00460819574072957,1,10185891.0,267.0,32,4
054b7334ddca05b6e1f5b040d00ea483,0.020630209473893046,10,1027009.0,218.0,14,0
055ac466f0cd43b044b5ea21b6d844b1,0.004078930971445516,26,2260846.0,574.0,16,3
055ef540017895b3ee9b617f770dd0b4,0.03359501640079543,18,6729097.0,858.0,12,7
058516b75b802591c633c8544b28609c,0.19116625329479575,22,11799429.0,514.0,8,0
05aaaeaa8bc4b8a4ae2978a720cbc6c4,0.011959102004766464,1,1871692.0,338.0,11,5
05ab5d2364e3e0eebe52ed19f0d5cd30,0.013297563302330673,9,2880774.0,425.0,20,7
05ba08d4cfbcbe5b7c9c95764882c9cc,0.28613072726875544,43,525557.0,155.0,12,0
05ba4cac20482d697b9c67e8f338e866,0.025733018293976784,7,1170034.0,32.0,3,5
05bfa1c129a5cd1618f4f5b338bc87af,0.17068127170205116,6,199044.0,15.0,2,4
05c2b3e15da6d35fffabfc29d0c95978,0.05809295177459717,16,7354872.0,157.0,6,2
05ca7b7e8554257b8a52091838a19512,0.18046445026993752,2,1865483.0,435.0,26,7
05cb1e10a1ff33884a8f6729c8abbb91,0.11840400472283363,3,33661.0,12.0,2,5
05d50e9d126bd733c4bc64fab2144ee1,0.023932917916681617,73,1376935.0,274.0,13,6
05e861107e6864cd3ad7ff3aa75622ad,0.49828355538193136,19,4622726.0,560.0,25,5
05f44dd68a88a28bf49f890453368e7f,0.025213933549821377,8,4890824.0,523.0,15,4
0608aa60b979661e478a1c533dd77b05,0.03616688749752939,108,2214750.0,723.0,2,9
060920f53d0a9bba9545bb81af8f6286,0.002406476269243285,9,1926143.0,234.0,10,1
063787a4efde32ab7c1006f21e783993,0.0515033258125186,6,645096.0,274.0,8,4
063b647301bb8570700d2e8d94c814d7,0.2163131833076477,2,1250231.0,174.0,13,0
0645344763895a8690dc409471bc3846,0.0189856868237257,2,192214.0,16.0,2,4
06465d56b35f8d43944753f2fa6f70bb,0.031071496196091175,10,624261.0,71.0,3,0
064c9c778260a88abe7b781ba46cdb76,0.0030678303446620703,2,275173.0,45.0,5,8
0658BB2AFC944B639782D3FB0B9A2110,0.01419610214233398,1,292867118374.0,781.0,8,4
06612217e04e9d77b266507d22d3184f,0.012342417699983343,36,403897.0,57.0,6,4
067a3441c6b8bac54efdca7a87ccd566,0.07109882310032845,16,1712.0,4.0,1,1
067e7d67c90a80bef869ad5edb3008a6,0.3691090941429138,1,470.0,1.0,1,1
067fe9b4c838f99e3abe88092ced4cd6,0.060916815884411335,8,1213374.0,28.0,12,5
0685dd849e1cf0ad2eb4166fa673cece,0.10852616745978594,6,3646279.0,1359.0,24,3
0689cdcf646b72ffc20e4bcce568f487,0.01619755441788584,18,314335.0,53.0,6,1
069ab6f7762d82dd5ba1461e398fe482,0.03147628344595432,2,421545.0,17.0,3,2
069e4e59f29670b4c4c2abace6f6eb26,0.036427561411983334,74,3502752.0,785.0,12,9
06F00A915EFE427583C241649A3244F0,0.03569159086739502,11,5231921064.0,210.0,7,5
06a999f2d2feced8e40bf2cb97cd427d,0.013804643414914608,1,9160144.0,167.0,19,3
06af17a888bae375a25f82b8272f53de,0.0901020085439086,10,3911721.0,1731.0,23,1
06cf5dae46c489cd590669c72a1d3090,0.008901423949282616,7,356406.0,33.0,5,0
06d897652f0cf1756b02b5da42006483,0.14730714913457632,19,25186.0,4.0,1,9
06d972e6e2327a63aa2bab187e9e02ff,0.135271399281919,8,4730443.0,617.0,13,9
06dc9e8e1648914c07af5e68f9a0a3ed,0.0033164347987622023,1,501872.0,35.0,4,1
06e4af0d5311215bd0c616e6437d8a36,1.163429071661085,85,105983.0,5.0,2,5
06e766e11f55b8c87ebd419f6f175f22,0.7638345900923014,21,55971.0,3.0,3,5
06edfe6257a526f2fe2f19591a14dbb7,0.18905324768275023,9,125523.0,59.0,3,9
06f6ef181788493d287650417ae8adda,0.11450832663103938,5,9534634.0,14.0,2,4
070a9d3f013218a9426a5c0ebb7ee759,0.014505955390632153,2,5865295.0,726.0,14,7
070c258ca7a267efc2b89bb648118633,0.01732626199373044,36,1243364.0,283.0,15,4
071ea85b37df84fc1e6cd6bf44d0726a,0.12817538739182055,27,70037.0,25.0,2,8
071f35093f6055e850ab77f14f829f3f,0.0053697871044278145,4,3683963.0,230.0,5,5
073c9cb52f557c68c582fc5288b0a381,0.06646437360905111,106,683941.0,139.0,5,9
075a0f2f9ab4d47da7c0a83d6660f933,0.004157027928158641,2,4280406.0,409.0,7,7
