user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
28a4dca2738a234883429c8d28991ab7,0.047233402263373137,45,6522326.0,722.0,60,10
edff6f032fe1ef7b6198a071fc26068c,0.04615575401112437,10,1343418.0,716.0,60,10
6f5d834cab23f470a07db3bba750f835,,0,,1211.0,60,10
03b856e869f35870b0eb609dd9013b6d,0.005350800231099129,1,8122600.0,1.0,,
07358c38e0e9bfcb35164d484c097ef3,0.11223199218511581,1,20049228.0,2.0,,
0b6570cad41b7872546d173df09b7d4d,0.20068197324872017,7,33333721.0,1.0,,
0bd9b603e8f177949adb33b3a64bd86d,0.03147456026636064,20,744833.0,277.0,,
0d8edd6fc04e889fc1a62463090c9d00,2.0661799907684326,2,469.0,1.0,,
12acd9ae84ecc6b25a2e60831583905c,0.11378166521899402,14,738796.0,9.0,,
130c65d31c688696463f92798d7c322c,0.045740097761154175,1,8885794.0,1.0,,
17038b3f6c4ac503f41e1124c64ba9ec,0.02525515668094158,1,36926252.0,1.0,,
1b0371bd06f29c3fe5eaec1298c093e8,1.2901650667190552,1,256.0,1.0,,
1be838f94480ba566ae9aa28c0466bf9,0.02714127115905285,8,42681.0,1.0,,
1d6eb77f109904dfd0b314a2cea5bb64,0.07544751465320587,2,202.0,1.0,,
1e267b78be3a1578e3f7fa65916f7d6a,0.0108853280544281,1,334.0,1.0,,
1e41466e074df64690d8496d2e178c45,0.04609816335141659,5,39057633.0,1.0,,
1ec1f00027339a90e51c67720ece3dff,0.0007711999933235347,1,649.0,1.0,,
1ed770dd377ed6b55403e7284e81fb30,0.09943495132029057,3,303481.0,6.0,,
1ef55fe8041a59486baf2a4e319a4993,0.08891227468848228,2,23685390.0,1.0,,
20b76cea87b1aeaccbefd32e29ba64c2,0.049224299378693104,4,823.0,2.0,,
2203cd8da1e8b3b3c5ec77ea8149752f,0.008795439265668392,1,400.0,1.0,,
23ac7919ed211f6d8f0e63cd53b033d8,0.01922294870018959,1,274.0,1.0,,
23f701c325a7bcd7cd9f15e2030ae032,0.012085000053048134,1,222.0,1.0,,
256c46e24d8a3733bcfee98f7ee8e290,0.08412205427885056,1,243.0,1.0,,
288ccbdb44253a58a1332b61d8525610,0.0028637389186769724,1,27566416.0,1.0,,
294c8e40ab9ed6f77d104200bf47d493,0.018572241067886353,2,570.0,1.0,,
2b5349be20e61658aba580d2f3074ea2,0.00391403294634074,2,746.0,2.0,,
3050f09682ebcb192aaffe8e91745116,0.5134649835526943,7,25735782.0,1.0,,
33da61eac6239c99b834f440ccdbea58,0.0033013001084327698,1,225.0,1.0,,
34d26f9a35021b42916e8f52f953bf3a,0.025223642587661743,1,17906955.0,1.0,,
34f4a54d01a5896e0a2fc650c6f20329,0.05251313000917435,1,381.0,1.0,,
359ddde5e29f018cd8c2876cf1504fd8,0.033820778131484985,2,766.0,1.0,,
3607cfe641afbff61f603c1db7758e77,0.01652950420975685,1,15079993.0,2.0,,
3856d5d78337776daccfeed2a77d98d6,0.20705430209636688,2,15546030.0,4.0,,
3b0974ffcbd66e5d1972c15a8f2d354b,0.07961241155862808,1,831.0,2.0,,
3cdebd9c920e800da4c1bd9baf00fb81,2.914958745241165,7,17233477.0,5.0,,
