user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
001331a8e2bf4a216616cbd6ec454392,0.08007734548300505,4,2146292.0,340,11,7
0016d9ad119c29315391a78cc6a798bf,0.00457390071824193,1,5178896.0,690,23,1
001985fb4317a1cd5c873f210494f37d,0.009813427925109863,1,17532056.0,82,11,6
002d0f6a074f4de9291c5789c1c08cb6,0.24414434377104044,29,560586.0,179,8,8
0032362c1342d799888148d9ac360d0b,0.0012928335927426815,1,1576746.0,116,6,4
0034f8bcee74dab3460d0b785204e13d,0.5377393513917923,3,,231,11,4
00610BE6E0604F329EBAB867669E0E95,0.03532083129882814,1,5209708245.0,176,4,4
007c5f04fd78206bdcc5a54ea9bd6eb3,0.016636694126646034,42,1491765.0,56,5,4
0082f63f32acb48ce842156068992a1b,0.04725347086787224,1,346.0,1,1,4
008354ba9d60a559bc067d5725df9796,0.0715005537495017,4,111373.0,13,3,6
00947957710b88080b9c4f51d40b28e4,0.018287252634763718,4,767349.0,163,6,1
00b78257d581efe1383ec526fab30d54,0.005940609364188276,18,176112.0,31,4,6
00bf6da5a7dd2254b476ddfcce00dff9,0.0540626022266224,23,1685562.0,195,7,5
00c5568c67cb6466003793f2f7d504c3,0.01839549036230892,15,555844.0,90,7,4
00c6e342f376f75ffc52ed010915a9e4,0.012999307829886675,4,1011159.0,30,4,8
00c704802d45e84f2a9f7304fdcd092e,0.6484590843319893,14,249758.0,97,6,8
00c897465d29ceecbb70579b1b2fc973,0.025123338447883725,27,105370.0,28,2,9
00e1f40b17b9963e1a2816a08a10cb99,0.804822389036417,50,872093.0,229,8,2
00e7ff0814ee6029bb2d5e4e505e5e58,0.01415287610143423,2,4478.0,3,2,5
00e95bea9b8e6952429f92ae7d81a0cd,0.008793012704700232,3,12359.0,1,2,0
00f704d27ac466b44afd631f5f181bce,0.14596501854248345,23,381290.0,68,6,5
00f974f608798cc7957fdd52257a72de,0.14773376379162073,7,144709.0,18,2,9
00fdefe0449de599819dcd7557e8b9e7,0.011650369502604008,2,12399.0,7,1,9
00ff52c1ed0437cf590bd6bca9228573,0.18923439958598465,97,3018147.0,6,2,4
01042946c37aa2459a0b501dbea87028,0.3588531706482172,23,18810.0,10,1,8
