user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
000f2f138a9f8a306355c4b4e59cd3f9,0.03898489894345403,9,13273.0,9,1,5
0016d9ad119c29315391a78cc6a798bf,0.007539058569818735,1,6334055.0,830,25,1
002d0f6a074f4de9291c5789c1c08cb6,0.4654199844226241,40,2512728.0,506,14,5
0032362c1342d799888148d9ac360d0b,0.0058435131795704365,1,2701042.0,172,8,9
003ad366072c178c74c235bc883fd470,0.27821534499526024,34,10553819.0,64,10,1
003ef77c0c4c7e9e72835aecac0dcd80,0.48100971709936857,20,296295.0,27,2,3
0041408f8d46d2528b7061675bdde62e,0.37542295828461647,13,2581750.0,8,4,9
00537bdc3f4b687956e5d8c9dda552f9,0.02125451620668173,5,260711.0,37,4,0
00610BE6E0604F329EBAB867669E0E95,0.12085460278338193,11,10438923335.0,404,11,8
007c653f6fa95d7ad8137558c0828158,0.0015042959712445736,1,2230338.0,42,4,9
008354ba9d60a559bc067d5725df9796,0.035475000739097595,1,1848483.0,274,14,4
008A329C34D74072A2E0E02E2FE37DD7,0.2631766052246093,2,95534073651.0,41,7,4
00947957710b88080b9c4f51d40b28e4,0.04945867136120796,2,1694575.0,366,12,0
009702d69bc3404ff594453da875db52,0.18417512765154243,18,4107.0,3,1,3
00a6a3b75df043574ab141afa4e5f5bc,0.008311009965837002,1,244.0,2,,
00b78257d581efe1383ec526fab30d54,0.0006526942015625536,1,1641586.0,226,12,8
00be79c1c337a76d7ccffc8e8692f5b0,0.011448350735008717,1,38015680.0,61,10,1
00bf6da5a7dd2254b476ddfcce00dff9,0.10427369456738234,19,2776517.0,381,14,0
00c897465d29ceecbb70579b1b2fc973,0.013144120865035802,17,946216.0,147,3,0
00c8986bdd2d1dc79fe0cd70e1638ca4,0.02485564607195556,5,270681.0,19,2,4
00e1f40b17b9963e1a2816a08a10cb99,0.21808450669050217,4,2094976.0,491,10,9
00e896374821306337a4d9fc12c1fca4,0.013482299516908824,5,37627430.0,133,20,1
00eb31dd8abe539f9a6357b197e59987,0.06558679509907961,9,226961.0,31,3,4
00f6744981683a19869aa165efbd0382,0.1061294823884964,2,65201.0,17,2,0
0100c2d41fd8f600bf739dfe8758f97b,0.04614043375477195,10,447626.0,96,8,2
010bdac6103bf27c2ecb59702cbf91a3,0.04207488120300695,21,3396815.0,297,20,7
012b0645fbf7735972202c465e1415d0,0.041172511875629425,7,260552.0,21,3,0
0159b32b19b9bbda717ecc41df7091cb,0.06931223580613732,16,1285919.0,347,13,6
0168c77c5bed8550c78d45238c113fb6,0.03891158476471901,1,775765.0,107,7,0
017653af419a52bc637dbf791bfa0d56,0.014376162027474493,13,984395.0,147,9,3
01917E7BE9DD4E3C97324AFD78803D06,0.02940804290771484,1,36830.0,5,2,0
019aab9daa0d3462a92d6e60ec38cddb,0.008815433480776846,3,753872.0,24,3,1
019f27fa38c6303cac77fce074c84f00,0.20307438261806965,18,27186560.0,1,1,1
01be68301ae2b28fffb16b517212319e,0.11163477506488562,16,1753050.0,53,3,4
01cb965f66573f482eccf3638dfce302,0.01458166353404522,1,1160503.0,41,3,0
01e33b537e7bfac5dba4bb46d7590151,0.01454432588070631,4,383061.0,70,7,4
01ee3439e05672d608693b9c72b7bab7,0.023776333779096603,4,872172.0,258,6,7
01f125751760ef04f6887b91aec69c93,0.11820260298554786,141,1747011.0,330,10,1
01fbd6cb3ecdf657d991bfeabe04204a,0.007879344280809164,2,5601856.0,238,23,5
02220a1ba69f2f40ecf9a007cd92dda4,0.0030422662384808064,2,56521.0,2,1,5
024724740e982989259b76b4219c79df,0.14022953808307648,1,429.0,2,,
024d8d692feda79aeb7ec8bb5f7377fd,0.10087417368777096,33,838419.0,24,2,0
024df403f58c0acb2c3a3135f6fe2d8a,0.010350071475841105,7,303329.0,53,3,2
025d930e72eae8b270fdf3a1b65e11c7,0.04585182311711833,31,9432859.0,79,8,4
026928c8188fb7e5c01adca3debac25d,0.019658516626805067,3,2648278.0,237,8,3
027002c2946295551bef19769af6d8f6,0.07315415143966675,1,15029.0,3,2,4
0274907990f57f46c9eb173ac7ac1d78,0.06615955766756088,34,452202.0,125,11,2
0277b7208f9a028cceaee4617808c6b4,0.05421775113791227,5,482911.0,174,7,4
028c7059cd5df812e8a89f3d54819a39,0.07542473469220567,283,6114862.0,1396,28,4
029095a788504060e4304c11bdad49da,0.09343859693035483,19,23099530.0,66,9,4
0294cd86e966746f934f402f8a67a862,0.09834986762143672,17,75655.0,20,2,1
029db8ea7e7c08bc26485550d651702a,0.01374065550044179,5,357266.0,92,6,8
02a2569574a1605d41211655ddb79126,0.12996642477810383,4,387020.0,220,13,7
02a9092c59b8cc468df5549a3c2b1fec,0.059676866978406906,3,19431498.0,404,10,5
02b9c3441829bd861dc4f5d0f4ed8e02,0.07134704850614071,2,503214.0,3,5,8
02bf8e5a09e171b74d650c1cebf89f6e,0.42325948493089527,204,90828.0,7,2,5
02ccd8a65817471b5ce7f94f56f4ad26,0.09913342690560967,62,1613794.0,167,9,0
02ee84922a8fa3fdb1b2afa0345e7a51,0.03901418222812936,38,3455891.0,276,12,7
02ffe1b41bfe05af92b180ac964a3834,0.2421560287475586,6,7841182.0,106,17,6
