user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
00088157762525c89842e85daf870feb,0.5661173313856125,4,117949.0,10,2,5
000f2f138a9f8a306355c4b4e59cd3f9,0.010101928375661373,1,367549.0,114,3,1
0012b575d526234f7ea8bc9fcb6b6fd0,0.035384408198297024,2,12954180.0,355,11,5
0016d9ad119c29315391a78cc6a798bf,0.008615500293672085,1,6656879.0,872,28,2
0029701720b51ea26ffa0c5b7141e301,0.08474484831094742,1,7338744.0,2214,17,8
002d0f6a074f4de9291c5789c1c08cb6,0.24249976687133312,10,3066512.0,608,17,4
0037f82363b8f02c72d1570029adb734,0.013019764795899391,1,3567996.0,324,7,2
00415ec0e2ee966bf10c26acf4f0576f,0.10128197632730007,5,272233.0,40,3,7
005213e74ffb7dfce527afe8bdd4b6f3,0.15530097112059593,4,431143.0,30,3,3
00610BE6E0604F329EBAB867669E0E95,0.01201988887786865,1,17432019197.0,467,12,9
0090fdc117cf7d14cd2a5f971811d6c0,1.0741803348064423,2,299012.0,13,3,2
00947957710b88080b9c4f51d40b28e4,0.18931271880865097,2,1981945.0,454,14,2
00bf6da5a7dd2254b476ddfcce00dff9,0.1256100432947278,25,3079531.0,417,14,8
00ca887c02d5d1eb7269284b5903e8c3,0.02675724308937788,5,192243.0,23,3,4
00d91f36b970e4855dc1ba200bdd114e,1.7476978348568082,26,42236479.0,149,12,6
00d9408fc13b62cd98884797c94615f1,3.1886158734560013,24,11641.0,3,1,8
00e970a425c806e6ba533d7bc460cff4,0.08861896768212318,2,17503.0,4,2,0
00eb31dd8abe539f9a6357b197e59987,0.031475610099732876,2,669522.0,45,4,6
00f17c0ce3c9852e91a4e346d51aa960,1.0759965032339096,8,10308649.0,83,3,6
00f41a795576b1d375f110a39f934df2,0.04909961577504873,3,3613350.0,266,7,0
0104ed753ae0b0b81585f30d7f6cc860,1.798937827348709,37,13295033.0,7,4,2
010bdac6103bf27c2ecb59702cbf91a3,0.17728568415623158,19,3893578.0,362,23,0
0114a4d43ffc4f9962b6c9618cfc9a10,0.028179705142974854,1,28478707.0,65,19,3
011ee223a0568aabace3da27063217c8,0.3669755160808563,2,219563.0,13,2,7
011f375febadf53f32d3877bf361c319,0.12419784814119339,2,2430227.0,3,12,7
012401285cdb8671b8821419dddea33f,0.030433950014412403,12,539274.0,42,4,1
012f332cb01cf1bd1dee26d96dbe15e3,0.260354753350839,58,666801.0,13,10,5
014b558bd4de696305a3ee95a9642305,0.010292439954355359,4,188595.0,88,4,2
0159b32b19b9bbda717ecc41df7091cb,0.18723393324762583,21,1661049.0,443,18,0
018025a13257efb81c004775bbf3cf4a,0.008249419741332531,1,76528.0,39,2,6
01928c3c9992d927261aa8b8c178cf53,0.36887340480461717,66,28101.0,1,2,8
01be68301ae2b28fffb16b517212319e,0.028407707810401917,3,2425410.0,134,4,6
01e9bed7bafe9632fa9af276cf1843f3,0.1671891212463379,3,25523.0,27,3,0
01f125751760ef04f6887b91aec69c93,0.02636315934068989,68,2267286.0,449,10,4
01f453d79359c85d64985c06bd914c2b,0.03958109475206584,26,28963.0,13,2,4
01fbd6cb3ecdf657d991bfeabe04204a,0.0141960340552032,3,6336058.0,268,23,5
02020a5b8e4fa43f715bec4107f23f8e,0.042163646314293146,4,1673930.0,225,8,5
020da8464c8d47bbceee6a0b1dae094b,0.34280462842434645,21,76455.0,13,3,1
0228ba5716fb7540d4df96c1873ffed8,0.061189960688352585,1,2092150.0,260,8,0
024d8d692feda79aeb7ec8bb5f7377fd,0.01335626794025302,3,1016362.0,67,2,3
024df403f58c0acb2c3a3135f6fe2d8a,0.02135144523344934,11,652727.0,150,4,0
02544d239680776382baea9221b32e9b,0.0017735000001266599,1,153291.0,20,1,9
0259bba33f80a503d710f29e62b15f0b,0.34231550246477127,6,21307051.0,63,6,6
025d930e72eae8b270fdf3a1b65e11c7,0.028447110496927053,20,10115834.0,159,12,0
0260d87da2acb1213526da34bcef5c32,0.05514868535101414,4,2512734.0,341,10,4
026928c8188fb7e5c01adca3debac25d,0.028404492884874344,2,3688677.0,286,10,8
028a581440399af06e237c0afb4600a1,0.15051410533487797,6,5878253.0,37,5,3
028c7059cd5df812e8a89f3d54819a39,0.1316550819319673,228,6627202.0,1474,29,1
029095a788504060e4304c11bdad49da,0.0773468092083931,11,23689617.0,131,11,9
029db8ea7e7c08bc26485550d651702a,0.005235486198216677,1,786953.0,190,9,6
02a82fa555414742fea227c089bd5feb,0.01653692964464426,2,26370036.0,3,2,2
02aa659671184216f19a03d60a0d15ef,0.029050979297608137,8,79609.0,13,4,1
02c8a92945a16db9ba4e087afaa56156,0.7255558520555496,3,18930019.0,7,2,1
02f9fc4c9cf0b43d48534b9cb346b0ef,0.036362867802381516,1,98834.0,62,3,7
02fbe441bdf9f7abd8c307f1c5089baf,0.17288534343242645,6,48937.0,29,2,9
0309be7fe15ca29548c0642ca9fed50d,0.008987244218587875,1,15829189.0,13,2,7
032369A03AA843659D65014BF5AF8500,0.06195829999999999,1,20673799543.0,856,46,4
032db314164328412985909bcfb9db19,0.5681936666369438,3,65786.0,14,2,1
0345CB7AE5024EA490D7B510A4BB1782,0.02764228513096619,14,777988811278.0,607,20,3
0351a6aa45de8afc21a7727bc1f700d8,0.6230564042925835,5,3516315.0,355,16,2
035456ccad149825f7940351bd5654fc,0.2222590697929263,24,4751738.0,108,24,7
03566c408f46586607da08fb7a9a8e92,0.007870429195463657,1,5424.0,7,,
035685b41f8144685f46d7373ef0d874,0.03473288973327726,22,579236.0,80,4,4
036FFF68FCB8472C94B8FF8C59E2036A,0.013705938339233401,3,54228644480.0,65,4,5
038fa0aec6e7726cd50fe888790ea7c3,0.10975421871989965,9,14166.0,3,1,5
0396225f19402bcad18cf0c203d702a1,0.832064913585782,10,38879263.0,1,1,3
03B1382495594072AF371025FB00FE42,0.006093904000000002,1,12653.0,7,2,0
03b3125f1d79a89741a5f6a928ca0a1b,0.0704552095849067,16,1223625.0,83,5,9
