user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
0008fa53ada6565a4309552f57b84444,0.014003824442625046,1,1837.0,2,1,4
000c0e7d0188184cb635da69153a9491,0.15317220240831375,4,4699327.0,4,9,6
000c3da1f60be491ece164ed5ee7ee78,0.0528078218922019,3,275617.0,128,3,4
001331a8e2bf4a216616cbd6ec454392,0.02290110196918249,2,2373611.0,365,13,0
0016d9ad119c29315391a78cc6a798bf,0.005326508893631399,2,5312629.0,708,23,1
001985fb4317a1cd5c873f210494f37d,0.32357569970190525,18,17743839.0,120,13,6
002d0f6a074f4de9291c5789c1c08cb6,0.19374327454715967,23,721242.0,216,10,7
0032362c1342d799888148d9ac360d0b,0.00562433828599751,3,1600096.0,124,6,9
008354ba9d60a559bc067d5725df9796,0.023207693360745907,2,271555.0,46,6,1
0094c73b8a2cc5f281bd2c54ae58633d,0.035684360191226006,2,13227930.0,2,1,5
00BFC09BA068402E8D0E5A7AB8EFC41C,0.582107666015625,1,6898377150.0,24,10,1
00a1a5d0a54a9ba30e78eb63846012e1,0.021779791044536978,11,654313.0,98,2,9
00bf6da5a7dd2254b476ddfcce00dff9,0.1654620070476085,14,1786670.0,226,8,4
00c5568c67cb6466003793f2f7d504c3,0.0962806262250524,103,708115.0,103,8,7
00c6e342f376f75ffc52ed010915a9e4,0.02811874565668404,10,1088395.0,37,6,5
00c7ddbf144f1c991952ac5c2a399dff,1.6906671524047852,2,11080175.0,40,7,8
00dba6f465e2ff548578dfec4cf638db,1.199099212884903,3,19799.0,13,2,6
00e1f40b17b9963e1a2816a08a10cb99,0.6513436120003462,39,1003765.0,265,8,9
00ec26c5596280c78d6666e5bea77c0f,16.640879064798355,26,1095786.0,28,3,2
00f974f608798cc7957fdd52257a72de,0.047078222036361694,1,264498.0,28,2,9
00ff52c1ed0437cf590bd6bca9228573,0.2791527096997015,190,3180566.0,43,4,3
0116ce4f0006e9e44ecdbbe715e62ff4,0.07458026264794171,61,300307.0,198,6,4
0116e27fe2dfcaa14cb5d9de222fad27,0.01130696345353499,6,831744.0,76,3,2
0121a347372d2fb9efc7e2946a9a4361,0.21143518714234233,23,12462.0,5,1,8
01323c89786016fb29e0d817101378ac,0.16834621678572148,40,2813451.0,587,8,5
014001ecf727dc3ffc687942ea437e88,0.2497827997431159,13,29481942.0,329,14,2
014acfc083321805418633244291f976,0.007853763992898166,4,12993168.0,162,10,7
0159b32b19b9bbda717ecc41df7091cb,0.005220630671828985,1,334848.0,101,6,7
015e001e07019aeabff26e53e4797c72,0.026090681552886963,1,2060223.0,113,7,7
0161fc48194fb431aa47c91b6c10cab8,0.015676267503295094,9,2034716.0,329,8,4
016e79ac9221ee8bde5c13f7365b64bb,0.20118053257465363,4,47742.0,5,2,6
01789247d7c30b62bd0e34f30cba8dc5,0.1983941663056612,9,358048.0,7,2,2
017f28d259dc38bbefab4397cdbc4c23,0.3098418042063713,8,434667.0,123,7,8
01a8abf6d2534cba036936bea79be162,0.024831170798279345,38,5054.0,1,1,5
01b3ace150375c0f0b3be480097f3992,0.059770340798422694,26,831451.0,143,7,4
01c39b677accb675568f00bc7bdb4756,0.055396846029907465,8,5344537.0,481,24,8
01cac371a2ac06b535708d1cfde022bd,0.009999999776482582,1,6161534.0,931,22,8
01d75078c9d1654aef971b0bcb63940d,0.005323263118043542,2,2416.0,2,1,6
01e01deae0a0c26d703c65891cb4ff81,0.02998412330634892,10,39952.0,21,2,9
01f125751760ef04f6887b91aec69c93,0.1001346395642031,96,582747.0,96,6,2
01fbd6cb3ecdf657d991bfeabe04204a,0.003506919601932168,2,4340926.0,168,23,5
020cebf71a0fc93635d5ebb29631a0cf,0.007968791949679144,45,3391190.0,326,9,5
021176c642fb3cd50ae03b7992340e84,0.400343727087602,118,106155.0,12,3,0
0212470eb693a13a3581d633621c3a41,0.27026492450386286,32,1521362.0,140,9,9
021a59f330b110660b1182de6f18d4fe,1.3288205862045288,1,494172.0,18,5,0
0228ba5716fb7540d4df96c1873ffed8,0.11009501479566097,11,29025.0,13,2,5
023bb7e78960e1e2c9aa29ddf9c48598,0.018819020653609186,18,4567793.0,1578,34,8
023d84e7974e2d14b427e18a8926c4d7,0.0004792539984919131,10,3342.0,7,2,5
0248C14A8CCE41BAA361AA42B4F2677E,0.2918721950525641,7,41792108389.0,47,4,3
02526fe8da6a5f0619823e1fe3ef52db,0.6976702436804771,5,879445.0,74,8,1
0254520d7fdb6ca77305438fcb6f9026,0.18194597773253918,13,21314341.0,11,2,0
025A6CB074C7453A82E083E517FE16A7,0.019835468747009276,4,7378.0,4,1,2
026651721430e66b22f1f2098077a5d2,0.09520231932401657,4,7487510.0,22,4,6
026928c8188fb7e5c01adca3debac25d,0.007130980491638184,1,767240.0,106,3,6
