user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
000c3da1f60be491ece164ed5ee7ee78,0.008023004978895187,1,2162481.0,82,5,6
000d5fba721f8dd55a3b8c3afc3d841e,2.2714766692370176,80,185464.0,34,6,1
001331a8e2bf4a216616cbd6ec454392,0.1335835289210081,4,1622603.0,206,9,1
0015d8225f0b59703ceb53adb9380711,0.03508975775912404,5,1545849.0,85,6,1
0016d9ad119c29315391a78cc6a798bf,0.01025321742054075,6,4541658.0,623,22,9
002BC6EBE270415C958B42E8733567E2,0.014060799761588626,15,1733766558.0,373,7,7
002c90c2ef93344fb4e634dfcdbdf234,0.05830512847751379,23,192752.0,30,4,7
004b32973f0f6b606b15a03b157888e0,0.10789707500953227,103,51595.0,15,2,6
00610BE6E0604F329EBAB867669E0E95,0.0720328960418701,3,3469413809.0,118,4,2
0083a60877b915a23c3906d10b5096b2,0.07849311386235058,11,687297.0,141,7,2
00883D1CE0D34D3EBBED96106B87CF54,0.04830099285379029,6,27216.0,9,1,9
008c04c89c0be6233eeb6d603ffca54d,0.009152344660833478,6,580441.0,128,8,4
008c2010841b90f4d95e94e618dce56c,0.011578687699511647,4,17735.0,12,2,0
00C6A075BEB343C0926AF47484269BDD,0.03419081306457518,3,22421544178.0,37,4,5
00ae8e9357f47a52451ac1b6f57e300a,0.03275516256690025,3,41366.0,11,1,6
00bf6da5a7dd2254b476ddfcce00dff9,0.021998122916556895,10,709792.0,81,4,4
00c6e342f376f75ffc52ed010915a9e4,0.12851847254205495,71,423951.0,15,3,2
00e1f40b17b9963e1a2816a08a10cb99,0.4575602952390909,25,380307.0,91,3,7
00f44752d4560e195e26d8049323eee6,0.015433106862474233,13,31692.0,4,2,1
0105f23b2cf168c302b16b861a595bff,0.1316137305693701,55,381130.0,18,3,9
010bdac6103bf27c2ecb59702cbf91a3,0.006270034937188029,3,609127.0,61,7,4
0116e27fe2dfcaa14cb5d9de222fad27,0.008595265448093414,9,399927.0,35,2,2
011e535bca0af7eb123940f0d70154bc,0.012193833477795124,2,1240.0,1,1,2
0130f876c88125563a1e2d7d00e4677e,0.11543233506381512,10,2114702.0,208,13,3
01323c89786016fb29e0d817101378ac,0.024770829593762755,11,2437819.0,467,8,5
013B1529264144A69607A4E256F06593,0.02903867606591797,2,805318483074.0,77,11,7
014001ecf727dc3ffc687942ea437e88,0.230038849869743,34,28774791.0,163,8,8
015e001e07019aeabff26e53e4797c72,0.043153516948223114,2,919922.0,74,6,5
018145742483cc70debb305dc658ea82,0.036013614386320114,2,287639.0,37,3,3
019e9daaa0529581225680100db48808,0.08705669175833464,12,375510.0,104,5,2
01A7222E9C0B45E78AD7DFC29F0EDB3E,0.01594939620869446,4,38230795418.0,47,4,4
01a41a7f6320cd5dde156fe0121a6d75,0.0005187999922782183,1,620.0,1,1,1
01c39b677accb675568f00bc7bdb4756,0.020432275952771306,6,4360848.0,339,20,4
01d0a04e8747527a2ea7c6c058d5ff54,0.1199004054069519,4,61586.0,14,2,2
01e625f9f34cd03bbc329bf1b5942031,0.6065781556535512,103,2285669.0,270,8,8
01ed56f2b5069e3086af1c20485ed058,0.002745511941611767,2,77533.0,12,2,0
01fbd6cb3ecdf657d991bfeabe04204a,0.008494646637700498,4,3676202.0,106,23,5
01fdbef96f8bc7d041978b467dc473f1,0.013624714687466621,1,,58,,
02020a5b8e4fa43f715bec4107f23f8e,0.06193128414452076,11,733242.0,144,6,1
020cebf71a0fc93635d5ebb29631a0cf,0.06710876972647384,59,2364132.0,207,8,4
0212470eb693a13a3581d633621c3a41,0.17401685053482652,33,742894.0,83,7,9
022d30661900e5e3e5f14515d46e6567,0.1846884291153401,50,420258.0,169,6,1
023bb7e78960e1e2c9aa29ddf9c48598,0.08016558235976845,38,4099905.0,1439,34,8
0246c718a331fa26c3e79b652bb2a66e,0.01608988642692566,1,1865456.0,304,7,7
