user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
000f2f138a9f8a306355c4b4e59cd3f9,0.07696331175975502,18,347597.0,101,3,1
001dfc3662d47702ce835360824fe6ea,0.009402005933225155,1,1930412.0,174,7,5
0026382a12d1777d551531d111399d28,0.09463123232126236,1,607061.0,52,6,3
002d0f6a074f4de9291c5789c1c08cb6,0.11364550143480301,7,2955336.0,602,17,4
0032362c1342d799888148d9ac360d0b,0.012413650983944535,4,2779327.0,193,9,4
003ef77c0c4c7e9e72835aecac0dcd80,0.174131590873003,5,1053047.0,52,3,1
00415ec0e2ee966bf10c26acf4f0576f,0.0665880439337343,5,266564.0,38,3,7
005dbea4d7ed407b67ca293228cbc4f1,0.029981684871017933,2,7458.0,3,1,8
00610BE6E0604F329EBAB867669E0E95,0.25701109349060064,19,17432006006.0,458,12,8
0078353b68f419caf58ba7e91af37925,0.004353772383183241,1,2184.0,3,1,1
0090fdc117cf7d14cd2a5f971811d6c0,2.3879016637802124,3,215227.0,9,2,1
00a3ccb8b59c7d3526c9b616812ccddd,0.08407756686210632,1,26925430.0,1,1,3
00aad8217df6e89f3834facc722a77d1,0.07185633853077888,2,3958.0,4,1,5
00bf6da5a7dd2254b476ddfcce00dff9,0.05876789381727576,14,3075109.0,412,14,8
00c8986bdd2d1dc79fe0cd70e1638ca4,0.0018725490081124008,3,440611.0,36,3,4
00ca887c02d5d1eb7269284b5903e8c3,0.03626154828816652,7,106489.0,18,3,2
00d91f36b970e4855dc1ba200bdd114e,2.317702606320381,50,42155424.0,136,12,0
00e1f40b17b9963e1a2816a08a10cb99,0.11086070910096169,2,2418745.0,515,11,1
010bdac6103bf27c2ecb59702cbf91a3,0.08355232593021356,33,3878754.0,354,22,4
011ee223a0568aabace3da27063217c8,0.6873660832643509,6,133956.0,8,2,5
012401285cdb8671b8821419dddea33f,0.008363000117242336,2,528353.0,37,4,0
0128E2061AB54846B8C66D937EF609A5,0.3208832702636719,1,13970272343.0,22,2,0
013c4243bae3c7e2ad20d700b3548d62,0.014029915444552898,1,2257343.0,401,10,3
014b558bd4de696305a3ee95a9642305,0.05663658166304231,20,162807.0,79,4,0
0159b32b19b9bbda717ecc41df7091cb,0.02000204659998417,3,1602649.0,429,17,4
015ce34445d593905add0d54d2e9017b,0.009903931990265846,1,1915.0,2,1,3
0163c70a1790b4dea54d5ae81a0d27cd,0.023668400943279266,1,6842758.0,493,9,2
0174bdb12e74888d42e86798a6598a94,0.46686863899230957,2,30832671.0,1,,
017653af419a52bc637dbf791bfa0d56,0.028509668190963566,11,1420568.0,217,10,9
018025a13257efb81c004775bbf3cf4a,0.017599295359104872,7,59095.0,25,2,3
01be68301ae2b28fffb16b517212319e,0.07062563207000494,7,2280274.0,129,4,5
01ee3439e05672d608693b9c72b7bab7,0.007420322857797146,1,1235883.0,359,8,7
01f125751760ef04f6887b91aec69c93,0.057181325828423724,77,2207295.0,436,10,4
01f453d79359c85d64985c06bd914c2b,0.01076265360461548,8,12023.0,9,2,1
01fbd6cb3ecdf657d991bfeabe04204a,0.013300143415108323,3,6299713.0,264,23,5
020da8464c8d47bbceee6a0b1dae094b,0.025043245404958725,1,21643.0,5,2,3
0228ba5716fb7540d4df96c1873ffed8,0.022071633487939835,1,2070534.0,255,8,0
0246c718a331fa26c3e79b652bb2a66e,0.02249811217188835,1,2482018.0,465,13,0
024df403f58c0acb2c3a3135f6fe2d8a,0.028859998332336545,15,642947.0,139,4,0
0259bba33f80a503d710f29e62b15f0b,0.306442566215992,10,21070246.0,57,6,6
025d930e72eae8b270fdf3a1b65e11c7,0.004055349039845169,5,10013623.0,146,12,0
026928c8188fb7e5c01adca3debac25d,0.0167820006608963,1,3608845.0,276,10,8
026d525d9b203ab4def8019921addf14,0.034510161727666855,1,15631670.0,3,7,8
028c7059cd5df812e8a89f3d54819a39,0.06041472481592791,247,6572072.0,1464,29,1
029095a788504060e4304c11bdad49da,0.09749847440980375,18,23592351.0,123,11,5
029db8ea7e7c08bc26485550d651702a,0.01564541377592832,7,756140.0,176,9,0
02a2569574a1605d41211655ddb79126,0.056191375479102135,2,481336.0,277,14,8
02b9c3441829bd861dc4f5d0f4ed8e02,0.15259560570120811,3,679064.0,22,6,6
02d30c55fd36fd46738c0b51d1bf2c09,1.2642455101013184,2,6087006.0,451,60,10
02d7a589cfd163f6b46c4d6080407fca,4.074570178985596,1,1494.0,1,1,2
02dcc16d208362496d66e0128fe7112d,3.6489404439926147,2,6560206.0,115,6,0
02fbe441bdf9f7abd8c307f1c5089baf,0.08798247575759888,2,42543.0,21,2,6
032369A03AA843659D65014BF5AF8500,0.0926653366088867,2,20673796794.0,855,46,3
0345CB7AE5024EA490D7B510A4BB1782,0.1146000084385667,49,776238889611.0,595,20,2
0351a6aa45de8afc21a7727bc1f700d8,0.15534542500972748,1,3439981.0,353,16,0
035456ccad149825f7940351bd5654fc,0.4015169842168689,51,4631791.0,99,24,6
036FFF68FCB8472C94B8FF8C59E2036A,0.054545987779113764,11,34980893562.0,54,3,8
03B1382495594072AF371025FB00FE42,0.016359208496383667,4,3376.0,2,1,9
03a88d90d08b11386df934324606b0c6,0.03257719427347183,1,2050750.0,117,8,9
03bc5fcc711f6c3e341bae9d206fdebd,0.018468803260475397,2,2645599.0,369,13,3
03c46b92e2d25d787aa8e134be682337,0.14816595055162907,22,28389254.0,154,5,5
03ca3eceaa3515922adf6f4d1df8b006,0.06374006066471338,4,1727690.0,96,7,0
03d2b01cc7df5706fdf2a8a4f26f773b,0.14566205814480782,7,1949036.0,160,23,2
03d5556c331d253b02e108bfc715d20f,0.01919066673144698,2,,201,8,5
03d59c37c8b8de8010bf8f498744efc5,0.06228531105443835,16,11459.0,5,2,1
03e44748c3cd74e025b9b688761b9e7e,0.10017853230237961,3,14432078.0,92,5,5
03e83f96bdc189800a9782f37fb392ca,0.022726989016518928,48,28325394.0,209,10,8
03ebcb97c1b6498a71ace880d352fcf0,1.3509510979056358,11,2741421.0,687,1,8
03fc33bb4f7ccd4d3e386371664422fd,0.013332214904949069,6,17483715.0,2222,60,10
04499CB773EB43D7BE92DFE9523B5DE0,0.011162782258053783,10,13968406143.0,230,12,6
0473b033091b52e8474b589a5744b887,0.012168082874268293,2,23633374.0,61,6,5
0485dfa55e9e6f024248524dfbab721f,0.03394483029842377,1,6084060.0,111,18,4
049b1e7a1845b325fe8e67ae0a493619,0.15965616703033447,1,31337857.0,46,4,0
04a0ce71980940f3fc2c658d139f8a62,0.007296879426576197,7,592587.0,86,5,2
04c8d617e6fc3e3c74d9caff11b2b96f,0.0038999998942017555,1,2557038.0,367,8,4
04c9eb0e11d3140b781ff5734c4df1ed,0.0017552492208778858,1,2894003.0,274,16,8
04ef3ee15217582b7dea98898b36905a,0.02857876382768154,1,1785935.0,96,6,4
05080231e7dbe3265ccaaae058e9edc4,0.04859621895593591,41,12986699.0,56,7,4
050883a5f289a180c5ee7ae35dcff8bc,0.0036449613980948925,1,28237529.0,81,21,6
050ac6dd757e8bb047fc93e704214098,0.01701207645237446,1,1020584.0,51,4,9
05258a6827791861d4043567b68cc475,0.2461987342685461,98,860793.0,120,6,3
0537AFDDCDA24D309A1D1FC9901D415A,0.20493928211940513,20,57637668328.0,154,8,5
054042ae05f5dbd10060a836e57f2fb0,0.01147011574357748,1,11100306.0,355,34,0
05492ED3ADA94DC9AF37885CCF1E77DD,0.02024831771850586,1,135161830652.0,573,23,5
055297599fd105782ae818e67ac69685,0.04674763139337301,8,15248573.0,59,6,2
055ef540017895b3ee9b617f770dd0b4,0.03994341514771804,28,7655778.0,910,12,7
0583e33fa21cbf054644b9092826313d,0.03119352785870433,6,573129.0,78,3,4
058516b75b802591c633c8544b28609c,0.03394155576825142,1,12686054.0,581,8,0
05ab5d2364e3e0eebe52ed19f0d5cd30,0.04407253669342026,31,3613547.0,559,25,4
05c2b3e15da6d35fffabfc29d0c95978,0.06479443283751607,11,8396864.0,216,8,1
05cde66c5b9be6ce3ef48819ae6b0651,0.00824361173727084,18,361084.0,98,6,5
05cf0e16f5753de8d68b96007febdbc2,0.033010924234986305,7,230524.0,60,6,4
05d50e9d126bd733c4bc64fab2144ee1,0.022819758116384037,70,1926621.0,375,18,5
05e861107e6864cd3ad7ff3aa75622ad,0.2992870567832142,28,5817553.0,663,30,4
05f39b664a5853a90985d0982af3cf0b,0.02079724398208782,24,,19,6,9
05f44dd68a88a28bf49f890453368e7f,0.040122698759660125,11,5137047.0,569,16,0
0608aa60b979661e478a1c533dd77b05,0.035989375195640605,130,2859639.0,931,2,9
060920f53d0a9bba9545bb81af8f6286,0.010051987192127854,8,2718924.0,299,13,4
063787a4efde32ab7c1006f21e783993,0.03427208960056305,1,1069666.0,389,8,9
0645344763895a8690dc409471bc3846,0.08934904867783189,12,651380.0,89,8,0
064c9c778260a88abe7b781ba46cdb76,0.003984628710895777,1,1058795.0,104,8,2
064f5f27621795d55f9b6165bcbf993c,29.288053780794144,66,12045.0,3,1,9
06612217e04e9d77b266507d22d3184f,0.022919425842701457,55,738997.0,136,15,4
067706a70cefe2e86bb26f33d52dd196,0.003671299898996949,1,1779226.0,351,11,0
0685dd849e1cf0ad2eb4166fa673cece,0.057354340329766273,4,4110053.0,1522,31,4
069e4e59f29670b4c4c2abace6f6eb26,0.04678411385975778,93,4173799.0,984,17,1
06AE1365C09B4FEF80AE1C0105B89132,0.040228719711303706,2,202266.0,22,2,8
06F00A915EFE427583C241649A3244F0,0.008831056682136535,4,5232592944.0,351,11,7
06b2dcc78af89381d3b1acf8a3ed9696,0.274429589509964,1,2194.0,2,1,3
06b6f8466a2df0495609ecf0f5a3ad20,0.06581894704140723,45,719320.0,96,8,6
06cc9d20a13ac9a352a51eac8d4f740a,0.9352275803685188,20,7471059.0,4,2,1
06cf0fc6289d33f66fac2555a5e8e1f6,0.11514891311526299,13,15386.0,10,2,1
06d972e6e2327a63aa2bab187e9e02ff,0.025690685957670212,2,5461529.0,854,21,0
06f6ef181788493d287650417ae8adda,0.11649106629192829,24,10137533.0,60,4,1
0706978a9fcd4eec00e5a82cf0da4cf1,0.01761731691658497,1,72978.0,18,2,3
070a3f9e955c9bc0509b675fe04922c2,1.0427564531564713,9,4187079.0,64,16,4
0726ad7f2d3a0a7b249d3c66c64097e4,0.07360270840581506,67,202786.0,97,3,9
072fa38c2dc029d523bfc844583aacf6,0.04201632738113403,2,1293.0,2,1,1
075a0f2f9ab4d47da7c0a83d6660f933,0.013679872266948223,6,5428540.0,455,9,9
076F360916F6453A8286D85C674F9E1C,0.019899685859680175,2,5240304712.0,172,7,6
0771E4371A9B4F7ABE0848912A2A703F,0.1572697448730469,1,199.0,1,,
07758084ce7c739441ed94b826230a3d,0.02890148013830185,1,21617619.0,100,12,8
077982273b4e09467d08afcb5bba58c8,0.5345499441027641,5,18709715.0,10,1,5
078614651ca9d2ec12f650b4956131c2,0.0006955420249141753,1,,2915,34,4
07abcfe30bb1e79963f7011f962604a1,0.04341622116044164,6,35952915.0,29,26,6
07d01ef3b5a1058c61a3264258cec3c4,0.03641394985606894,27,1647432.0,477,13,9
07d65abb47146005586f4c0956c87688,0.0079477020772174,3,639340.0,88,4,8
07ef26134c967d8196f8d6f42aa58216,0.04079854203155264,35,362150.0,51,4,4
081cbeea6c7f768bd3757dcf0a77af00,0.1348503902554512,4,1609727.0,161,4,6
08279DA9FAE74CFB91F356AD762C2D58,0.17899863624572754,8,373711079129.0,269,10,3
082ed92bd3df13a8b716d1aeb198f40a,0.47951073199510574,5,993529.0,352,2,9
0836b0b1b697ab416656595c87c56518,0.16578787565231323,4,194034.0,35,2,6
