user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
0004625a979f62c2aa3291d2bce62ed3,0.14656451530754566,7,23075255.0,12,24,2
001331a8e2bf4a216616cbd6ec454392,0.08128794655203819,4,1826471.0,252,9,5
001985fb4317a1cd5c873f210494f37d,0.1826206473633647,9,16965046.0,1,7,8
001E91DD4F9E4045B957384CD145F3AE,0.11131721240562199,3,17694.0,8,2,4
002d0f6a074f4de9291c5789c1c08cb6,4.103122942149639,22,165848.0,48,3,2
003ad366072c178c74c235bc883fd470,0.5737606221809983,27,3054210.0,10,7,8
004b32973f0f6b606b15a03b157888e0,0.08927297120681033,84,277659.0,76,2,9
0057a3aec90dc2bb9e658f2ec09a07f0,0.6766278170980513,63,1222552.0,45,3,9
006a17bcfd5e03964c080adf8f8a06fe,2.1535561978816986,5,30156195.0,11,2,3
007c5f04fd78206bdcc5a54ea9bd6eb3,0.03546747496147873,143,128096.0,9,2,6
008c2010841b90f4d95e94e618dce56c,0.0062444196082651615,2,24351.0,25,2,1
00947957710b88080b9c4f51d40b28e4,0.008817390538752079,2,321221.0,95,4,3
0094d6a86dc5fa38705013c6e21fd4c7,0.05662420392036438,2,2294.0,4,1,4
00a1a5d0a54a9ba30e78eb63846012e1,0.0097330556018278,9,644275.0,84,2,7
00bf6da5a7dd2254b476ddfcce00dff9,0.1426937006181106,38,927520.0,121,5,8
00c5568c67cb6466003793f2f7d504c3,0.23807798011694103,74,120674.0,43,4,0
00c6e342f376f75ffc52ed010915a9e4,0.1436411237809807,37,454812.0,21,3,6
00e1f40b17b9963e1a2816a08a10cb99,0.5344938859343529,19,510465.0,131,5,9
00f44752d4560e195e26d8049323eee6,0.04298422590363771,17,117142.0,11,2,5
00f58043d110651954a1db17bfaeef0b,0.007741943467408419,1,302028.0,94,14,5
0105f23b2cf168c302b16b861a595bff,0.0987963552470319,41,714811.0,51,4,1
01095ee3b0488f977cd9a2de04b0a70c,0.04305909504182637,8,3351468.0,164,2,8
010bdac6103bf27c2ecb59702cbf91a3,0.0042054865043610334,2,1526158.0,67,7,9
01323c89786016fb29e0d817101378ac,0.09790430427528918,23,2482713.0,497,8,5
014001ecf727dc3ffc687942ea437e88,0.20005456218495965,25,29026335.0,221,11,5
014acfc083321805418633244291f976,0.0293292443966493,12,12345672.0,16,8,6
019e9daaa0529581225680100db48808,0.06498420750722289,11,690243.0,125,6,1
01b3ace150375c0f0b3be480097f3992,0.14981624693609774,14,134610.0,18,4,2
01c39b677accb675568f00bc7bdb4756,0.02368452015798539,8,4613929.0,386,21,8
01d0a04e8747527a2ea7c6c058d5ff54,1.4955479542259127,93,309787.0,66,6,1
01ddb6286e5f6e55de28b1ca3e12301b,0.2347086574882269,6,2108.0,1,1,2
01e625f9f34cd03bbc329bf1b5942031,0.7612081931438297,149,2471510.0,305,9,0
01f125751760ef04f6887b91aec69c93,0.03637621406232938,78,87137.0,11,2,0
01fa5c8dd225a76418049361bee8c61b,1.061167024075985,18,47294.0,3,1,5
01fbd6cb3ecdf657d991bfeabe04204a,0.011427224148064852,2,3694190.0,124,23,5
020bd69bbf947759167b5c1d32211b6a,0.02287512132897973,10,176362.0,41,2,6
020cebf71a0fc93635d5ebb29631a0cf,0.011951776570640504,10,2471657.0,234,8,8
021c39d8bf5d52c05e00abc823e79ded,1.0309391608461738,82,37188.0,6,2,4
023bb7e78960e1e2c9aa29ddf9c48598,0.008223609533160925,5,4177036.0,1481,34,8
0265bfeb5758a248b112cc0bf4593c83,0.002803113544359803,1,2679615.0,203,6,6
026928c8188fb7e5c01adca3debac25d,0.017579090781509876,3,291286.0,13,2,0
026a261f8fe83384fc6ab8c2eb86d908,0.015874532517045736,3,806535.0,21,5,5
02755b69e73e573843d4f7c42330061f,0.023836872482206672,19,10658519.0,811,26,7
027e061b2e039410134d811b49484944,0.09656815277412534,35,701564.0,195,7,0
028c7059cd5df812e8a89f3d54819a39,0.0860004655260127,230,3548442.0,1128,22,0
029a74b0f27ae7e6e1ea3be45f5029c7,0.04416492581367493,1,29099536.0,2,5,0
02aff15776eb59e12d39326d17109c24,1.750115729868412,19,14871.0,4,1,7
02c4421b95b5dafb7e5406a9d2e946bb,0.18609207402914762,32,54758.0,8,2,7
02d30c55fd36fd46738c0b51d1bf2c09,2.393879745155573,14,5540413.0,314,56,9
02dff9204c06cc2e77a5b8f9316f4bdd,0.1417278898297809,48,3821.0,1,1,4
02ffe1b41bfe05af92b180ac964a3834,0.24084137007594109,6,5750082.0,72,17,6
033d85fc7db080b56ba0e1bf0cf4e56e,0.0298634790815413,6,26748.0,11,1,3
033d9ea7c9f5a1e1b5b9a2ea4942537b,2.8217098712921143,2,356163.0,44,8,3
033eb64c23ab5fb854c3fc396531b14f,0.01163612981326878,6,8205759.0,1213,17,5
033f9d1dc9fa2301fff398b273273b19,0.35857476480305195,11,39490.0,3,1,6
