user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
001331a8e2bf4a216616cbd6ec454392,0.3980516381561756,12,1402463.0,148,8,6
0015d8225f0b59703ceb53adb9380711,0.20434123929589987,9,1282119.0,72,5,0
00169d19043a1d1ed70d3dedd472c1b7,0.03149903938174248,3,5348653.0,49,2,7
0016d9ad119c29315391a78cc6a798bf,0.056774799013510346,28,4004814.0,566,22,4
001ced098cd4346962d21a14891748fe,0.0031028937664814293,4,1150792.0,156,2,9
002BC6EBE270415C958B42E8733567E2,0.022353230893611915,19,1733487598.0,303,7,0
0037f82363b8f02c72d1570029adb734,0.013559198006987572,3,194996.0,65,2,3
004c2c7432dde2ec58ca371acf32578c,0.15056773275136948,4,144142.0,11,1,9
0060f04ae0eccf8bcf8ba5f0d01ce2dd,0.0028000797610729933,1,195.0,2,1,1
00610BE6E0604F329EBAB867669E0E95,0.5648728556415014,7,3469365581.0,83,4,0
0084fd96ffd3983414228124fc6c3e02,0.003706739516928792,2,131989.0,3,1,6
008c04c89c0be6233eeb6d603ffca54d,0.029758695047348738,16,207714.0,57,6,0
00947957710b88080b9c4f51d40b28e4,0.33301807718817145,98,84433.0,22,3,2
00a2cd71b84591b77b612c474d83f561,0.09010070050135255,9,309711.0,21,2,3
00bf6da5a7dd2254b476ddfcce00dff9,0.07810038770549,4,320315.0,40,2,8
00c9cc1e6f149ee49c6c8f86cf5dc08c,0.043377146997954696,15,967.0,1,1,1
00e1f40b17b9963e1a2816a08a10cb99,0.5278882514685392,16,22332.0,4,1,8
00f17c0ce3c9852e91a4e346d51aa960,0.4547324441373348,20,229196.0,63,3,1
00f41a795576b1d375f110a39f934df2,0.05415527522563934,2,850709.0,168,5,1
01118f85a16e2f3ab3cbf24dfed1ae89,0.008262824267148972,6,21937.0,10,2,1
011a12bf72c9fff35d9580af7cc794fc,0.022782956541050225,19,1192153.0,23,14,4
01216d291e22c95cc1351bbfcaa4d0a0,0.04781088582240045,12,5429202.0,55,4,2
01323c89786016fb29e0d817101378ac,0.05194533325266093,33,2267788.0,403,8,2
014001ecf727dc3ffc687942ea437e88,0.14001533691771328,28,28404358.0,58,3,9
0161fc48194fb431aa47c91b6c10cab8,0.01257669657934457,8,1363734.0,263,7,0
0163c70a1790b4dea54d5ae81a0d27cd,0.05950896814465523,1,3340554.0,363,8,7
