user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
0015480DCBC5469C87077994E807E016,0.2483734869112549,5,1714.0,1.0,1,2
0016d9ad119c29315391a78cc6a798bf,0.00987488403916359,1,6327833.0,824.0,25,0
001fc21ed43077ce3c0a2554420b6251,0.01157334353774786,1,1789503.0,133.0,6,4
002011e8e52d641545c55337ad34d7ad,0.03220430016517639,1,272889.0,25.0,2,5
0026382a12d1777d551531d111399d28,0.15028661489486694,1,261142.0,18.0,4,5
002d0f6a074f4de9291c5789c1c08cb6,0.027980822138488293,4,2456439.0,498.0,14,4
0037f82363b8f02c72d1570029adb734,0.0032561039552092552,1,2910428.0,268.0,7,2
003ef77c0c4c7e9e72835aecac0dcd80,0.20907186344265938,9,285710.0,22.0,2,2
003f94187df9ff29bfeaa85b7e5841ea,0.19629658153280616,15,2466911.0,28.0,8,6
00537bdc3f4b687956e5d8c9dda552f9,0.023796454537659883,4,215107.0,31.0,4,0
00610BE6E0604F329EBAB867669E0E95,0.10832527446746826,10,10438921169.0,401.0,11,8
0072edb68be824ae4048f8e01623aa84,0.15240320260636508,31,258418.0,56.0,4,6
007c653f6fa95d7ad8137558c0828158,0.007364217191934586,6,2093342.0,41.0,4,9
008A329C34D74072A2E0E02E2FE37DD7,0.2556188888549805,2,81553253351.0,35.0,6,7
00947957710b88080b9c4f51d40b28e4,0.023938141763210297,1,1689393.0,361.0,12,0
00bc4c47526373f28afb07b10eee8d5a,0.005785676185041666,1,76175.0,8.0,3,0
00be79c1c337a76d7ccffc8e8692f5b0,0.08304724283516407,7,38015599.0,60.0,10,1
00bf6da5a7dd2254b476ddfcce00dff9,0.4098682850599289,56,2764731.0,376.0,13,6
00e1f40b17b9963e1a2816a08a10cb99,0.745164992287755,14,1992953.0,488.0,10,8
00e896374821306337a4d9fc12c1fca4,0.016944324830546975,4,37598251.0,124.0,20,0
00e95bea9b8e6952429f92ae7d81a0cd,0.0019298031693324447,1,996457.0,97.0,6,1
0100c2d41fd8f600bf739dfe8758f97b,0.027672393713146448,8,436273.0,88.0,7,9
010bdac6103bf27c2ecb59702cbf91a3,0.006592635181732476,5,3386143.0,290.0,20,3
0114a4d43ffc4f9962b6c9618cfc9a10,0.03947172686457634,1,27956782.0,2.0,19,3
012b0645fbf7735972202c465e1415d0,0.09085341449826956,11,170265.0,16.0,2,4
013bc37eb7b820f2bf3e1b7d593a2925,0.058025223668664694,31,21177761.0,42.0,6,1
0159b32b19b9bbda717ecc41df7091cb,0.1307400872465223,30,1278616.0,335.0,13,4
016a29e2c305cd5ee8e7bc6b9fd324b1,0.0502122372854501,16,249107.0,17.0,3,2
017653af419a52bc637dbf791bfa0d56,0.004142638761550188,7,947301.0,144.0,9,2
01917E7BE9DD4E3C97324AFD78803D06,0.0558317394256592,2,1351.0,1.0,1,1
01be68301ae2b28fffb16b517212319e,0.04211966833099723,6,1745902.0,47.0,3,3
01e237c9210db153466fa197c2d29487,0.0024464300367981195,1,1397.0,1.0,1,1
01e33b537e7bfac5dba4bb46d7590151,0.037730241543613374,17,381236.0,68.0,7,4
01ee3439e05672d608693b9c72b7bab7,0.03684816928580403,4,836582.0,251.0,6,6
01f125751760ef04f6887b91aec69c93,0.14715552842244506,115,1724922.0,316.0,10,1
01fbd6cb3ecdf657d991bfeabe04204a,0.008055841317400336,2,5601702.0,236.0,23,5
02020a5b8e4fa43f715bec4107f23f8e,0.0070990389212965965,1,1176269.0,209.0,7,6
023f2102e54cf9850eb3522f0472a745,0.6099183112382889,4,743125.0,137.0,6,3
024d8d692feda79aeb7ec8bb5f7377fd,0.0012508350191637874,1,816759.0,14.0,1,5
024df403f58c0acb2c3a3135f6fe2d8a,0.017719954426866025,16,252830.0,43.0,3,0
025d930e72eae8b270fdf3a1b65e11c7,0.02431937122310046,27,9363104.0,70.0,8,3
0274907990f57f46c9eb173ac7ac1d78,0.07414118992164731,28,401526.0,119.0,10,4
0277b7208f9a028cceaee4617808c6b4,0.15857674553990364,8,473063.0,170.0,7,3
0278af7b4492b53caaf5bb9e88f06ec5,0.01410438772290945,1,562316.0,129.0,6,8
028c7059cd5df812e8a89f3d54819a39,0.06969284838851308,278,6079500.0,1390.0,28,2
029095a788504060e4304c11bdad49da,0.016033210325986147,3,22998956.0,61.0,9,3
0294cd86e966746f934f402f8a67a862,0.03526986064389348,14,60354.0,15.0,2,1
029db8ea7e7c08bc26485550d651702a,0.008490173146128654,3,335063.0,82.0,6,2
02a2569574a1605d41211655ddb79126,0.03514576330780983,1,377994.0,213.0,13,4
02b9c3441829bd861dc4f5d0f4ed8e02,0.2704076999798417,18,481148.0,2.0,5,1
02bf8e5a09e171b74d650c1cebf89f6e,0.21033404720947146,33,10253.0,2.0,1,6
02ccd8a65817471b5ce7f94f56f4ad26,0.27073297451715916,180,1555831.0,162.0,9,0
02ec5b8c71f98133ddea46e4675b1578,0.09752051532268524,9,543497.0,55.0,5,8
02ed349600ab921af42cdf486a3ba68e,0.029812362510710955,7,157112.0,62.0,3,7
