user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
001331a8e2bf4a216616cbd6ec454392,0.043251436203718185,1,2954070.0,454,17,5
0016d9ad119c29315391a78cc6a798bf,0.005053440108895302,1,5896072.0,758,23,3
001dfc3662d47702ce835360824fe6ea,0.014492764137685299,2,360475.0,50,3,9
001fc21ed43077ce3c0a2554420b6251,0.07324504852294922,3,1419281.0,29,3,1
002d0f6a074f4de9291c5789c1c08cb6,0.20221073739230633,37,1703599.0,362,13,4
0032362c1342d799888148d9ac360d0b,0.01885905012022704,6,2624906.0,155,8,3
0037f82363b8f02c72d1570029adb734,0.003891308093443513,1,2226974.0,222,6,6
00610BE6E0604F329EBAB867669E0E95,0.13335066652297975,11,10438791213.0,306,11,3
006a17bcfd5e03964c080adf8f8a06fe,0.046079494059085846,1,30613233.0,140,4,7
008354ba9d60a559bc067d5725df9796,0.03671055939048529,4,978728.0,160,10,0
0092487e77c0dc3982508ed521439ace,0.03184408135712147,2,1566364.0,1201,20,8
00947957710b88080b9c4f51d40b28e4,0.014225444756448269,1,1281593.0,270,9,4
009C3491F625454E9A73C197D177ABCA,0.004684237957000732,1,4072929.0,8,2,7
00a1a5d0a54a9ba30e78eb63846012e1,0.010725613916292787,8,1447201.0,129,3,0
00a2200115776916688b22d5f2525f4e,0.12142222002148628,5,7060275.0,4,13,9
00a6ac98f5a9aca2380ab35b7a54d08b,0.03509020642377436,5,37006947.0,7,2,5
00a7c7e317ce73dbb9e4a14e2ae8a8c9,0.04854993149638176,1,425.0,3,,
00b00acf0b3af7c1c0394659a66a6f86,0.040372746996581554,3,2039.0,3,1,3
00b270fcd9df9d6b0d9b6fa9cef0915e,0.14738398604094982,5,178130.0,58,4,6
00b78257d581efe1383ec526fab30d54,0.0011994937667623162,1,1200679.0,166,9,7
00c5568c67cb6466003793f2f7d504c3,0.037634096341207623,28,1061788.0,146,11,1
00c897465d29ceecbb70579b1b2fc973,0.006238228641450405,15,521757.0,99,3,0
00e1f40b17b9963e1a2816a08a10cb99,0.656207662075758,23,1553013.0,381,9,9
01042946c37aa2459a0b501dbea87028,0.00784941203892231,1,1331363.0,52,2,5
010a17a6d563546657cfd8f4da70ada2,0.05221506953239441,6,782960.0,6,2,0
010bdac6103bf27c2ecb59702cbf91a3,0.06596396246459335,20,2821139.0,200,15,1
0114871974c2ca3f46d7b689beb15925,0.049267224967479706,5,3190553.0,480,14,4
0116ce4f0006e9e44ecdbbe715e62ff4,0.028358292940538377,28,634193.0,388,9,8
01323c89786016fb29e0d817101378ac,0.01739944808650762,21,3376109.0,735,11,7
014001ecf727dc3ffc687942ea437e88,0.09180950932204723,5,29830542.0,470,18,8
0159b32b19b9bbda717ecc41df7091cb,0.010167869739234447,2,966493.0,262,10,7
017653af419a52bc637dbf791bfa0d56,0.016911258280742913,14,327061.0,68,4,0
01789247d7c30b62bd0e34f30cba8dc5,0.05528455879539251,8,1916226.0,39,3,6
01796ad7bc1e25b00277c9d981ed3015,0.006098809652030468,1,9673.0,6,1,4
0191a5c645e2743ba04f2440e0f51ca2,0.11468588095158339,6,720090.0,127,12,1
01c39b677accb675568f00bc7bdb4756,0.03404758544638753,7,5938434.0,644,29,4
01cb965f66573f482eccf3638dfce302,0.06827009655535221,4,838208.0,25,2,5
01d9efc37c2bc6cb5c9eef5d1ac1f4b6,0.005752016208134592,4,2469770.0,7,2,0
01e33b537e7bfac5dba4bb46d7590151,0.006221067858859897,2,154228.0,15,4,3
01ee3439e05672d608693b9c72b7bab7,0.048468184657394886,9,423375.0,108,4,3
01f125751760ef04f6887b91aec69c93,0.09677079785615206,120,1149541.0,194,9,3
01faa7251608e7de41573bc0cd8cbb93,0.08207002142444253,57,248220.0,108,6,4
01fbd6cb3ecdf657d991bfeabe04204a,0.014320834772661328,4,5277143.0,209,23,5
02020a5b8e4fa43f715bec4107f23f8e,0.01628788933157921,3,1069320.0,184,7,0
023bb7e78960e1e2c9aa29ddf9c48598,0.011633929912932217,8,4699625.0,1649,34,8
02768823bcf5a5dd0d331918beed7014,0.025528375059366226,1,281739.0,1,,
0277b7208f9a028cceaee4617808c6b4,0.05492381937801838,4,87284.0,49,3,4
027e061b2e039410134d811b49484944,0.11673598201014102,35,2304445.0,559,19,8
028c7059cd5df812e8a89f3d54819a39,0.05372881067887647,204,5568676.0,1305,24,8
