user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
001331a8e2bf4a216616cbd6ec454392,0.21907700784504414,5,1529565.0,191,8,8
0015d8225f0b59703ceb53adb9380711,0.028151268605142832,5,1320216.0,80,5,7
0016d9ad119c29315391a78cc6a798bf,1.9472688557580113,10,4421547.0,608,22,7
002BC6EBE270415C958B42E8733567E2,0.015558433626356807,16,1733648013.0,358,7,6
002c90c2ef93344fb4e634dfcdbdf234,0.193869759561494,63,63036.0,14,3,6
002ce576b2e29d62512fd8da520d52be,0.04540878161787987,5,27809.0,5,2,1
0032362c1342d799888148d9ac360d0b,0.0028285954613238573,2,992032.0,89,5,2
0037f82363b8f02c72d1570029adb734,0.003630894934758544,1,511366.0,108,2,9
004c2c7432dde2ec58ca371acf32578c,0.025687627494335175,1,200075.0,46,2,9
005efa938027f5fb01ac960200839fee,0.20891384035348892,5,1464929.0,19,2,5
00610BE6E0604F329EBAB867669E0E95,0.25522376566898825,4,3469392079.0,105,4,1
007bb704f15c7baf4fdf677bb41c346e,0.059842489659786224,4,1574.0,1,1,6
008744d3e22d70360668ca71bbe93bf6,0.03854656405746937,2,2717.0,1,1,4
008c04c89c0be6233eeb6d603ffca54d,0.01409675762988627,10,502916.0,107,6,9
0092487e77c0dc3982508ed521439ace,0.015511509962379932,1,1524343.0,1140,20,8
00a2cd71b84591b77b612c474d83f561,0.06957078073173761,10,520272.0,64,3,9
00bf6da5a7dd2254b476ddfcce00dff9,0.10585134685970843,22,578685.0,63,4,0
00c6e342f376f75ffc52ed010915a9e4,0.21458449168130755,83,114339.0,6,2,5
00e1f40b17b9963e1a2816a08a10cb99,0.3932601297274232,25,320889.0,64,3,0
00f17c0ce3c9852e91a4e346d51aa960,0.15148277394473553,4,232313.0,67,3,2
010bdac6103bf27c2ecb59702cbf91a3,0.005142876994796097,3,497741.0,55,6,8
0114871974c2ca3f46d7b689beb15925,0.022782200016081333,2,2920686.0,435,14,2
0116e27fe2dfcaa14cb5d9de222fad27,0.003976484294980764,3,326789.0,20,1,9
0130f876c88125563a1e2d7d00e4677e,0.034790636505931616,5,2066085.0,200,13,3
01323c89786016fb29e0d817101378ac,0.02901302743703127,15,2368950.0,446,8,5
013B1529264144A69607A4E256F06593,0.1201725492477417,7,746228323896.0,50,11,3
014001ecf727dc3ffc687942ea437e88,0.19541815761476755,10,28675154.0,129,6,3
018e934982b49631ec923f6328854444,0.06867354083806276,6,203200.0,32,2,2
019e9daaa0529581225680100db48808,0.04803069494664669,9,309242.0,87,5,0
01A7222E9C0B45E78AD7DFC29F0EDB3E,0.034504314773178106,10,5213025048.0,14,2,2
01a39dd3e0ade1e2b71da3a284e3d5dc,0.05425110936630517,29,2432659.0,492,13,5
01b3be653a02540c69b3259c971d77b3,0.10396120697259903,1,30174.0,13,3,1
01c39b677accb675568f00bc7bdb4756,0.06397870148066431,15,4308416.0,313,19,8
01e625f9f34cd03bbc329bf1b5942031,0.6501455022953451,114,2141163.0,256,8,8
01fbd6cb3ecdf657d991bfeabe04204a,0.005797275574877858,2,3484129.0,94,23,5
01fdbef96f8bc7d041978b467dc473f1,0.024005623534321785,1,,48,,
020cebf71a0fc93635d5ebb29631a0cf,0.06627548779943027,62,2327980.0,188,8,1
022d30661900e5e3e5f14515d46e6567,0.16277126874774694,39,311319.0,141,5,0
023bb7e78960e1e2c9aa29ddf9c48598,0.013241271255537868,7,4036528.0,1412,34,8
0246c718a331fa26c3e79b652bb2a66e,0.01920587569475174,1,1806985.0,288,7,7
026ec1f540369706d8fb211a7f0d5480,0.07625210576225072,46,845900.0,108,8,1
02755b69e73e573843d4f7c42330061f,0.01687162445159629,11,10370125.0,780,26,7
027e061b2e039410134d811b49484944,0.25647250027395785,49,253861.0,92,5,9
028112decae4f8e3abc6d8158717ac20,0.007381510455161333,1,930844.0,205,6,5
028c7059cd5df812e8a89f3d54819a39,0.06661807688942645,155,3057977.0,1079,20,3
02a8fe251d547b5987a33ea9f57096b1,0.05114534869790077,2,834325.0,126,15,4
02df8a0ba26355852c05c80ab223a8b7,0.043093783082440495,14,12108136.0,142,10,1
02ec5b8c71f98133ddea46e4675b1578,0.11305307783186436,13,422616.0,44,4,7
02fbb3a4a23e93b43bd08a123430ae15,0.10351945459842682,2,557.0,1,1,2
02ffe1b41bfe05af92b180ac964a3834,0.499924186617136,12,5044769.0,63,17,6
0316eee63ec9ae1d44644b1550496773,0.007545719621703029,4,59942.0,15,3,2
032369A03AA843659D65014BF5AF8500,0.09031608200073243,2,17193679431.0,714,41,8
0337B52E7E2344F887B4AF94DAE301E8,0.19471121597290042,3,93753010904.0,68,5,4
033c93a0e42ebb9bb529c1b56e374588,0.012724218482617289,30,251901.0,72,4,8
033eb64c23ab5fb854c3fc396531b14f,0.009647923754528165,3,7807507.0,1190,17,5
03478fdb7738ce4a00e66a7bdaf82845,0.0018188405156251974,5,3921131.0,1229,24,4
