user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
001331a8e2bf4a216616cbd6ec454392,0.026816241443157196,1,2624288.0,418,16,8
001dfc3662d47702ce835360824fe6ea,0.02979854098521173,8,89329.0,13,2,4
002d0f6a074f4de9291c5789c1c08cb6,0.2796569876372814,21,1239517.0,295,13,2
004b3d9dcc698c13a1ad16f85e157d60,0.008536647073924541,2,31127011.0,18,1,6
00610BE6E0604F329EBAB867669E0E95,0.13260923251453044,19,8694654513.0,262,9,0
007c653f6fa95d7ad8137558c0828158,0.023850222351029515,26,1707699.0,18,3,9
00abb62a1e5c51809a30291fa9012edd,0.0039858712698332965,4,41102.0,10,1,7
00b270fcd9df9d6b0d9b6fa9cef0915e,0.3327799318358302,16,51822.0,19,2,9
00b78257d581efe1383ec526fab30d54,0.0017797526670619845,2,897208.0,124,6,9
00bf6da5a7dd2254b476ddfcce00dff9,0.06529564631637186,35,2017063.0,283,10,1
00c897465d29ceecbb70579b1b2fc973,0.017008601571433246,24,286822.0,72,3,0
00e1f40b17b9963e1a2816a08a10cb99,0.2731684595346451,15,1326238.0,328,9,7
00ecd01e85910513b1b69ac3b5498494,0.05171437514945865,7,129205.0,118,7,1
010bdac6103bf27c2ecb59702cbf91a3,0.1319714868441224,17,2470426.0,166,13,3
0112fa2751d431d62ab88907800ddac8,0.05764405056834221,1,11023273.0,8,1,7
0116ce4f0006e9e44ecdbbe715e62ff4,0.15397669246885926,106,497047.0,294,8,2
011724f7f16ecb9580461fd793b66390,0.16825057659298182,12,254279.0,61,4,0
0121a347372d2fb9efc7e2946a9a4361,0.038373113493435085,21,293165.0,75,4,4
01323c89786016fb29e0d817101378ac,0.07081547111738473,43,3118314.0,665,10,2
014001ecf727dc3ffc687942ea437e88,0.07661693543195724,3,29736586.0,390,16,2
0150c80513f0d7f136b6d1c5862e9564,0.07764783035963774,5,259994.0,1,2,4
0159b32b19b9bbda717ecc41df7091cb,0.06467791483737528,20,713306.0,192,9,3
0161fc48194fb431aa47c91b6c10cab8,0.002309461822733283,2,2123147.0,351,9,0
017653af419a52bc637dbf791bfa0d56,0.027200944547075778,25,236656.0,38,2,9
0191a5c645e2743ba04f2440e0f51ca2,0.28849751874804497,13,430072.0,59,11,0
01a1c9f7d06ee4c3de0f27017ad08752,0.0676250010728836,1,253.0,1,1,1
01ee3439e05672d608693b9c72b7bab7,0.017417507711797953,4,130157.0,41,3,3
01f125751760ef04f6887b91aec69c93,0.031784710998181254,83,966453.0,153,9,1
01faa7251608e7de41573bc0cd8cbb93,0.03961683250963688,23,84967.0,29,4,7
0228ba5716fb7540d4df96c1873ffed8,0.0694843539968133,9,346203.0,93,5,0
02332e4dcad9f68d2b0e116474e3ac6c,0.03757784143090248,3,422776.0,52,7,2
023bb7e78960e1e2c9aa29ddf9c48598,0.009851456619799137,7,4680965.0,1619,34,8
025A6CB074C7453A82E083E517FE16A7,0.012667305271125796,8,109867.0,18,2,1
026651721430e66b22f1f2098077a5d2,0.10610390268266201,2,7722559.0,68,6,5
027e061b2e039410134d811b49484944,0.16841742931865156,28,1919747.0,485,17,6
028268FA1AD64EC98D1F69B6288E6B01,0.529651462208025,18,67957524988.0,152,9,6
028c7059cd5df812e8a89f3d54819a39,0.046660173567943275,196,5147967.0,1260,24,1
0291f7737ebf10c7dcf6d0405b2d1994,0.0738395657390356,4,14537836.0,30,3,5
02a2569574a1605d41211655ddb79126,0.05382412392646074,3,171334.0,86,7,9
02aac0682bd775140c3c9e64ad301ac4,0.2116381124360487,25,1869748.0,120,8,2
02c2d5aea1092533ad67ff4d369a4233,0.016767304274253547,7,,22,24,1
02ccd8a65817471b5ce7f94f56f4ad26,0.12783840764313936,84,796058.0,5,7,5
02ee84922a8fa3fdb1b2afa0345e7a51,0.04060412693070248,55,1722489.0,158,8,5
02fec7bd8eb73ddb1f94d8eb589d40bc,0.04045428044628352,16,501379.0,151,8,0
02ffe1b41bfe05af92b180ac964a3834,0.29147600568830967,9,6536362.0,90,17,6
031ab0c86750a4ac5d1922d460d006f7,0.02911581238731742,3,761240.0,147,8,6
033d06362684c41151146e012816b97a,0.20538585353642702,21,,63,4,4
0345CB7AE5024EA490D7B510A4BB1782,0.07214471659009457,23,309861220395.0,238,10,3
0382f7936848e4cda09f51c3375e59a0,0.11321239173412323,8,1281736.0,86,9,1
038a19a689154abf8d2b6397fb485cc9,0.6793867349624634,6,5407.0,3,1,2
03b21a81543d2ad871cdbea8b902bf7b,0.03802638337947428,8,2181666.0,333,6,0
03b3125f1d79a89741a5f6a928ca0a1b,0.2922341674566269,42,408417.0,35,3,9
03c4af88033711828d5edfdbd077d7aa,0.01594314444810152,5,3239599.0,549,13,1
03d2b01cc7df5706fdf2a8a4f26f773b,0.11169022228568792,7,491133.0,7,11,3
03e83f96bdc189800a9782f37fb392ca,0.018414708581985906,58,27036005.0,56,5,1
03ebcb97c1b6498a71ace880d352fcf0,0.32113905623555183,6,1132172.0,210,1,7
03f26ab2bb838e5ffd25d054d2e100de,0.3818889665417373,5,4589005.0,284,15,9
03f2db3ad1629472ce6ab47fb28102a9,0.015947090461850166,1,500509.0,114,6,1
03fc33bb4f7ccd4d3e386371664422fd,0.031539641320705414,10,16241000.0,2068,57,2
04248A924C674E5BBA51B1029D70C3CE,0.029201407140228276,5,1834.0,3,1,2
043C705B5EA64EC68CE69FA2AAABFBE1,0.473895369549809,27,3487295582.0,1,2,7
