user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
0016d9ad119c29315391a78cc6a798bf,0.0331732330378145,9,5152315.0,685,23,1
001985fb4317a1cd5c873f210494f37d,0.04855973459780216,3,17458135.0,72,11,4
0022d08d95a7ba0dfd1497ca243c4522,0.057258835062384605,2,24499110.0,2,2,3
002d0f6a074f4de9291c5789c1c08cb6,0.2775936773978174,28,509782.0,162,7,6
0032362c1342d799888148d9ac360d0b,0.0060739858308807015,3,1481126.0,113,6,3
00460cab0512b36f7caea9918e16bff0,1.1981212766841054,73,69234.0,4,1,4
00730df52909fc3e4ce54bfffa6fed27,0.018923798575997353,1,20233773.0,1,,
007c5f04fd78206bdcc5a54ea9bd6eb3,0.004259715264197439,10,1415897.0,54,5,4
007d1fb952c2f0728100406fdd1026a6,0.027971966192126274,1,284.0,1,1,2
008354ba9d60a559bc067d5725df9796,0.48216758854687214,21,95588.0,8,3,2
0084fd96ffd3983414228124fc6c3e02,0.009999999776482582,1,4709326.0,4,1,7
00947957710b88080b9c4f51d40b28e4,0.01101330784149468,3,655940.0,151,6,1
00b448c3d092219f45fdbf192b6a1f5d,0.08031342225149274,25,38624920.0,1,3,3
00b78257d581efe1383ec526fab30d54,0.021940399310551584,59,92461.0,15,4,6
00c6e342f376f75ffc52ed010915a9e4,0.09508119593374431,30,1009666.0,28,4,8
00c704802d45e84f2a9f7304fdcd092e,1.0584196858108044,16,214841.0,81,5,7
00c897465d29ceecbb70579b1b2fc973,0.037717039173003286,37,101467.0,21,2,9
00e1f40b17b9963e1a2816a08a10cb99,0.5855664480477571,25,820722.0,217,7,8
00f704d27ac466b44afd631f5f181bce,0.1607479767408222,24,355619.0,55,6,4
00f974f608798cc7957fdd52257a72de,0.11393626779317856,8,122124.0,10,2,9
0116ce4f0006e9e44ecdbbe715e62ff4,0.10354471835307777,54,168701.0,110,4,5
012560147da999b2d8c031b8edb98f81,0.05241352692246437,1,472.0,1,,
01323c89786016fb29e0d817101378ac,0.043963207164779305,11,2731685.0,549,8,5
013B1529264144A69607A4E256F06593,0.03197130489349365,3,900977842764.0,117,11,9
014001ecf727dc3ffc687942ea437e88,0.31904960982501507,27,29221888.0,294,13,0
01423259fb6f7550fffc2daff5d6d4a5,0.414808657951653,21,20810809.0,17,1,5
014FB5FE6BB64C6CB5D81F5C65A99109,0.12128415298461914,2,5164649544.0,1,,
014acfc083321805418633244291f976,0.027463962091133,9,12756676.0,121,9,6
014b164f896cb38357ade01708f6cd0f,0.01661818567663431,3,274535.0,19,2,7
0152664343ac06788d71acd5bf47b379,0.007740073371678591,1,239.0,1,1,1
0159b32b19b9bbda717ecc41df7091cb,0.024227982852607965,6,168299.0,56,4,1
015e001e07019aeabff26e53e4797c72,0.09018239378929138,4,2001023.0,97,7,6
01681F3B4451461E810205633C8CEFA5,0.04014841365814208,4,12181552642.0,63,4,2
017f28d259dc38bbefab4397cdbc4c23,0.35119007155299187,7,162484.0,45,3,2
018145742483cc70debb305dc658ea82,0.1128627322614193,3,299637.0,50,3,6
01a39dd3e0ade1e2b71da3a284e3d5dc,0.04853098839521408,5,3049103.0,536,13,5
01a4ba0f02f39fea84d5d6921d97e0b8,0.00817199982702732,2,530.0,1,1,2
01b3ace150375c0f0b3be480097f3992,0.11633740924298763,38,617085.0,98,6,4
01b967d0bf30e968df3e290fb6c5e897,0.020400000736117363,4,43407.0,32,3,2
01c39b677accb675568f00bc7bdb4756,0.01780524686910212,6,5239246.0,445,23,2
01d1a62cd418ab37d68c8b804a8b2ba8,0.1835089586675167,3,2977.0,1,1,3
01e625f9f34cd03bbc329bf1b5942031,0.06758310040459037,10,3077007.0,343,9,0
01f125751760ef04f6887b91aec69c93,0.0240222987922607,72,381648.0,66,4,6
02020a5b8e4fa43f715bec4107f23f8e,0.021005908958613873,6,940781.0,161,6,1
0212470eb693a13a3581d633621c3a41,0.13532586209475994,12,1437890.0,129,8,0
021a59f330b110660b1182de6f18d4fe,2.014414072036743,2,170383.0,9,4,5
021c39d8bf5d52c05e00abc823e79ded,0.07419799477793276,27,361508.0,62,5,2
022b5e34df5e2d7a29bc395d316b9ce8,0.0022821335587650537,1,24535.0,5,3,1
023bb7e78960e1e2c9aa29ddf9c48598,0.023563401075080037,20,4451826.0,1557,34,8
0246c718a331fa26c3e79b652bb2a66e,0.062155188992619514,2,2062361.0,378,9,1
0248C14A8CCE41BAA361AA42B4F2677E,0.29757802963256835,8,10445506846.0,10,3,2
0260d87da2acb1213526da34bcef5c32,0.11331233009696007,3,1762371.0,270,8,1
02755b69e73e573843d4f7c42330061f,0.016402853187173605,14,10768559.0,835,26,7
027e061b2e039410134d811b49484944,0.07391037722118199,22,1303544.0,329,7,1
028c7059cd5df812e8a89f3d54819a39,0.03652683967811754,186,4245025.0,1179,24,1
02aac0682bd775140c3c9e64ad301ac4,0.3521478474140167,27,1785136.0,102,8,2
02b4f0902897334d4e8dec1cf57490cf,0.02165416069328785,42,57033.0,20,2,1
02bf864359c93bf01ad7db9d19a463c6,0.03842888027429581,1,86152.0,37,4,4
02c152e0fd0d4d85b6a45c88092744a4,0.003294144058600068,1,26105052.0,1,,
02c58b72e0664e89c9927287d204e14f,0.022337577771395445,4,35842.0,13,2,5
02d30c55fd36fd46738c0b51d1bf2c09,2.0414201579988003,24,5776413.0,364,60,8
02ee84922a8fa3fdb1b2afa0345e7a51,0.05852391791995615,50,1023390.0,75,2,8
02fec7bd8eb73ddb1f94d8eb589d40bc,0.24019605806097388,46,41236.0,14,2,7
02ffe1b41bfe05af92b180ac964a3834,0.3865136709064245,8,6432598.0,80,17,6
030ce029d429a915360b3f0087db15b3,1.8316290862858295,42,224843.0,17,3,6
0317f3989e0ed2ddf82f8a018d95a08a,0.019281882792711258,2,457.0,1,,
031ab0c86750a4ac5d1922d460d006f7,0.04940097313374281,5,112814.0,21,2,8
0337e8ed83513d19ef28f05d208d4ecf,1.3085201978683472,1,1095123.0,1,,
0345CB7AE5024EA490D7B510A4BB1782,0.23347182563612015,39,196606417608.0,116,5,9
0351a6aa45de8afc21a7727bc1f700d8,0.28507713973522186,2,2215620.0,208,10,0
035de891555ca39a93489a61842f37e1,0.07204063865356147,16,84902.0,45,3,7
03799ecf54ba8d2fc135ee16fbb79219,0.7347606159746647,12,7879805.0,20,2,3
0388024945eabc85ed93ab7e142501d2,0.041716222651302814,4,,123,21,3
038aaa5c4b46f3e85ba1db32367c6407,0.17458689026534557,13,34882942.0,158,14,9
03b21a81543d2ad871cdbea8b902bf7b,0.017509471159428358,4,1263247.0,244,5,0
03b3b530d23dbf2e6edf856404e9ffdf,0.012994999997317791,1,1887.0,1,1,3
03bc5fcc711f6c3e341bae9d206fdebd,0.39995545521378517,28,92876.0,21,4,0
03c4af88033711828d5edfdbd077d7aa,0.08790286537259817,8,2647374.0,464,10,3
03ebcb97c1b6498a71ace880d352fcf0,0.07664951682090759,1,551688.0,75,1,7
03f2db3ad1629472ce6ab47fb28102a9,0.0881053633056581,4,103361.0,46,3,4
03f37799c3ae5d4792a29ffaee90f1b7,0.017794006853364408,8,456451.0,40,2,3
