user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
000c3da1f60be491ece164ed5ee7ee78,0.06525867432355881,10,39786.0,114,2,4
001331a8e2bf4a216616cbd6ec454392,0.1276166420429945,11,1991504.0,307,9,5
0016d9ad119c29315391a78cc6a798bf,0.006370008224621415,3,5133223.0,678,23,1
001985fb4317a1cd5c873f210494f37d,0.03002097550779581,2,17328201.0,51,9,9
002d0f6a074f4de9291c5789c1c08cb6,0.5069995601661503,42,479566.0,141,6,9
0032362c1342d799888148d9ac360d0b,0.0033233255380764604,2,1040856.0,109,6,0
00610BE6E0604F329EBAB867669E0E95,0.08100845336914063,2,5209541606.0,164,4,4
006a17bcfd5e03964c080adf8f8a06fe,1.8763421475887299,5,30395812.0,70,4,7
007c5f04fd78206bdcc5a54ea9bd6eb3,0.017858199775218964,43,1165924.0,45,5,1
009217cbd9044e591fa7cd1c1dff6e09,0.00527119031175971,1,282.0,1,1,1
00C1175D9CF244189D80E98A0DA6F04C,0.016912277227935795,2,529449.0,4,1,6
00b80af42f8712b2bb9f06a6d9b5b758,0.009999999776482582,1,1211363.0,460,14,6
00bf6da5a7dd2254b476ddfcce00dff9,0.023982649319805205,21,1248913.0,177,6,7
00c5568c67cb6466003793f2f7d504c3,0.02540541288908571,16,374783.0,87,6,9
00c897465d29ceecbb70579b1b2fc973,0.04804659684305079,49,21966.0,10,2,0
00daf2cb1d060061b878025ebe278b94,0.010632870718836784,2,388.0,1,1,1
00e1f40b17b9963e1a2816a08a10cb99,1.1817051712423563,48,738689.0,193,6,9
00e332a6c51e54fb4dcf09031cb8fb1a,0.647534110583365,23,18212.0,2,2,1
00f58043d110651954a1db17bfaeef0b,0.021896304562687874,3,307757.0,95,14,6
00f704d27ac466b44afd631f5f181bce,0.1332464194856584,15,327262.0,42,6,4
01095ee3b0488f977cd9a2de04b0a70c,0.028600948629900813,7,3574587.0,176,2,9
010bdac6103bf27c2ecb59702cbf91a3,0.006296340201515704,7,1730392.0,91,9,6
0116ce4f0006e9e44ecdbbe715e62ff4,0.06018575723282993,21,106212.0,73,3,5
01323c89786016fb29e0d817101378ac,0.02742699021473527,8,2668009.0,533,8,5
01349bc0e5c1b64a3fed80c2be34e54f,0.02380572073161602,1,349.0,1,,
014001ecf727dc3ffc687942ea437e88,0.07888263091444969,4,29161144.0,272,12,0
01406156f7a5f558962946d92d5fe29a,0.671705074608326,6,25236758.0,1,1,6
01423259fb6f7550fffc2daff5d6d4a5,0.40671683894470334,16,20693410.0,12,1,5
014acfc083321805418633244291f976,0.03998844523448497,19,12653095.0,105,9,1
0159b32b19b9bbda717ecc41df7091cb,0.026014257222414017,7,120449.0,34,3,6
015e001e07019aeabff26e53e4797c72,0.18083997070789337,5,1653910.0,94,7,3
017e5aceb2cc43a9992886d76cfb632f,0.03212893009185791,1,74447.0,4,2,0
017eb007e007e4a9c21931125a9e7125,0.0008236999856308103,1,258.0,1,1,2
017f28d259dc38bbefab4397cdbc4c23,0.3886374235153198,9,146586.0,26,2,4
019302FD06E64FE58DCF0538FBAC7FCC,0.4845932398052216,5,31327524537.0,24,4,3
01A7222E9C0B45E78AD7DFC29F0EDB3E,0.041708774422055714,12,100859667134.0,167,8,1
01CF9780235A4168A88B29DBE5384751,0.02241834259033203,1,269.0,2,1,4
01a1ac7e4f93dee47e6cab2beb73d63e,0.12572233751416206,2,2394525.0,4,1,8
01b3ace150375c0f0b3be480097f3992,0.010196451097726822,4,496028.0,71,6,1
01ca0ded48356fac43c86ca3e60b4a27,0.024452313780784607,1,934275.0,428,3,0
01deabe038941537205e6b67b63d3b45,0.2792842984199524,3,976684.0,1,1,6
01e625f9f34cd03bbc329bf1b5942031,0.02500000037252903,1,2785394.0,335,9,0
01f125751760ef04f6887b91aec69c93,0.028941519442014396,82,257515.0,56,4,0
01feeebd68c5ab20cc9e7e1dedef9e69,0.010744888335466385,1,1401.0,5,1,8
02020a5b8e4fa43f715bec4107f23f8e,0.03116426826454699,5,930119.0,159,6,1
021a59f330b110660b1182de6f18d4fe,9.096341252326965,6,7871.0,3,1,6
021c39d8bf5d52c05e00abc823e79ded,0.1073238612152636,19,339831.0,49,4,0
023cddd0b79a3b770768593034eb8d25,0.05347972735762596,1,7560.0,3,1,5
024759bfb15eba89900176174bc709ee,0.05009128339588642,2,66280.0,53,1,4
02526fe8da6a5f0619823e1fe3ef52db,0.13854777812957764,1,727154.0,48,6,3
02759878d1ea60be84b2531328c363f0,0.21526702819392085,111,27318.0,5,2,0
027e061b2e039410134d811b49484944,0.1123885449487716,31,1128687.0,296,7,1
028c7059cd5df812e8a89f3d54819a39,0.03426184605996241,173,4080550.0,1162,23,7
02d30c55fd36fd46738c0b51d1bf2c09,2.240676436573267,24,5706696.0,350,59,2
02ea1d913fa63294e6cc186ef2796a49,0.017205052077770233,1,31809.0,8,2,1
02ea892441af3acecff9694b670fbe88,0.04147251136600971,2,10422.0,8,1,9
02ee84922a8fa3fdb1b2afa0345e7a51,0.0246013316209428,24,857373.0,57,2,8
030ce029d429a915360b3f0087db15b3,3.4693338273791596,103,51360.0,5,2,0
031ab0c86750a4ac5d1922d460d006f7,0.02530081570148468,1,55375.0,10,2,2
0330445C24B34436954EBEC9FFA3E70F,0.02502540683746338,2,199725035168.0,121,7,4
033452a89ed17d42105cfd3bcd45a33c,0.5912905931472778,1,1214.0,2,1,2
033d9ea7c9f5a1e1b5b9a2ea4942537b,2.007777690887451,1,630375.0,108,13,6
0345CB7AE5024EA490D7B510A4BB1782,0.18096756087677004,33,161790581997.0,92,5,2
03478fdb7738ce4a00e66a7bdaf82845,0.0034743053547572345,7,4737963.0,1269,24,4
0351a6aa45de8afc21a7727bc1f700d8,0.31590041518211365,2,1745412.0,206,10,0
0381702e56c4b2e9ba8c66b5e638da53,0.0035215553361922503,1,286552.0,68,3,4
0382f7936848e4cda09f51c3375e59a0,0.05041329050436616,23,1053200.0,63,8,4
038aaa5c4b46f3e85ba1db32367c6407,0.01766974083147943,9,34836304.0,137,13,3
0396657924844712A3CC14F2428BF6BD,0.11850340461730957,2,12794.0,8,1,8
039f3d4f4b5432edef626f7bab6b4264,2.441103756427765,6,12879.0,6,1,9
03B45FA222544E3AA20165BAD0A06F21,1.4713171104497063,9,3485043358.0,68,4,2
03a88d90d08b11386df934324606b0c6,0.030255867168307304,3,262338.0,40,3,8
03b21a81543d2ad871cdbea8b902bf7b,0.0030714389868080616,1,1244665.0,232,5,0
03b821c8910f932adb11acbd1aa07707,0.19137797807343304,29,2435918.0,60,7,0
03c4af88033711828d5edfdbd077d7aa,0.06956413097213954,9,2566150.0,445,10,0
03d26e24c38f8b26d3e723ec42f2bfc0,0.14033489301800728,2,7938282.0,6,1,9
03d6550e5e502f05ae00361d9ec639a0,0.004100827034562826,1,506.0,1,1,5
03d6d2d14294bfbdda1e8a2788f0fdcf,0.027900701388716698,1,2929444.0,2093,21,4
03ebcb97c1b6498a71ace880d352fcf0,0.11445830017328262,1,420953.0,64,1,7
03f2db3ad1629472ce6ab47fb28102a9,0.0479220706038177,3,82794.0,23,2,8
03f37799c3ae5d4792a29ffaee90f1b7,0.026698815869167447,6,455118.0,38,2,2
03fc33bb4f7ccd4d3e386371664422fd,0.055421083758119494,16,15845935.0,1988,53,0
0400df9bc969c298253d57bcb9e95cb8,0.16866759955883026,1,1063671.0,456,7,5
040ba4982a160f559ef24e747b6ee0cf,0.3410017336718738,34,1198787.0,73,8,2
04358074f88a0c04b2e7c9ee921bce27,1.3548603057861328,1,1317.0,1,1,2
044390463F274413BFB76DEFAB0E8E9E,0.2179222259521484,4,92853.0,7,1,7
044634ec2b4b34c665d16ad5295a0bf3,0.013781049754470587,5,3858.0,1,1,3
04499B21A8F443F7BC7F930B1762557E,0.0565965313911438,6,2103193.0,94,6,4
0459d0c6bb86cf3570a48a556677ccf5,0.09175165370106697,9,7540768.0,57,3,4
0459e4eb717a993b2da9e74ac7ca182f,0.013357277028262615,1,826636.0,135,6,7
046e9271cdf51478d955e28248ac14e2,0.007721687201410532,2,2530776.0,125,7,0
048ab44c1d2b2ff88a55cf775ec8a049,0.029472836991772056,6,298325.0,31,2,8
04FDA62A68754C0AAA6542C22927DC53,0.0668127866651155,16,1735342473.0,176,7,5
04a6ce7345c681b3cd6d6755f1aa50a5,0.2119589764624834,7,152351.0,34,2,9
04b4f3be17a4164c20abd7cfe4c22a8b,0.01759342849254608,1,1020.0,1,1,9
04c8d617e6fc3e3c74d9caff11b2b96f,0.008526236284524202,3,1048613.0,145,4,9
04c9eb0e11d3140b781ff5734c4df1ed,0.03408846375532448,10,1750685.0,151,12,3
04d20926b1b81be38603f32531f22e4a,0.1138731949031353,2,31767013.0,2,1,9
04e5364c14b56f6164ad1ee5d0894d3f,0.000349254667526111,1,37840536.0,1,1,1
04f535a4dfacba039d77474715b83e62,0.03860951168462634,5,7209716.0,60,4,9
04fc2eb163d6b4caadca9ce901ea1fb5,0.0064310424495488405,5,7868020.0,1570,29,3
04fd04087b78eb3a688e852e8c0c2a25,0.08178899250924587,4,267303.0,118,3,7
050ac6dd757e8bb047fc93e704214098,0.08896645484492183,10,698711.0,19,3,9
050e74dd8bd4cfcd10288e4cc0222f58,0.01841742848046124,27,1224435.0,250,9,4
055ef540017895b3ee9b617f770dd0b4,0.07509954902343452,20,5086762.0,770,12,7
058516b75b802591c633c8544b28609c,0.29557180870324373,17,10455338.0,329,6,3
059F701A1D4047E7BE035003896DAFEF,0.0093071945315094,3,15202.0,4,2,1
05F4CC1450C54C92A646D5DFB01614B8,0.10491480170440676,4,129456283559.0,951,23,5
05aaaeaa8bc4b8a4ae2978a720cbc6c4,0.13851723494008183,15,640456.0,77,5,3
05ab5d2364e3e0eebe52ed19f0d5cd30,0.21604230743832886,34,1785165.0,257,14,7
05b389da7d0af4362c89e7ae231f19ce,0.06704999879002571,2,965.0,3,1,1
05c2b3e15da6d35fffabfc29d0c95978,0.03711318504065275,16,5428445.0,36,2,3
05d50e9d126bd733c4bc64fab2144ee1,0.012262044503586367,47,734732.0,79,5,1
05e0639893c3b5744f78ff21a93a25f6,0.09412791673094034,5,187574.0,5,1,8
05e16fdd20ac19c67200bbdcc4914ca6,0.42362629622220993,2,5942.0,4,2,0
05e707c79c612806ee8e2fba49b0fccb,0.07587944343686104,2,482227.0,38,3,1
