user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
000c3da1f60be491ece164ed5ee7ee78,0.0265279496088624,2,1453794.0,187,4,7
000f2f138a9f8a306355c4b4e59cd3f9,0.09558910224586725,16,289324.0,98,3,1
001dfc3662d47702ce835360824fe6ea,0.019043673761188984,2,1928236.0,172,7,5
002d0f6a074f4de9291c5789c1c08cb6,0.15946340188384056,3,2955179.0,600,17,4
00415ec0e2ee966bf10c26acf4f0576f,0.00670331995934248,1,166098.0,36,3,6
005213e74ffb7dfce527afe8bdd4b6f3,0.12135477364063263,4,430011.0,29,3,3
005dbea4d7ed407b67ca293228cbc4f1,0.026108818128705025,2,5861.0,2,1,7
00610BE6E0604F329EBAB867669E0E95,0.04522386255645752,5,17431961295.0,455,12,8
0078353b68f419caf58ba7e91af37925,0.01705830078572035,3,945.0,2,1,1
007c653f6fa95d7ad8137558c0828158,0.010252708219923079,5,2248910.0,57,5,3
0092487e77c0dc3982508ed521439ace,0.034761388786137104,2,1662519.0,1263,20,9
00bf6da5a7dd2254b476ddfcce00dff9,0.010969525901600718,2,3065707.0,408,14,8
00c1ce0c83357e65d45c6c24f9898232,0.053674497408792377,11,676070.0,17,2,0
00c8986bdd2d1dc79fe0cd70e1638ca4,0.002493138948921114,2,440105.0,35,3,4
00ca887c02d5d1eb7269284b5903e8c3,0.024298070464283228,5,35743.0,13,2,8
00d334842fbfe33eb2cc3676a9e808bb,0.03730903920950368,33,5662.0,2,1,6
00d68c9e7973a3f848cb17e5e2b08809,0.37316812574863434,2,1880.0,1,,
00d91f36b970e4855dc1ba200bdd114e,2.7218511486425996,47,42138387.0,131,12,0
00e1f40b17b9963e1a2816a08a10cb99,0.11594004184007645,3,2418572.0,514,11,1
00f41a795576b1d375f110a39f934df2,0.08316566236317158,3,3492292.0,256,6,7
010bdac6103bf27c2ecb59702cbf91a3,0.26232288288883865,24,3836059.0,350,22,4
011ee223a0568aabace3da27063217c8,1.3929548636078835,13,80666.0,6,2,0
014b558bd4de696305a3ee95a9642305,0.057500201277434826,19,157888.0,73,3,6
0159b32b19b9bbda717ecc41df7091cb,0.005458185914903879,1,1600963.0,427,17,4
015e001e07019aeabff26e53e4797c72,0.03758898377418518,1,4132518.0,228,13,4
017653af419a52bc637dbf791bfa0d56,0.08794582914561033,25,1391493.0,211,10,9
018025a13257efb81c004775bbf3cf4a,0.025217531714588404,7,52006.0,21,2,1
01be68301ae2b28fffb16b517212319e,0.024571863003075123,2,2277597.0,127,4,4
01be8709f31c13c5c7f463121c45f2b6,0.020496657118201256,1,453906.0,54,2,5
01cb965f66573f482eccf3638dfce302,0.10412800498306751,6,1494966.0,62,3,1
01f125751760ef04f6887b91aec69c93,0.03353205214079935,62,2200564.0,432,10,4
01f453d79359c85d64985c06bd914c2b,0.010799659532494843,7,11654.0,8,2,1
01fbd6cb3ecdf657d991bfeabe04204a,0.008223856100812554,3,6176416.0,263,23,5
020da8464c8d47bbceee6a0b1dae094b,0.056999487802386284,3,15654.0,3,2,2
024d8d692feda79aeb7ec8bb5f7377fd,0.02265168819576502,9,879843.0,59,2,1
024df403f58c0acb2c3a3135f6fe2d8a,0.02015245473012328,12,631723.0,135,4,0
0259bba33f80a503d710f29e62b15f0b,0.13220308348536491,3,20987258.0,56,6,6
025d930e72eae8b270fdf3a1b65e11c7,0.025388819238287397,31,10013479.0,145,12,0
026928c8188fb7e5c01adca3debac25d,0.026109992526471615,2,3607719.0,275,10,8
028a581440399af06e237c0afb4600a1,0.005112723913043737,1,5832021.0,30,5,3
028c7059cd5df812e8a89f3d54819a39,0.05119954085967038,191,6549564.0,1462,29,1
029095a788504060e4304c11bdad49da,0.03276294027455151,7,23587363.0,121,11,4
029db8ea7e7c08bc26485550d651702a,0.017965595005080104,6,746211.0,172,8,8
02a2569574a1605d41211655ddb79126,0.1838539969176054,6,475609.0,273,14,8
02a54b6fe9045c18752cf0b69d704c68,0.04352490929886699,12,88114.0,7,2,1
02b9c3441829bd861dc4f5d0f4ed8e02,0.25628936290740967,5,679043.0,22,6,6
02c2d5aea1092533ad67ff4d369a4233,0.029682893306016922,5,,95,24,9
02c8a92945a16db9ba4e087afaa56156,0.3335878252983093,2,18907447.0,5,1,3
032369A03AA843659D65014BF5AF8500,0.06540451812744144,1,20673764032.0,854,46,2
032db314164328412985909bcfb9db19,0.5558570325374603,2,1562.0,4,1,6
0345CB7AE5024EA490D7B510A4BB1782,0.19499910925908473,87,774489171217.0,588,20,2
0347ab17021bd038532900789d7c087c,0.05021024076268077,17,984688.0,57,6,3
0351a6aa45de8afc21a7727bc1f700d8,0.32709360122680664,3,3371316.0,351,15,9
035456ccad149825f7940351bd5654fc,0.4549341471865773,46,4570227.0,96,24,4
035685b41f8144685f46d7373ef0d874,0.06529968394897878,36,470383.0,71,4,4
036FFF68FCB8472C94B8FF8C59E2036A,0.2571649838545533,46,34980891071.0,49,3,6
03945deb62b1016c6b709eeab94391bb,0.4695751890540123,2,166920.0,2,1,7
03bc5fcc711f6c3e341bae9d206fdebd,0.010066188871860504,1,2643238.0,367,13,3
03c46b92e2d25d787aa8e134be682337,0.3311860584653914,32,28377645.0,150,5,3
03ca3eceaa3515922adf6f4d1df8b006,0.06435718201100826,5,1660267.0,94,6,9
03ce3f300e2decdb8de2dea3f7d50bbb,0.09832662343978882,1,6741526.0,1,,
03d2b01cc7df5706fdf2a8a4f26f773b,0.1068607522174716,5,1942333.0,160,23,2
03d5556c331d253b02e108bfc715d20f,0.009085285477340221,2,,196,8,4
03d59c37c8b8de8010bf8f498744efc5,0.17958123167045414,31,7581.0,2,1,7
03e44748c3cd74e025b9b688761b9e7e,0.27104264963418245,18,14395645.0,87,5,5
03e76eaec7342d0a3d511f4d0ddda682,0.0058629452250897884,1,362376.0,59,6,1
03e83f96bdc189800a9782f37fb392ca,0.010616658226354048,17,28321585.0,204,10,7
03ebcb97c1b6498a71ace880d352fcf0,0.37662343867123127,12,2730576.0,681,1,8
03fc33bb4f7ccd4d3e386371664422fd,0.027558537549339235,10,17482281.0,2221,60,10
0400df9bc969c298253d57bcb9e95cb8,0.2644166946411133,1,2723168.0,658,15,3
045552681ecf841cc9cd17180e745664,0.019155561458319426,2,2104376.0,218,6,9
046e9271cdf51478d955e28248ac14e2,0.035160952364094555,20,3672868.0,224,13,4
0473b033091b52e8474b589a5744b887,0.05478728795424104,7,23614139.0,52,6,2
049b1e7a1845b325fe8e67ae0a493619,0.18659022450447083,1,31332474.0,46,3,8
04a0ce71980940f3fc2c658d139f8a62,0.00853720965096727,8,577183.0,84,4,9
04c8d617e6fc3e3c74d9caff11b2b96f,0.0044999923557043076,1,2556974.0,363,8,3
04cf44c6fb54ef561eb0292a6859a308,0.0814533312804997,10,271309.0,126,4,6
04ef3ee15217582b7dea98898b36905a,0.04385341703891754,2,1785227.0,94,6,4
04f817fc36bd39de96f4a29a1115db90,0.013432739535346627,7,1411839.0,156,6,7
05080231e7dbe3265ccaaae058e9edc4,0.015703518758527935,12,12979230.0,53,7,1
050ac6dd757e8bb047fc93e704214098,0.09889681171625853,4,914412.0,50,4,9
05258a6827791861d4043567b68cc475,0.33869547524955124,123,844779.0,120,6,3
052af04f9c1b1f11bbd584083828658c,0.006560000125318766,1,132145.0,14,2,0
052d297eaa33b5fa63adbad8e89bd6b0,0.09072726313024759,16,4455.0,4,1,3
0537AFDDCDA24D309A1D1FC9901D415A,0.015658333333333337,2,55888056819.0,152,8,3
05492ED3ADA94DC9AF37885CCF1E77DD,0.02232331466674805,1,131662617634.0,571,23,2
054b7334ddca05b6e1f5b040d00ea483,0.12448834558017552,23,1707536.0,294,20,6
054f60699b909893b447502bf92e9e9f,0.020728396251797676,1,778828.0,37,6,3
055297599fd105782ae818e67ac69685,0.06903807912021875,5,15243905.0,56,6,2
055ef540017895b3ee9b617f770dd0b4,0.04147794179152697,18,7644115.0,907,12,7
0568444337a302d32ee2ef046922d648,0.01562411617487669,1,314.0,1,,
057c446de340435f7cc450d34b00c9c3,0.3770398423075676,8,938304.0,3,1,7
0583e33fa21cbf054644b9092826313d,0.015902722720056772,5,554388.0,75,3,3
058458951f1b9f93f30b3f2a8937bb89,0.029031578451395035,4,1739.0,1,1,2
05ab5d2364e3e0eebe52ed19f0d5cd30,0.007885081053245813,7,3602555.0,555,25,2
05c6c49f9fe485f56f53ea88383512e5,0.2250918596982956,1,209724.0,107,5,1
05cde66c5b9be6ce3ef48819ae6b0651,0.0027623780770227313,5,319840.0,93,5,9
05d50e9d126bd733c4bc64fab2144ee1,0.000724204583093524,1,1812411.0,373,18,4
05e861107e6864cd3ad7ff3aa75622ad,0.46779906819574535,36,5782162.0,659,30,4
05f39b664a5853a90985d0982af3cf0b,0.007317953452002257,8,,17,6,9
05f44dd68a88a28bf49f890453368e7f,0.02922491473145783,10,5096030.0,567,16,0
0608aa60b979661e478a1c533dd77b05,0.026028529260656796,77,2848139.0,927,2,9
060920f53d0a9bba9545bb81af8f6286,0.00013962772209197283,1,2630523.0,298,13,3
0627fc7ce03b39920617cce9a6e7383a,0.016764030733611435,12,553646.0,65,5,2
0645344763895a8690dc409471bc3846,0.3945336961187422,33,635721.0,86,7,6
0659b4016ec861218d51fdd0d8156ce3,0.016331307590007782,1,1470881.0,31,5,2
06612217e04e9d77b266507d22d3184f,0.01814326929161325,45,730834.0,134,15,4
066cb139522b70c495e4aab599f8b8e9,0.002913530566729605,3,7216.0,13,1,8
067706a70cefe2e86bb26f33d52dd196,0.00663732411339879,2,1778479.0,348,11,0
0685dd849e1cf0ad2eb4166fa673cece,0.03884707763791084,3,4062402.0,1518,31,3
069ab6f7762d82dd5ba1461e398fe482,0.22486354783177376,4,686024.0,22,3,3
069e4e59f29670b4c4c2abace6f6eb26,0.0201698631135514,57,4153723.0,978,17,1
06CD93609182456BA1FBC0915C9A92F4,0.18499348831176765,3,3481169555.0,70,3,2
06F00A915EFE427583C241649A3244F0,0.012144788503646854,5,5232592735.0,349,11,7
06b6f8466a2df0495609ecf0f5a3ad20,0.07041853648843244,53,712437.0,92,8,5
06bef60aac9f87b1469a4074d7651cbf,0.4423614367842674,14,20914.0,2,1,7
06ce135cb6c9581a20745668e3e11fbd,0.046442200313322246,20,3048512.0,439,16,4
06cf0fc6289d33f66fac2555a5e8e1f6,0.14781332481652498,12,9803.0,7,1,8
06f6ef181788493d287650417ae8adda,0.07462484249845147,13,10077929.0,57,3,9
06fd03b844dae951550cbc6446064b6d,0.12333541736006737,7,104562.0,45,5,0
0706978a9fcd4eec00e5a82cf0da4cf1,0.2656321441754699,13,76261.0,15,2,2
070a3f9e955c9bc0509b675fe04922c2,1.1288255378603935,8,4183412.0,59,16,1
070a9d3f013218a9426a5c0ebb7ee759,0.009178578853607178,1,6437180.0,806,15,0
070c54bf34cefb8cdc074ca169d137db,0.04541666433215141,1,3005599.0,683,14,1
072F9AB8D6C34654BFB4ED6FA4DF7FB0,0.01279891490936279,1,12141075611.0,710,8,1
075a0f2f9ab4d47da7c0a83d6660f933,0.011385094840079546,3,5427289.0,454,9,9
07758084ce7c739441ed94b826230a3d,0.02675488218665123,1,21614134.0,97,12,8
078caf78866b8ff3d115605f3c7617a7,0.03476615622639656,2,11079660.0,740,31,4
07abcfe30bb1e79963f7011f962604a1,0.015880912309512496,4,35937081.0,24,26,0
07d01ef3b5a1058c61a3264258cec3c4,0.0006883439491502941,1,1640822.0,474,13,9
07d0706b84b6fd1588af71af36024a64,0.007726598996669054,1,527365.0,100,4,9
07d65abb47146005586f4c0956c87688,0.005664660478942096,3,639185.0,87,4,8
