user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
000c3da1f60be491ece164ed5ee7ee78,0.02770379651337862,5,2153889.0,64,5,5
001331a8e2bf4a216616cbd6ec454392,0.18806753866374493,6,1448903.0,161,8,8
00169d19043a1d1ed70d3dedd472c1b7,0.026285062544047832,2,5386436.0,57,2,7
0016d9ad119c29315391a78cc6a798bf,0.03141672641504556,12,4151161.0,583,22,5
002BC6EBE270415C958B42E8733567E2,0.02271667691119155,20,1733493024.0,320,7,0
0037f82363b8f02c72d1570029adb734,0.011531680123880506,3,264198.0,79,2,3
005b2d9cea77648e102c9492cd7f2389,0.5458650067448616,4,35014.0,9,2,0
0062330b55784f193ed050f44ce5fda4,0.0867300033569336,1,17664.0,4,1,9
008c04c89c0be6233eeb6d603ffca54d,0.021920340252108872,11,258081.0,68,6,2
00947957710b88080b9c4f51d40b28e4,0.010170243680477142,3,193578.0,39,3,9
00a2cd71b84591b77b612c474d83f561,0.05212000012397766,1,320335.0,32,2,7
00bb38e76912c410b8c9f0e2220eefaf,0.014478223398327827,3,1673.0,3,1,4
00bcbd302545e0be4255205d43efcc0c,0.02212771214544773,1,15711.0,3,1,5
00bf6da5a7dd2254b476ddfcce00dff9,0.06322332890704274,28,438732.0,48,3,2
00e1f40b17b9963e1a2816a08a10cb99,0.4145073005929589,26,68399.0,18,2,1
01095ee3b0488f977cd9a2de04b0a70c,0.019934352720156312,5,2746236.0,150,2,8
010bdac6103bf27c2ecb59702cbf91a3,0.05946081364527345,25,442843.0,35,5,7
011a12bf72c9fff35d9580af7cc794fc,0.04435013502370566,21,1335985.0,31,14,4
01216d291e22c95cc1351bbfcaa4d0a0,0.1561642938759178,48,5484411.0,68,5,8
01323c89786016fb29e0d817101378ac,0.07577957736793905,30,2312386.0,415,8,4
013B1529264144A69607A4E256F06593,0.06648746109008791,2,680205776027.0,20,10,9
014001ecf727dc3ffc687942ea437e88,0.013595751021057367,2,28490220.0,77,4,8
015e001e07019aeabff26e53e4797c72,0.10442710388451815,5,895565.0,62,6,1
018e934982b49631ec923f6328854444,0.04243037570267916,5,116781.0,22,2,2
01956c571338d6a67c2e31e74310fbe4,0.07873097434639931,22,8834.0,2,1,4
019e9daaa0529581225680100db48808,0.11779738869518042,20,268329.0,64,4,1
01a39dd3e0ade1e2b71da3a284e3d5dc,0.02992979611735791,16,2315767.0,464,13,4
01c18286b645075007f30545642a7bd8,0.0975567395798862,18,141982.0,41,2,8
01c2d01ad8fe5a77b5a8b83c9e127810,0.18050655629485846,9,11438.0,5,1,7
01c39b677accb675568f00bc7bdb4756,0.03656395780853927,8,4228875.0,290,19,6
01c4b92a76059036f45a6cc682f76a38,0.005453970283269882,1,17662.0,17,1,8
01e00ba9f252b386aabcf4356554f532,0.26526013761758804,5,729.0,1,1,1
01e625f9f34cd03bbc329bf1b5942031,0.31296828645281494,33,1864503.0,233,8,8
01fbd6cb3ecdf657d991bfeabe04204a,0.008113330462947488,5,3129018.0,74,23,5
02020a5b8e4fa43f715bec4107f23f8e,0.03584374743513763,9,550123.0,130,6,1
020cebf71a0fc93635d5ebb29631a0cf,0.0060929059982299805,2,2198988.0,148,6,4
0211b28ee34da4c4d02ee4b3059592dd,0.026637090370059013,3,5042.0,1,1,8
0212470eb693a13a3581d633621c3a41,0.0733106026891619,19,672825.0,64,7,2
02161A151BAE476DB9A235A66F9D48E5,0.4322476196289062,1,6881328656.0,84,8,1
022d30661900e5e3e5f14515d46e6567,0.21110094827599823,59,221799.0,76,4,1
023bb7e78960e1e2c9aa29ddf9c48598,0.023972007678821683,13,3873916.0,1390,34,8
0246c718a331fa26c3e79b652bb2a66e,0.05605894327163696,2,1531512.0,264,7,4
0260d87da2acb1213526da34bcef5c32,0.13130762800574303,4,1044785.0,164,6,3
026ec1f540369706d8fb211a7f0d5480,0.06887470802757889,31,634317.0,85,7,3
027e061b2e039410134d811b49484944,0.12645757291465998,41,60391.0,27,2,3
028c7059cd5df812e8a89f3d54819a39,0.06816742729279213,129,2867817.0,1036,20,3
028c761a6b0a6c7e2328dac753d7b2ee,0.023158302763476968,7,536149.0,31,2,3
029f16f52b79f6e560e66b83e13cb41b,0.06911887414753437,5,12193351.0,11,3,7
02aac0682bd775140c3c9e64ad301ac4,0.1676196298794821,24,1471090.0,86,8,2
02d30c55fd36fd46738c0b51d1bf2c09,0.149969682097435,1,5051436.0,226,51,8
02df8a0ba26355852c05c80ab223a8b7,0.07516978622879833,35,12031681.0,128,9,9
02ec5b8c71f98133ddea46e4675b1578,0.15965990908443928,6,346552.0,36,4,2
02ffe1b41bfe05af92b180ac964a3834,0.5032647512853146,10,5029850.0,60,17,6
03086c51a84072f2317f70058c1deda2,0.0670000248355791,24,7042.0,1,1,5
031a4d75c1e523ca0acbf47bd729d2d8,1.5480097532272339,1,32159920.0,18,6,6
032369A03AA843659D65014BF5AF8500,0.01628661155700683,1,15456541478.0,686,40,5
0337B52E7E2344F887B4AF94DAE301E8,0.9056621044139634,8,62482037269.0,54,4,5
033c93a0e42ebb9bb529c1b56e374588,0.010028174729086459,12,164379.0,43,4,1
034751d282cf64791b396006dd946382,0.0040039480663836,1,1265.0,1,1,2
03478fdb7738ce4a00e66a7bdaf82845,0.0014133625372778624,8,3748206.0,1212,24,4
0351a6aa45de8afc21a7727bc1f700d8,0.32098936289548874,3,1482921.0,180,10,0
03560b0f3217a93264e6da68dbee7d83,0.8718161284923553,16,292142.0,73,5,4
035c6f0f2ded9e9c0206ac0073c29954,0.07298522116616368,23,5557895.0,4,1,9
035ca71cbddbcb53a1f9e617ae0fb2fa,0.13057989347726107,9,702775.0,119,4,4
03af32dca8d613eee6b753952684903f,0.3729150708531961,84,27530260.0,14,2,5
03b21a81543d2ad871cdbea8b902bf7b,0.09897506586275995,23,379547.0,59,3,3
03c4af88033711828d5edfdbd077d7aa,0.029988419031724334,21,1434627.0,266,8,6
03e296202985cfcf1d115402d469933c,0.1966619249433279,8,135436.0,58,4,3
03fb35e2e58647dfb8b9be81bfd7bcd0,0.3330237865447998,2,449232.0,63,8,3
03fc33bb4f7ccd4d3e386371664422fd,0.04496904165716842,21,15208863.0,1800,43,6
040eb4da3949ea488f102d8024b4992a,0.005426631774753332,1,1704.0,3,1,5
04499B21A8F443F7BC7F930B1762557E,0.3143192611455689,24,90181.0,44,3,8
044eee0fa9744356835141b3a26d0d24,0.0008223609038395807,4,920776.0,60,4,3
0459d0c6bb86cf3570a48a556677ccf5,0.31238413136452436,17,6807330.0,36,2,5
0459e4eb717a993b2da9e74ac7ca182f,0.12843896262347698,5,72861.0,40,3,5
049292f0e1d2b17c63ee2808f14ea144,0.1352433655411005,10,26838942.0,51,8,6
049b9e64c20b8798c509cc4088526db6,0.023863488750066608,31,1334827.0,41,4,1
04F59B32E23648BF95964EF4BD9BEF1C,0.7681564483642578,7,1736169286.0,155,8,4
04FDA62A68754C0AAA6542C22927DC53,0.03219640758670389,9,1734742331.0,89,6,5
04c8d617e6fc3e3c74d9caff11b2b96f,0.03345719841308892,11,312620.0,77,3,6
04f0900139386fbe92138f5a6b22190c,0.04332503746263683,18,2284674.0,494,10,7
04f535a4dfacba039d77474715b83e62,0.016791709000244737,4,7013205.0,1,1,3
04fd04087b78eb3a688e852e8c0c2a25,0.05745766498148441,2,96089.0,54,2,3
050565163338174d5ebd749b607b707d,0.05678124353289604,3,872.0,1,1,1
050e74dd8bd4cfcd10288e4cc0222f58,0.044945281639229506,54,585819.0,109,6,2
050ed0003f41fb9c16b6cab8c314f0d7,0.5717921331524849,26,848575.0,222,6,4
052600fdc097aded6847d9f4329f6403,0.11059865448623896,10,293801.0,74,3,8
052d215e6bc1b5669bbc4144d797dd8d,0.0071820653101895005,12,5809629.0,92,15,1
05327b69b4616ecc0fc72c213231a276,0.010825415840372443,13,311911.0,24,2,8
05450b998d18369d7f161115c8c32cf6,0.5751091651618481,13,1753287.0,703,9,1
055301fd01c19ba75f6fb1878f857e6b,5.661708891391754,8,2857.0,2,1,6
0555ae5688670eddda8f0bf730072153,0.08639951469376683,5,4877463.0,535,9,8
0555dd05eb77d14a4b99744f76fee0ae,0.1551886424422264,8,5581684.0,1034,11,0
055ac466f0cd43b044b5ea21b6d844b1,0.02341227710712701,68,715156.0,145,7,8
055b9a4b28cbe1a98050796d99275ed8,0.003477483056485653,1,1081691.0,131,6,8
055ef540017895b3ee9b617f770dd0b4,0.02921443822560832,21,3643161.0,718,12,7
058516b75b802591c633c8544b28609c,0.09753693686798215,18,9112712.0,179,2,4
0588CF48184D4C4B84D84D438350D441,0.02383498573303224,1,6915552087.0,352,7,7
05F4CC1450C54C92A646D5DFB01614B8,0.10720126152038575,3,124243507393.0,873,21,4
05aaaeaa8bc4b8a4ae2978a720cbc6c4,0.13237741962075233,8,43185.0,23,2,6
05ab5d2364e3e0eebe52ed19f0d5cd30,0.03167611418757588,33,143890.0,61,6,1
05e523123be7317427dd11ca0cf69ae3,0.08709448296576738,26,1487197.0,252,9,1
05e861107e6864cd3ad7ff3aa75622ad,0.4649408966070041,31,2232453.0,198,10,5
05ec99763d3eaab0043aa3ab77fa1cb2,0.03702573978807777,15,148457.0,32,3,3
05f44dd68a88a28bf49f890453368e7f,0.045779476407915354,25,2711835.0,332,13,8
05f795d5929e58df6892708dd6aaae6d,0.13176347641274333,20,9571.0,1,1,8
0608aa60b979661e478a1c533dd77b05,0.04027972917538136,20,490995.0,83,2,1
060920f53d0a9bba9545bb81af8f6286,0.00830360990948975,23,102334.0,7,1,8
060ed2754a7c2d1a7251d90e7021dd29,0.010698486119508743,2,3541838.0,344,8,5
06219409e430c5676c0dbb33a7279c04,0.01139721809886396,3,737031.0,194,6,1
062cd366523e77d6e185c7c9e25392df,0.1227383017539978,11,92897.0,4,1,7
0643942b0837ba015b0cf5b9fbd8876c,0.16032311436720192,36,82947.0,16,1,8
0658BB2AFC944B639782D3FB0B9A2110,0.10857761599999999,7,176247834769.0,557,6,2
06724f0c7a1b9c44442250930585714c,0.007553815376013517,1,173830.0,39,4,3
0675edd05985dfb9cbc6391c5c8197ee,0.04607786610722542,2,88849.0,5,1,7
0679be872b1599cca611efd526c2a4bc,0.0879979059100151,1,1883.0,4,1,3
067b1ca225c6ebce0f99118d41c8d95b,0.04015756770968437,2,271290.0,3,1,4
067b287031af4c5aafb59f9a7eea8d55,0.005940000060945749,1,919.0,1,1,4
067d01be3abebd64e20dea84052da037,0.05159299913793802,17,347001.0,24,7,0
0682a68714a1f5b96320547d49f2cabf,0.004365435910585802,30,1581638.0,275,22,7
0687f09400c256692691e024b1262ce1,0.004421416204422712,2,5574916.0,769,14,7
069e4e59f29670b4c4c2abace6f6eb26,0.007462571116775507,86,1983411.0,417,12,1
06C714E7F3524D07B4CEE0E3D2B08DEC,0.01652647216355017,6,1736292832.0,102,4,3
06a945ccd994daab8ec8541e666f0143,0.008245750330388546,1,1749302.0,423,6,3
06ae64ca9b7678c22bad96ae89171b25,0.17206940054893494,4,6448.0,9,2,7
06af17a888bae375a25f82b8272f53de,0.028587248758412898,16,2901027.0,1568,23,1
06b1a4f5d7534c8671e7205f9fb87b6e,0.21000011637806892,7,309249.0,76,5,2
06da56bb26c21d807b937979f9f49d75,0.022027004277333617,24,500860.0,55,6,7
06f36713d005a3615b587dea2d16ddc0,0.07973068300634623,7,70201.0,22,4,1
0705cde58843976c4a0b73244f0504b0,0.030459057074040174,6,26856677.0,101,3,8
070a9d3f013218a9426a5c0ebb7ee759,0.013298177160322666,1,3648534.0,403,9,9
070c525dbd55e39f0c028b28c83a0d68,0.010998967103660107,1,357728.0,31,3,9
070c54bf34cefb8cdc074ca169d137db,0.03143461048603058,1,1003369.0,280,8,1
070c9cd51a91e064c0e45d73e777d6e5,0.0,4,1446.0,1,,
071f35093f6055e850ab77f14f829f3f,0.004761670541483909,5,1355100.0,166,5,2
0727efd7f0b04fb5577c20444b39748c,0.09650425426661968,10,556218.0,173,5,3
072F9AB8D6C34654BFB4ED6FA4DF7FB0,0.30191503200930564,20,8660182938.0,385,6,2
075a0f2f9ab4d47da7c0a83d6660f933,0.017290656687691808,7,2158260.0,262,6,7
0765262abdc7baf3c4dcda474772a67c,0.020983791910111904,2,441612.0,36,3,2
077e35713ce32123d8b8b7973c8c8ba6,0.005675580818206072,1,8301797.0,1,,
0792e5c49d16f9fa8e0b1d39a1e63ef0,0.013490402838215232,4,449295.0,60,4,4
07a3e987a4ec38370a9cf8d78828a0c9,0.11244889535009861,7,1561795.0,205,8,4
07a9ec7582d52543cc301bdd7c8aecc1,0.00879950332455337,4,1858005.0,252,8,6
07dfefe1c97fb6b6d7f0df4bbeda43e2,0.893862651893869,82,886296.0,132,8,3
07ea6a9baae6ce933ada201228570b9c,0.3930705487728119,1,11888320.0,122,3,9
07ff152896bc87bd28d5014e99765a86,0.1300089475698769,16,3229.0,2,1,3
080030a130eebacb1e79d93ae0b29889,0.04369444109033793,10,2568878.0,309,10,5
080E6929CD1749EBA1E4DECE862A6C9C,0.49277182197570796,17,24599.0,23,2,6
0819ea7fdfcf7d6baf2f8dab04547d90,0.17332517355680466,4,165879.0,43,2,7
0825e37e41e89f842c090bc6abe4726c,0.06601922423578799,21,139791.0,13,2,4
