user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
000f2f138a9f8a306355c4b4e59cd3f9,0.006925417575985193,2,277539.0,89,3,0
0016d9ad119c29315391a78cc6a798bf,0.02517463732510805,2,6641603.0,866,27,7
0026382a12d1777d551531d111399d28,0.09119125455617905,1,599770.0,48,6,3
0029701720b51ea26ffa0c5b7141e301,0.07805364951491356,2,7313801.0,2193,17,0
002d0f6a074f4de9291c5789c1c08cb6,0.20219511073082685,16,2951557.0,593,17,4
0032362c1342d799888148d9ac360d0b,0.0041343821212649345,1,2773419.0,189,9,3
0037f82363b8f02c72d1570029adb734,0.010483212769031525,1,3434023.0,313,7,2
003ef77c0c4c7e9e72835aecac0dcd80,0.6521270275115967,16,1018446.0,50,3,0
00415ec0e2ee966bf10c26acf4f0576f,0.11394273187033832,15,150056.0,32,2,6
005213e74ffb7dfce527afe8bdd4b6f3,0.2446909099817276,7,428319.0,27,3,3
00610BE6E0604F329EBAB867669E0E95,0.008161100387573242,1,17431951687.0,449,12,8
006f696041a66cfd5ff6eafc17933308,0.01176296453922987,1,107948.0,17,2,7
008f04060a1b7999353e9b5ff275d861,1.4032256603240967,1,1590021.0,68,6,7
00947957710b88080b9c4f51d40b28e4,0.05212876945734024,1,1921839.0,442,14,2
00bf6da5a7dd2254b476ddfcce00dff9,0.06619947613216937,10,3065367.0,407,14,8
00c8986bdd2d1dc79fe0cd70e1638ca4,0.3924054625967983,52,437469.0,32,3,4
00ca887c02d5d1eb7269284b5903e8c3,0.05277541559189558,7,3470.0,2,1,7
00d91f36b970e4855dc1ba200bdd114e,4.2880540471524,63,42054038.0,118,11,4
00f41a795576b1d375f110a39f934df2,0.03333383426070213,1,3487872.0,250,6,7
0100c2d41fd8f600bf739dfe8758f97b,0.2485182979144156,44,585170.0,136,9,4
01042946c37aa2459a0b501dbea87028,0.035025312565267086,2,1999722.0,77,2,5
010bdac6103bf27c2ecb59702cbf91a3,0.01276815720484592,14,3825098.0,344,21,9
0114a4d43ffc4f9962b6c9618cfc9a10,0.029570620507001877,1,28304579.0,48,19,3
011B3EBA5E7B48F3AE1597271AA3DB24,0.0229316120147705,1,3209.0,6,1,7
011dbdf6367a632225dca70605de0931,0.0111891720443964,1,18057565.0,3,1,3
012b0645fbf7735972202c465e1415d0,0.014634293969720602,2,464856.0,49,4,0
012f0897a6111f5e6c2e15fc7be94683,0.10629760101437569,4,29352228.0,1,,
014b558bd4de696305a3ee95a9642305,0.0834471439011395,24,152098.0,65,3,6
0159b32b19b9bbda717ecc41df7091cb,0.05029822140932083,9,1596631.0,424,17,2
0168FC0070CF476EAA222FBC23727E50,0.009981556999999999,2,472.0,1,1,2
017653af419a52bc637dbf791bfa0d56,0.036225257092155516,25,1373313.0,203,10,9
01be68301ae2b28fffb16b517212319e,0.0991093497723341,9,2219350.0,122,4,4
01cb965f66573f482eccf3638dfce302,0.0473376433365047,6,1494475.0,61,3,1
01ee3439e05672d608693b9c72b7bab7,0.042373974807560444,5,1191836.0,347,8,7
01f125751760ef04f6887b91aec69c93,0.03883578129170928,82,2164976.0,425,10,4
02020a5b8e4fa43f715bec4107f23f8e,0.028734758030623198,4,1627416.0,221,8,2
0228ba5716fb7540d4df96c1873ffed8,0.030811017379164696,1,2059587.0,250,7,7
0246c718a331fa26c3e79b652bb2a66e,0.1739910189062357,5,2434277.0,459,13,0
024df403f58c0acb2c3a3135f6fe2d8a,0.03773275949060917,24,609305.0,128,4,0
02526fe8da6a5f0619823e1fe3ef52db,0.44441792368888855,1,4222277.0,175,9,4
0259bba33f80a503d710f29e62b15f0b,0.7069807294756174,22,20959080.0,51,6,5
025d930e72eae8b270fdf3a1b65e11c7,0.019438707153312862,27,9988569.0,138,12,0
0260d87da2acb1213526da34bcef5c32,0.07163708936423063,5,2501142.0,334,10,4
026651721430e66b22f1f2098077a5d2,0.07909881882369518,3,7807032.0,83,7,6
026928c8188fb7e5c01adca3debac25d,0.021820704452693462,2,3548565.0,270,10,5
028a581440399af06e237c0afb4600a1,0.04150712117552757,2,5830279.0,27,5,3
028c7059cd5df812e8a89f3d54819a39,0.055594900899450295,155,6512463.0,1452,29,1
029095a788504060e4304c11bdad49da,0.03191180946305394,6,23477497.0,116,11,1
029db8ea7e7c08bc26485550d651702a,0.005218663020059466,2,740920.0,169,8,8
029f3c2f3975741cdc0b64914b0ed815,0.049603451043367386,1,9780151.0,1,,
02a54b6fe9045c18752cf0b69d704c68,0.09838409442454576,16,85985.0,6,2,0
02b9c3441829bd861dc4f5d0f4ed8e02,1.0543118976056576,14,678669.0,20,6,6
02c2d5aea1092533ad67ff4d369a4233,0.029925817856565118,8,,93,24,9
02f0c3d4de3ccc8ed74057c4bff0df6a,0.00028463680064305663,1,35855402.0,1,,
0309be7fe15ca29548c0642ca9fed50d,0.016635000240057707,2,15550788.0,1,1,7
033d06362684c41151146e012816b97a,0.015442585572600365,1,,291,10,0
033eb64c23ab5fb854c3fc396531b14f,0.012422677595168352,2,9064528.0,1259,18,3
0347ab17021bd038532900789d7c087c,0.019658250268548727,4,968283.0,51,6,3
0351a6aa45de8afc21a7727bc1f700d8,0.055085379630327225,1,3166688.0,349,15,7
035456ccad149825f7940351bd5654fc,0.3088558241724968,33,4545627.0,88,24,3
035685b41f8144685f46d7373ef0d874,0.08333168225362897,57,408857.0,67,4,4
036FFF68FCB8472C94B8FF8C59E2036A,0.14289970565231322,27,31481707793.0,38,3,4
036b7f1829a6fc9dc55d8b9ed6d9c72a,0.1147114671766758,5,852.0,3,,
03b3125f1d79a89741a5f6a928ca0a1b,0.2171711700502783,36,1221391.0,81,5,8
03bc5fcc711f6c3e341bae9d206fdebd,0.3629401004873216,22,2641709.0,362,13,3
03c46b92e2d25d787aa8e134be682337,0.18303151009604335,18,28315619.0,136,4,6
03ca3eceaa3515922adf6f4d1df8b006,0.027626442722976208,2,1656294.0,92,6,7
