user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
000c3da1f60be491ece164ed5ee7ee78,0.028879402205348015,5,26627.0,103,1,9
001331a8e2bf4a216616cbd6ec454392,0.08674056828022003,4,1947178.0,280,9,5
0015d8225f0b59703ceb53adb9380711,0.04199027828872204,5,1569406.0,100,6,7
0016d9ad119c29315391a78cc6a798bf,0.02571697486564517,6,4863853.0,658,23,1
002d0f6a074f4de9291c5789c1c08cb6,0.5846057683229446,25,361995.0,97,6,6
0045def1dc24f72a6af0556b32533d01,0.012893157545477152,2,819.0,1,,
006a17bcfd5e03964c080adf8f8a06fe,0.22527530789375305,1,30236550.0,42,3,5
007c5f04fd78206bdcc5a54ea9bd6eb3,0.00384665685123764,9,764044.0,26,4,0
008c2010841b90f4d95e94e618dce56c,0.006406416883692145,2,62367.0,68,3,5
00947957710b88080b9c4f51d40b28e4,0.00937753589823842,2,466678.0,109,4,8
00a306266c0c7a0f64c2f11d16efa649,0.10986761748790741,9,10029561.0,47,8,5
00bf6da5a7dd2254b476ddfcce00dff9,0.36627192713785917,19,1054446.0,153,6,4
00c5568c67cb6466003793f2f7d504c3,0.06785811961162835,37,279888.0,77,6,4
00e1f40b17b9963e1a2816a08a10cb99,0.215900968760252,7,631232.0,160,6,3
010bdac6103bf27c2ecb59702cbf91a3,0.009513083845376968,4,1636192.0,75,8,0
0116ce4f0006e9e44ecdbbe715e62ff4,0.1993460739031434,114,39718.0,19,2,5
0116e27fe2dfcaa14cb5d9de222fad27,0.00841063482221216,7,655464.0,57,2,3
01323c89786016fb29e0d817101378ac,0.08359642652794719,18,2559366.0,521,8,5
0138003bead8196b64a122dffa661fe7,1.2863049805164337,12,93009.0,9,2,4
013B1529264144A69607A4E256F06593,0.060331871227600094,5,887054360634.0,110,11,9
014001ecf727dc3ffc687942ea437e88,0.3514447947964072,22,29090940.0,251,11,6
01423259fb6f7550fffc2daff5d6d4a5,0.5835012798197567,37,20621345.0,5,1,4
0142d68bd566b3b4eec5766f0b590af8,0.11764208972454071,3,2748.0,2,1,4
014acfc083321805418633244291f976,0.022755248937755823,11,12551254.0,70,8,7
0159b32b19b9bbda717ecc41df7091cb,0.023541836068034172,1,237.0,1,1,3
0161fc48194fb431aa47c91b6c10cab8,0.02759969374164939,9,1827607.0,302,7,2
0163c70a1790b4dea54d5ae81a0d27cd,0.03003481961786747,1,4893900.0,389,8,7
01681F3B4451461E810205633C8CEFA5,0.12541118335723878,11,5219298220.0,17,2,3
018145742483cc70debb305dc658ea82,0.06513729505240917,3,296471.0,47,3,5
