user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
001985fb4317a1cd5c873f210494f37d,0.017781168222427368,1,17520677.0,79,11,5
002d0f6a074f4de9291c5789c1c08cb6,0.39336713403463364,35,547487.0,174,8,3
0032362c1342d799888148d9ac360d0b,0.006998648634180427,5,1574194.0,116,6,3
007c5f04fd78206bdcc5a54ea9bd6eb3,0.0037478457088582218,6,1416341.0,55,5,4
00947957710b88080b9c4f51d40b28e4,0.030049735913053155,8,762761.0,160,6,1
00a1a5d0a54a9ba30e78eb63846012e1,0.0659385237377137,11,650268.0,90,2,7
00b78257d581efe1383ec526fab30d54,0.003087881617830135,7,113219.0,27,4,6
00bf6da5a7dd2254b476ddfcce00dff9,0.6497306148521602,38,1671839.0,191,7,4
00c5568c67cb6466003793f2f7d504c3,0.04693111032247543,22,553570.0,90,7,2
00c6e342f376f75ffc52ed010915a9e4,0.008536578621715307,3,1010390.0,29,4,8
00c704802d45e84f2a9f7304fdcd092e,1.2402084581553936,25,244134.0,94,6,4
00c897465d29ceecbb70579b1b2fc973,0.0168704557872843,17,102383.0,25,2,9
00e1f40b17b9963e1a2816a08a10cb99,0.9500768547877669,48,851178.0,224,7,9
00f704d27ac466b44afd631f5f181bce,0.1926453507039696,42,377911.0,63,6,5
00f974f608798cc7957fdd52257a72de,0.1517453547567129,6,143507.0,14,2,9
00ff52c1ed0437cf590bd6bca9228573,0.2520167351467535,145,3007825.0,2,2,2
01095ee3b0488f977cd9a2de04b0a70c,0.015315691474825144,4,3667755.0,180,2,9
010bdac6103bf27c2ecb59702cbf91a3,0.008538326481357217,4,1759902.0,101,10,8
0116ce4f0006e9e44ecdbbe715e62ff4,0.12832409422844648,71,186063.0,131,5,1
0116e27fe2dfcaa14cb5d9de222fad27,0.01003608712926507,8,656719.0,60,2,3
01323c89786016fb29e0d817101378ac,0.033260907512158155,11,2737037.0,554,8,5
014001ecf727dc3ffc687942ea437e88,0.24951705895364285,14,29230372.0,302,13,4
01423259fb6f7550fffc2daff5d6d4a5,0.27606687787920237,17,20811369.0,20,1,5
014acfc083321805418633244291f976,0.03667309880256653,12,12802665.0,130,9,7
014b164f896cb38357ade01708f6cd0f,0.016522125340998173,3,366276.0,26,3,2
014c424afc137a860c7b78a8ccbc439b,0.00791261624544859,2,21646232.0,2,1,4
0159b32b19b9bbda717ecc41df7091cb,0.009138098452240229,2,212454.0,62,4,8
015e001e07019aeabff26e53e4797c72,0.05927251651883125,1,2001897.0,98,7,6
01681F3B4451461E810205633C8CEFA5,0.19626719780261517,17,15663874375.0,69,5,0
017f28d259dc38bbefab4397cdbc4c23,0.7902722023427486,16,181943.0,58,3,9
01a39dd3e0ade1e2b71da3a284e3d5dc,0.056357604917138815,10,3079895.0,542,13,5
01a72dce75ca19fe3cee9e7adb91bce3,0.24506741017103195,4,1598.0,2,1,2
01b3ace150375c0f0b3be480097f3992,0.06803364539518952,28,647169.0,108,6,6
01ba8b79c4991efc64f9e20a2d217e8d,0.00873188627883792,2,2417.0,5,1,3
01bf5a9fb521b82756c80ed6310652f7,0.16082126507535577,9,29761.0,3,2,4
01c39b677accb675568f00bc7bdb4756,0.05743731535039842,17,5263766.0,455,23,6
01e625f9f34cd03bbc329bf1b5942031,0.07472978392615914,9,3077283.0,346,9,0
01f125751760ef04f6887b91aec69c93,0.030682681084726937,95,396119.0,74,4,6
01f94f9f8a6ff0e9b7586c1bce76783b,0.0032372179557569325,3,25522612.0,4,14,0
02020a5b8e4fa43f715bec4107f23f8e,0.008087343536317348,3,942849.0,163,6,1
020cebf71a0fc93635d5ebb29631a0cf,0.00750014660297893,32,3271290.0,287,9,3
0212470eb693a13a3581d633621c3a41,0.35751480516046286,49,1462049.0,131,8,6
021c39d8bf5d52c05e00abc823e79ded,0.07960507296957076,34,435019.0,66,5,5
023bb7e78960e1e2c9aa29ddf9c48598,0.002535997424274683,2,4454518.0,1560,34,8
0246c718a331fa26c3e79b652bb2a66e,0.16635642014443874,7,2091507.0,384,9,5
0248C14A8CCE41BAA361AA42B4F2677E,0.264822637116313,5,10445677339.0,13,3,4
02526fe8da6a5f0619823e1fe3ef52db,0.12538564205169678,1,841874.0,57,6,8
0253B5727AB04EAFB9D434E40A5A850B,0.05,1,5219755727.0,26,4,5
02653bbc85d79651fddfa719411f4915,0.6341656143777072,43,8158.0,1,2,0
026928c8188fb7e5c01adca3debac25d,0.030147801619023085,4,644256.0,78,3,0
02759878d1ea60be84b2531328c363f0,0.01763258152641356,14,452504.0,12,2,1
027e061b2e039410134d811b49484944,0.07659814087674022,22,1338572.0,339,7,1
028268FA1AD64EC98D1F69B6288E6B01,0.183284210408926,13,5223334691.0,8,2,8
028c7059cd5df812e8a89f3d54819a39,0.033748214485967765,198,4338990.0,1182,24,1
02aac0682bd775140c3c9e64ad301ac4,0.17955663474276662,25,1787028.0,103,8,2
02b4f0902897334d4e8dec1cf57490cf,0.015657904295949265,13,65308.0,29,2,3
02bdfa907db06f80d8e1db08d3856592,0.003276442177593708,1,284.0,1,1,1
02c58b72e0664e89c9927287d204e14f,0.007078347261995077,2,52554.0,19,2,5
02d30c55fd36fd46738c0b51d1bf2c09,0.14176041260361671,3,5858511.0,373,60,10
02ee84922a8fa3fdb1b2afa0345e7a51,0.0675808181258617,76,1046212.0,80,2,8
02fec7bd8eb73ddb1f94d8eb589d40bc,0.13825735147111118,28,61903.0,22,3,2
02ffe1b41bfe05af92b180ac964a3834,0.43298338539898396,9,6434475.0,82,17,6
031ab0c86750a4ac5d1922d460d006f7,0.06378069892525673,7,132262.0,29,3,6
0345CB7AE5024EA490D7B510A4BB1782,0.19417252607354735,28,214017829811.0,126,6,4
0356087529f16ccccaaa08dea33c04c7,0.11177922785282135,3,37945.0,12,2,0
035ca71cbddbcb53a1f9e617ae0fb2fa,0.13701018318533897,8,761236.0,134,4,4
035de891555ca39a93489a61842f37e1,0.15975372772663832,14,90376.0,48,3,9
037961f4b221251408cbc19c0d833d6a,1.3008718993514776,24,14750.0,2,2,0
03799ecf54ba8d2fc135ee16fbb79219,0.8375676199793816,10,7889964.0,27,2,5
0382f7936848e4cda09f51c3375e59a0,0.11423851340077817,45,1263839.0,72,8,4
038aaa5c4b46f3e85ba1db32367c6407,0.18121034279465675,12,34909921.0,167,15,6
03b21a81543d2ad871cdbea8b902bf7b,0.0157920909114182,4,1298003.0,252,5,0
03b821c8910f932adb11acbd1aa07707,0.012186991982161999,1,2444154.0,64,7,2
03bc5fcc711f6c3e341bae9d206fdebd,0.014240583404898643,1,94231.0,23,4,1
03c4af88033711828d5edfdbd077d7aa,0.01650873536709696,6,2685520.0,469,10,4
03d6d2d14294bfbdda1e8a2788f0fdcf,0.09835384041070938,2,3040389.0,2124,21,4
03ebcb97c1b6498a71ace880d352fcf0,0.10254170000553131,1,609152.0,87,1,7
03f2db3ad1629472ce6ab47fb28102a9,0.052596013993024826,10,128679.0,52,3,8
03f37799c3ae5d4792a29ffaee90f1b7,0.024166829651221633,4,543004.0,42,2,4
03fb35e2e58647dfb8b9be81bfd7bcd0,0.9085243940353394,5,794899.0,144,10,2
03fc33bb4f7ccd4d3e386371664422fd,0.009840430691838264,7,15935838.0,2004,54,0
0402a87a755a1244756798a9ca1c67eb,0.01826043799519539,1,669290.0,39,1,3
04092464fcdd7f0eb3fae67ba2d5f5ed,0.04284776444546878,3,315085.0,118,2,5
040ba4982a160f559ef24e747b6ee0cf,0.5335245030000806,38,1253808.0,92,8,6
044265705f633969fd330d9e2515f832,0.3677714786026627,53,16022.0,7,2,1
044634ec2b4b34c665d16ad5295a0bf3,0.07771270314697176,21,196218.0,21,2,4
0449fe46dff281012af06256f0a60952,0.01838516630232334,1,251.0,1,,
045a2615cfd66edebe7f45d3895b607e,0.007330488879233599,2,132925.0,26,2,3
045af14d0c1554e7f04f3272091272aa,0.13619559863582253,42,34660.0,7,3,3
047464c7deb2d3b903613a174a1a637c,0.7715167347341776,4,270291.0,4,1,5
0490dff74a4311aa21eea02a862674ad,0.03838895633816719,2,995.0,1,1,5
