user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
0016d9ad119c29315391a78cc6a798bf,0.05868172342889011,12,6127353.0,792,24,3
002d0f6a074f4de9291c5789c1c08cb6,0.1501004323363304,12,2184839.0,436,13,4
0032362c1342d799888148d9ac360d0b,0.0036725164391100407,1,2645601.0,163,8,9
0037f82363b8f02c72d1570029adb734,0.013786422554403543,3,2555125.0,246,7,2
003ad366072c178c74c235bc883fd470,0.025043449364602566,3,9873548.0,21,8,5
003ef77c0c4c7e9e72835aecac0dcd80,0.4359275307506323,12,2822.0,1,1,3
00610BE6E0604F329EBAB867669E0E95,0.08127575206756592,6,10438871895.0,363,11,8
0072edb68be824ae4048f8e01623aa84,0.7349714823067188,34,25657.0,3,2,4
008281fe12c73047011c7e844165a7be,0.0071220300160348415,1,370.0,1,1,1
00947957710b88080b9c4f51d40b28e4,0.01573249325156212,1,1572161.0,311,10,8
00b00acf0b3af7c1c0394659a66a6f86,0.005630879197269678,1,87922.0,44,2,1
00b78257d581efe1383ec526fab30d54,0.0015903812018223107,2,1518628.0,209,12,2
00be79c1c337a76d7ccffc8e8692f5b0,0.06816206499934196,4,37765856.0,32,9,8
00bf6da5a7dd2254b476ddfcce00dff9,0.12835845747031271,21,2565596.0,360,13,0
00c897465d29ceecbb70579b1b2fc973,0.1473823656560853,58,901867.0,128,3,0
00e1f40b17b9963e1a2816a08a10cb99,0.2715625297278166,15,1760333.0,454,10,6
00e896374821306337a4d9fc12c1fca4,0.005953460815362632,3,37324743.0,69,17,7
00e95bea9b8e6952429f92ae7d81a0cd,0.004208192462101579,2,967573.0,86,6,1
00eb31dd8abe539f9a6357b197e59987,0.052775933872908354,13,8690.0,1,2,0
00f427521cb962193981e698eaf93cb2,1.1649740068241954,58,17091126.0,4,3,2
0100c2d41fd8f600bf739dfe8758f97b,0.060042550961952657,43,261464.0,43,6,3
01042946c37aa2459a0b501dbea87028,0.011262009851634502,1,1342967.0,56,2,5
010bdac6103bf27c2ecb59702cbf91a3,0.016512262634932995,20,3106652.0,257,18,7
010fc152693751682f049f45b11a9394,0.03828595799859613,11,2972.0,1,1,2
0116054f795e16d316e40e3371816a88,0.16591669619083405,1,285.0,2,1,3
011730a7aa371e9ba4003efc3ee904fd,0.019655000418424606,1,1095.0,1,1,3
0130f876c88125563a1e2d7d00e4677e,0.09493828471750021,5,7361758.0,240,13,3
0141594ea9d51db61399fb808d4c76ec,0.028796356171369553,1,34428253.0,57,5,0
0159b32b19b9bbda717ecc41df7091cb,0.1856465709861368,62,1134068.0,301,12,2
015e001e07019aeabff26e53e4797c72,0.02222297526896,1,3300825.0,178,10,5
01655e4c9a98ef5a426871327b021a1b,0.017750484868884087,2,150811.0,27,4,6
017653af419a52bc637dbf791bfa0d56,0.04050232842564583,47,702302.0,119,6,5
01789247d7c30b62bd0e34f30cba8dc5,0.06158910412341356,10,2775544.0,50,5,2
017f28d259dc38bbefab4397cdbc4c23,0.3522157594561577,4,841125.0,202,11,6
0191a5c645e2743ba04f2440e0f51ca2,0.04027089476585388,2,1137909.0,186,13,1
019aab9daa0d3462a92d6e60ec38cddb,0.001642541028559208,1,246914.0,11,2,6
01cb965f66573f482eccf3638dfce302,0.03910777810961008,3,1156541.0,35,2,9
01d85213e6c7567b1cf96af7390f0da6,0.0050991278840228915,2,7092941.0,15,8,3
01e01deae0a0c26d703c65891cb4ff81,0.12429528473876417,28,841164.0,69,4,6
01e102f0cda12b28b26a3b7ba792023e,0.017739851027727127,4,491509.0,45,9,4
01e33b537e7bfac5dba4bb46d7590151,0.029973953729495406,13,293106.0,42,6,3
01ee3439e05672d608693b9c72b7bab7,0.016596481669694185,3,688544.0,197,5,8
01f125751760ef04f6887b91aec69c93,0.049205532850464806,65,1508884.0,254,10,1
01faa7251608e7de41573bc0cd8cbb93,0.063586856063921,45,499566.0,222,7,3
02011128eb17d2e789dce18583668010,0.022462530061602592,2,3242.0,1,1,3
0228ba5716fb7540d4df96c1873ffed8,0.03833598457276821,4,985078.0,190,7,3
