user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
000c3da1f60be491ece164ed5ee7ee78,0.013049541972577572,1,750759.0,174,4,2
000f2f138a9f8a306355c4b4e59cd3f9,0.014280870091170073,5,18540.0,12,1,7
0026382a12d1777d551531d111399d28,0.14961650967597961,1,384760.0,23,4,9
002d0f6a074f4de9291c5789c1c08cb6,0.18982996372506022,20,2583525.0,517,15,0
003ad366072c178c74c235bc883fd470,0.07273998204618692,11,10741377.0,70,10,4
003ef77c0c4c7e9e72835aecac0dcd80,0.04072563350200653,1,347060.0,31,2,5
0041408f8d46d2528b7061675bdde62e,0.9548791013658047,33,2701860.0,11,4,9
00537bdc3f4b687956e5d8c9dda552f9,0.021160258445888758,4,275072.0,44,4,4
00610BE6E0604F329EBAB867669E0E95,0.02298268604278564,2,10438926846.0,409,11,8
0061fb0d9a2c205f9130b35a02a65584,0.02741886116564274,1,130787.0,65,4,9
008354ba9d60a559bc067d5725df9796,0.02017500065267086,1,1943786.0,279,14,4
00947957710b88080b9c4f51d40b28e4,0.05331710632890463,3,1698437.0,371,12,2
00be79c1c337a76d7ccffc8e8692f5b0,0.06735788192600012,6,38019778.0,64,10,1
00bf6da5a7dd2254b476ddfcce00dff9,0.11060448596253991,25,2780042.0,385,14,2
00d91f36b970e4855dc1ba200bdd114e,19.167783916927874,40,41548742.0,4,3,7
00e1f40b17b9963e1a2816a08a10cb99,0.3282625712454319,12,2098569.0,494,10,9
00eb31dd8abe539f9a6357b197e59987,0.07576565258204937,10,401895.0,32,3,4
00f6744981683a19869aa165efbd0382,0.030566485598683357,1,67191.0,20,2,0
0100c2d41fd8f600bf739dfe8758f97b,0.050734602147713304,17,455904.0,99,8,4
010bdac6103bf27c2ecb59702cbf91a3,0.04397879779571667,29,3452208.0,303,21,2
011b0f36782ad6cdcd96845b1263654c,0.21179716289043427,1,813.0,2,1,1
012401285cdb8671b8821419dddea33f,0.12409468996338546,32,23994.0,4,2,1
012b0645fbf7735972202c465e1415d0,0.026198554784059525,5,263892.0,24,3,2
014b558bd4de696305a3ee95a9642305,0.017541843000799417,2,81559.0,6,2,3
0159b32b19b9bbda717ecc41df7091cb,0.043802141677588224,11,1293720.0,360,14,1
0168c77c5bed8550c78d45238c113fb6,0.03299747779965401,1,783363.0,110,7,1
01be68301ae2b28fffb16b517212319e,0.22725939331576228,15,1778333.0,63,3,4
01be78d0a71a7694a32effeda8f51fea,0.20382774993777275,4,5769.0,1,1,9
01cb965f66573f482eccf3638dfce302,0.09203360043466091,9,1162961.0,45,3,1
01d53b54530cf8aef8bf21eafe793747,0.007221654057502747,1,4301193.0,1,,
01db8398954e7d3876438300561c173d,0.06011933460831642,2,24216530.0,24,7,4
01e33b537e7bfac5dba4bb46d7590151,0.027638916857540607,8,446269.0,76,7,4
01f125751760ef04f6887b91aec69c93,0.053395782539155334,69,1792814.0,337,10,1
01fbd6cb3ecdf657d991bfeabe04204a,0.011462715454399586,2,5687974.0,240,23,5
02220a1ba69f2f40ecf9a007cd92dda4,0.0039005245198495686,3,71843.0,9,2,2
024d8d692feda79aeb7ec8bb5f7377fd,0.009919750038534403,3,842844.0,27,2,0
024df403f58c0acb2c3a3135f6fe2d8a,0.025455100112594664,28,322065.0,63,3,3
025d930e72eae8b270fdf3a1b65e11c7,0.034636235766811296,34,9457120.0,85,8,8
0260d87da2acb1213526da34bcef5c32,0.06555213965475559,2,2461879.0,316,9,1
026651721430e66b22f1f2098077a5d2,0.00539027713239193,2,7775820.0,76,6,7
026928c8188fb7e5c01adca3debac25d,0.008976159617304802,1,2674908.0,240,8,5
0274907990f57f46c9eb173ac7ac1d78,0.06009935948532075,31,497570.0,133,11,8
0277b7208f9a028cceaee4617808c6b4,0.06075629126280546,4,511270.0,180,7,6
028c7059cd5df812e8a89f3d54819a39,0.08442333896527998,320,6170967.0,1400,28,6
029095a788504060e4304c11bdad49da,0.1569617446511984,39,23130133.0,72,9,7
029db8ea7e7c08bc26485550d651702a,0.025585870957002044,3,445375.0,100,7,0
02a2569574a1605d41211655ddb79126,0.02691478468477726,1,402134.0,226,14,1
02ac3b5809c78f53780c280bb0c61803,0.006875139195472002,2,566102.0,79,4,6
02bf8e5a09e171b74d650c1cebf89f6e,0.21367294545052573,111,189047.0,12,4,3
02c2d5aea1092533ad67ff4d369a4233,0.01410139026120305,3,,86,24,9
02ccd8a65817471b5ce7f94f56f4ad26,0.06903947534738109,55,1617974.0,171,9,0
02d30c55fd36fd46738c0b51d1bf2c09,1.4616145826876163,5,5895392.0,389,60,10
02ee84922a8fa3fdb1b2afa0345e7a51,0.029201309429481626,32,3523840.0,285,12,9
033d06362684c41151146e012816b97a,0.08399268332868814,6,,226,9,6
0345CB7AE5024EA490D7B510A4BB1782,0.03972735436839962,57,664323199926.0,478,18,1
034fb1210a5d67a0ef99a8a867b16515,0.0498077142983675,5,12948549.0,28,12,5
0351a6aa45de8afc21a7727bc1f700d8,0.08313401788473129,1,2863011.0,315,13,8
035685b41f8144685f46d7373ef0d874,0.142010995245073,64,92564.0,23,3,9
035de891555ca39a93489a61842f37e1,0.07623996026813984,6,547160.0,227,9,1
036362f4b3dae9ce5227d373d743d8ef,0.7794503569602966,1,17461.0,2,2,0
03b21a81543d2ad871cdbea8b902bf7b,0.03924770141020417,7,3220933.0,482,6,7
03b29b6852d2bb6ced2f3575b8d83f9e,0.056726567447185516,1,36051.0,12,2,8
03b3125f1d79a89741a5f6a928ca0a1b,0.07076299609616399,14,1018871.0,73,5,8
03b7ac45fd574f28006b030f6933cb9b,0.6150345671921968,20,24173053.0,7,3,4
03bc5fcc711f6c3e341bae9d206fdebd,0.024434853345155716,1,2022283.0,282,13,3
03c46b92e2d25d787aa8e134be682337,0.9316693507134914,52,28006784.0,54,3,1
03c4af88033711828d5edfdbd077d7aa,0.021894945995882154,4,4623345.0,666,17,1
03ca3eceaa3515922adf6f4d1df8b006,0.028224999085068703,1,1076368.0,65,5,2
03d2b01cc7df5706fdf2a8a4f26f773b,0.06464948086068034,10,1424989.0,100,19,8
03e76eaec7342d0a3d511f4d0ddda682,0.11637446843087673,6,12516.0,3,2,0
03e83f96bdc189800a9782f37fb392ca,0.02038687480671797,37,28037017.0,169,9,5
03ebcb97c1b6498a71ace880d352fcf0,0.5957466028630733,19,2117694.0,542,1,7
03f26ab2bb838e5ffd25d054d2e100de,0.45652651274576783,40,5497130.0,330,15,9
03fc33bb4f7ccd4d3e386371664422fd,0.05021060595754534,16,17345441.0,2185,60,10
0400df9bc969c298253d57bcb9e95cb8,0.43643203377723694,1,2332776.0,597,11,4
04499CB773EB43D7BE92DFE9523B5DE0,0.0030403850000000014,3,6973465329.0,174,11,3
045552681ecf841cc9cd17180e745664,0.012324451003223658,2,1590829.0,180,6,7
0459d0c6bb86cf3570a48a556677ccf5,0.2916302811354399,3,8676798.0,98,4,6
0466224252812d8221d4b73aa485af3f,0.0038858563639223576,1,2013364.0,54,6,1
046e9271cdf51478d955e28248ac14e2,0.006734268390573561,8,3470689.0,196,10,3
04799b45ebd097d3b746e6b49d428a1d,0.026703798735979944,20,411293.0,49,5,3
047baf1f91bdc93618801083ae18d8c6,1.009700570255518,7,1815492.0,86,7,0
04a0ce71980940f3fc2c658d139f8a62,0.0038222531438805163,5,134194.0,28,3,4
04a5198f4b3afc984d33a5e45174131f,1.8704795688390732,7,2613804.0,26,3,0
04b4f3be17a4164c20abd7cfe4c22a8b,0.03219156339764595,1,4953257.0,39,4,6
04ca73ba66eac1e7c9f96d0a7e065969,0.3080600162502378,48,16911.0,4,2,2
04cf44c6fb54ef561eb0292a6859a308,0.013764999806880951,1,46845.0,45,3,0
04ef3ee15217582b7dea98898b36905a,0.3390568494796753,12,784467.0,33,4,0
04f535a4dfacba039d77474715b83e62,0.013850321061909199,2,7892916.0,203,11,2
04f817fc36bd39de96f4a29a1115db90,0.01680355577263981,9,634822.0,111,5,3
04fc2eb163d6b4caadca9ce901ea1fb5,0.013921989127993584,3,10053999.0,1845,29,7
0500b3da1c9aad85af7ed066b77f4f95,0.011910799890756607,1,788600.0,51,2,1
050883a5f289a180c5ee7ae35dcff8bc,0.007166689611040056,4,27707733.0,10,15,2
05170e392c0a32e5cec458d6641119b1,0.005786272697150707,1,369995.0,78,3,0
05258a6827791861d4043567b68cc475,0.29335200134664774,44,419140.0,102,6,3
054042ae05f5dbd10060a836e57f2fb0,0.012135630939155817,2,10593731.0,307,33,4
05492ED3ADA94DC9AF37885CCF1E77DD,0.02609694290161134,1,128165483336.0,518,19,7
054b7334ddca05b6e1f5b040d00ea483,0.4830699088051915,85,1314502.0,255,18,2
055ef540017895b3ee9b617f770dd0b4,0.03317409584997222,18,7060296.0,875,12,7
0565aff52c8085eaeb07310b70503146,0.0045782108791172504,1,3672106.0,129,7,2
0583e33fa21cbf054644b9092826313d,0.03882512683048844,5,82394.0,12,2,0
058516b75b802591c633c8544b28609c,0.33657265827059746,21,12196196.0,558,8,0
059cb5f61be2cb4644ec9d16ca4d7de2,0.10839621722698212,2,6300539.0,1260,21,0
05C0532254104DB68B18224433C9AEFE,0.5412574089754639,23,13982553686.0,6,2,0
05aaaeaa8bc4b8a4ae2978a720cbc6c4,0.02135089598596096,1,1965409.0,356,11,8
05ab5d2364e3e0eebe52ed19f0d5cd30,0.038301856024190784,38,3167398.0,491,22,1
05ad1f4be515d38fbdcdc67e0d9d0552,0.008979333564639091,2,25964691.0,2,1,2
05ba08d4cfbcbe5b7c9c95764882c9cc,0.21246000262908638,46,809667.0,237,19,7
05ba4cac20482d697b9c67e8f338e866,0.026061574229970574,6,1484302.0,49,5,0
