user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
001331a8e2bf4a216616cbd6ec454392,0.021455000154674053,2,1980918.0,301,9,5
0016d9ad119c29315391a78cc6a798bf,0.006916526472195983,4,5067712.0,674,23,1
001985fb4317a1cd5c873f210494f37d,0.16579301469027996,9,17285672.0,42,8,7
002d0f6a074f4de9291c5789c1c08cb6,0.5238706087693572,42,461731.0,126,6,7
00610BE6E0604F329EBAB867669E0E95,0.02406878852844238,1,5209448061.0,160,4,2
006a17bcfd5e03964c080adf8f8a06fe,0.5825472176074982,2,30339545.0,61,4,1
007c5f04fd78206bdcc5a54ea9bd6eb3,0.0326991553301923,69,1155829.0,41,4,9
0092487e77c0dc3982508ed521439ace,0.013733606785535812,1,1538662.0,1163,20,8
00947957710b88080b9c4f51d40b28e4,0.0563435279764235,15,531587.0,131,6,1
00bf6da5a7dd2254b476ddfcce00dff9,0.14435309369582683,20,1221973.0,170,6,4
00c6e342f376f75ffc52ed010915a9e4,0.0503858313895762,6,985664.0,27,4,4
00e1f40b17b9963e1a2816a08a10cb99,0.7347006909549236,40,686982.0,184,6,6
00ec26c5596280c78d6666e5bea77c0f,14.563400149345398,9,488.0,1,1,1
00f25c076dbe6c19fcc3c89e6a30f6e1,0.004862710717134178,3,3874579.0,1,,
010ae2711e563491e02c68f08de40429,0.04272500053048134,1,37146206.0,4,1,5
010b4a1df7347733fbc7144326b9acd5,0.7465032935142517,1,58489.0,22,3,0
010bdac6103bf27c2ecb59702cbf91a3,0.01878774125361815,21,1708433.0,85,8,9
0116ce4f0006e9e44ecdbbe715e62ff4,0.23544533434323967,108,99856.0,62,3,3
01323c89786016fb29e0d817101378ac,0.03671366814523935,11,2663683.0,531,8,5
013B1529264144A69607A4E256F06593,0.01062475776672363,1,892274824469.0,112,11,9
014001ecf727dc3ffc687942ea437e88,0.010619702748954296,1,29114726.0,265,11,7
01423259fb6f7550fffc2daff5d6d4a5,0.6904601324349642,29,20627147.0,10,1,5
014acfc083321805418633244291f976,0.021208109566941857,17,12623130.0,95,8,9
014b164f896cb38357ade01708f6cd0f,0.015576036646962166,3,168335.0,5,1,7
01681F3B4451461E810205633C8CEFA5,0.009011825561523436,1,6959556535.0,27,2,4
017e5aceb2cc43a9992886d76cfb632f,0.04713702201843262,1,71408.0,2,2,0
017f28d259dc38bbefab4397cdbc4c23,0.5782009735703468,11,100732.0,15,2,1
019302FD06E64FE58DCF0538FBAC7FCC,0.297402214050293,15,17403329117.0,10,2,9
01A7222E9C0B45E78AD7DFC29F0EDB3E,0.008725943565368655,2,78232805503.0,150,7,5
01a214209c2c492aec9bff32f44f4e8c,0.03912551701068878,2,16401261.0,1,,
01b3ace150375c0f0b3be480097f3992,0.020756021491251886,9,378099.0,65,6,1
01b6c1ba455454f6c16a7eb30bd790bc,0.007991688384208828,7,7045.0,3,1,8
01c39b677accb675568f00bc7bdb4756,0.006591324927285314,2,4866252.0,436,22,8
01ca0ded48356fac43c86ca3e60b4a27,0.016386495903134346,1,825265.0,421,2,2
01e625f9f34cd03bbc329bf1b5942031,0.21310824947431684,17,2785164.0,333,9,0
01f125751760ef04f6887b91aec69c93,0.028068307816283777,68,238833.0,49,3,2
02020a5b8e4fa43f715bec4107f23f8e,0.03995123482309282,8,928836.0,157,6,1
021a59f330b110660b1182de6f18d4fe,3.605053424835205,3,4059.0,1,1,4
021c39d8bf5d52c05e00abc823e79ded,0.05600969633087516,8,332347.0,43,3,7
023130e1a4bce748f4a1ac13f59837ba,0.03903110697865486,2,3451.0,1,1,5
023bb7e78960e1e2c9aa29ddf9c48598,0.025326569564640522,20,4356887.0,1535,34,8
02526fe8da6a5f0619823e1fe3ef52db,0.5319481045007706,2,713059.0,44,6,3
0253B5727AB04EAFB9D434E40A5A850B,0.05,1,3479206892.0,18,2,9
0260d87da2acb1213526da34bcef5c32,0.1496850922703743,4,1734733.0,262,7,4
027e061b2e039410134d811b49484944,0.03412310895510018,12,1052682.0,279,7,1
028c7059cd5df812e8a89f3d54819a39,0.07817025168333203,178,4015798.0,1160,23,6
02aff15776eb59e12d39326d17109c24,0.05179870128631592,1,305722.0,27,2,0
02bf864359c93bf01ad7db9d19a463c6,0.25371918827295303,3,38400.0,18,2,2
02d30c55fd36fd46738c0b51d1bf2c09,0.9917137548327446,9,5655795.0,344,58,2
02e84e4e4cafe3860278a18d0c7caf84,4.282140143215656,7,6434.0,1,2,0
02ee84922a8fa3fdb1b2afa0345e7a51,0.017254706472158432,17,844995.0,52,2,8
02ffe1b41bfe05af92b180ac964a3834,0.481273602694273,10,6168564.0,77,17,6
030ce029d429a915360b3f0087db15b3,0.2940041720867157,5,6489.0,1,,
031ab0c86750a4ac5d1922d460d006f7,0.0822996124625206,4,37019.0,4,1,5
0345CB7AE5024EA490D7B510A4BB1782,0.38669885704211426,60,147866118769.0,82,4,9
03478fdb7738ce4a00e66a7bdaf82845,0.001252674643183127,4,4737767.0,1266,24,4
0351a6aa45de8afc21a7727bc1f700d8,0.29479077458381653,2,1742675.0,204,10,0
035de891555ca39a93489a61842f37e1,0.08024886017665267,15,54406.0,29,2,8
0381702e56c4b2e9ba8c66b5e638da53,0.04885513801127672,13,282395.0,63,3,4
0388024945eabc85ed93ab7e142501d2,0.15894267382100224,21,,109,20,3
038aaa5c4b46f3e85ba1db32367c6407,0.025077301892451942,13,34819527.0,129,12,8
0396657924844712A3CC14F2428BF6BD,0.1198063669204712,5,4969.0,4,1,5
03ae61b890669ff4305724f5ce4e7876,0.04592682793736458,1,76362.0,11,2,3
03b21a81543d2ad871cdbea8b902bf7b,0.008536163251847029,3,1239995.0,226,5,0
03bc5fcc711f6c3e341bae9d206fdebd,0.1257618721574545,4,15590.0,2,2,0
03c4af88033711828d5edfdbd077d7aa,0.02507643570424989,22,2546384.0,437,9,9
03cc8709459cf8c94d6059696546e2be,0.014398463070392609,1,718985.0,102,5,3
03ebcb97c1b6498a71ace880d352fcf0,0.21494916081428528,1,352276.0,53,1,7
03f2db3ad1629472ce6ab47fb28102a9,0.09537646360695362,5,75263.0,17,2,4
03f37799c3ae5d4792a29ffaee90f1b7,0.026359589188359678,12,284260.0,35,2,1
03f5059033c7a7ab3ad8dfbbc6888268,0.2408071719110012,8,5321.0,2,1,4
03fc33bb4f7ccd4d3e386371664422fd,0.04171257611596957,26,15809271.0,1980,52,6
0400df9bc969c298253d57bcb9e95cb8,0.2145356684923172,1,1032152.0,452,7,5
040ba4982a160f559ef24e747b6ee0cf,0.09004172496497631,9,1179418.0,65,7,7
041A0BF5595E47C9BE884D33CD2BC0A6,0.4035556492099609,4,8989.0,4,1,8
0459d0c6bb86cf3570a48a556677ccf5,0.04343494586646557,3,7538622.0,55,3,0
0459e4eb717a993b2da9e74ac7ca182f,0.03205713536590338,2,701512.0,132,6,5
045ff7b1fc7ef2890b568311113b47cd,0.02613903710152954,19,18039866.0,84,6,8
048ab44c1d2b2ff88a55cf775ec8a049,0.028770378790795803,3,215655.0,17,2,4
049b9e64c20b8798c509cc4088526db6,0.009884130209684372,15,4569264.0,45,4,5
04FDA62A68754C0AAA6542C22927DC53,0.003401266,1,1735339798.0,175,7,5
04a6ce7345c681b3cd6d6755f1aa50a5,0.973332186229527,24,91635.0,29,2,2
04c2fa11f2bb5989832846f87c28166d,0.0076547181233763695,3,8614508.0,298,23,4
04c8d617e6fc3e3c74d9caff11b2b96f,0.015875334152951837,4,1019591.0,141,4,9
04c9eb0e11d3140b781ff5734c4df1ed,0.043279350036755204,10,1688511.0,145,11,8
04cc6af84a87a5b1f7ac8d1396258048,0.00396890752017498,2,2495138.0,18,7,3
04d603ce08332e5f53d1df2e6bf3b59c,0.009999999776482582,1,584205.0,88,6,1
04e02808e2a601221b9073bfa68b1ade,0.07809016853570938,2,1386.0,3,1,3
04f535a4dfacba039d77474715b83e62,0.0448347176425159,7,7196061.0,56,4,8
04fc2eb163d6b4caadca9ce901ea1fb5,0.0073289633728563786,4,7801216.0,1559,29,3
04fd04087b78eb3a688e852e8c0c2a25,0.0654459185898304,2,212962.0,112,2,9
050ac6dd757e8bb047fc93e704214098,0.37804754730314016,38,683912.0,16,3,2
050e74dd8bd4cfcd10288e4cc0222f58,0.016658452281262726,32,1140807.0,245,9,3
05330bb775829040b10caedc2d785277,0.12575123319402337,7,5750415.0,60,3,1
054042ae05f5dbd10060a836e57f2fb0,0.01140500046312809,1,8033072.0,67,27,0
05492ED3ADA94DC9AF37885CCF1E77DD,0.01745313835144042,1,84572527534.0,397,15,3
055ac466f0cd43b044b5ea21b6d844b1,0.008791196189122275,30,1422505.0,307,12,8
055ef540017895b3ee9b617f770dd0b4,0.018716837104875594,22,5086294.0,768,12,7
058516b75b802591c633c8544b28609c,0.14280376629903913,16,10416152.0,319,6,3
059d491726c6eb9e45f3a1cc6c2da600,0.023096412420272827,1,15768.0,10,4,3
05a23d5e01f5e1f06c0ccf52ba257db7,0.042109204456210136,9,5475.0,3,1,4
05aaaeaa8bc4b8a4ae2978a720cbc6c4,0.009444169700145721,1,574703.0,68,4,6
05c2b3e15da6d35fffabfc29d0c95978,0.057032553711906075,19,5337306.0,34,2,3
05c75076bb84086ac0a306d7aaee4c51,0.22808916866779327,4,1246.0,1,1,2
05d50e9d126bd733c4bc64fab2144ee1,0.020043121417984366,50,651498.0,76,5,0
05e707c79c612806ee8e2fba49b0fccb,0.013104028068482876,1,399760.0,34,3,0
05e861107e6864cd3ad7ff3aa75622ad,0.4202877141069621,39,3205829.0,345,12,8
05f44dd68a88a28bf49f890453368e7f,0.049993547261692584,29,3673755.0,415,15,3
0608aa60b979661e478a1c533dd77b05,0.7388857141486369,113,1091392.0,394,2,8
060bf9cc7e95500bc4a1e610b47d2e32,2.1800907347351313,116,99297.0,59,3,4
0616f9bb49ac665ebf78bda673f44d93,0.036553598241880536,37,11861366.0,58,3,5
06219409e430c5676c0dbb33a7279c04,0.022624454693868756,19,1181417.0,358,8,2
06724f0c7a1b9c44442250930585714c,0.07948541454970837,12,871160.0,154,6,8
067706a70cefe2e86bb26f33d52dd196,0.37089097453281283,25,35791.0,4,1,5
0685dd849e1cf0ad2eb4166fa673cece,0.11621715873479843,7,2481506.0,992,16,6
068bbc16823067d5fd280f4b41a07797,0.010977933648973703,2,2261.0,3,1,4
069e4e59f29670b4c4c2abace6f6eb26,0.0009757153457030654,5,2566151.0,540,12,1
06C714E7F3524D07B4CEE0E3D2B08DEC,0.003634789000000001,2,1736849194.0,232,8,0
06a74d42d1066411b951fd4c5656b916,0.015805184957571328,5,16507.0,11,2,0
06a945ccd994daab8ec8541e666f0143,0.11247787903994322,3,2917063.0,611,8,3
06ac2e6fb54f7a48f90864a0d4c69e37,0.00737076485529542,3,30732.0,12,1,9
06af17a888bae375a25f82b8272f53de,0.004393989918753505,2,3483523.0,1629,23,1
06c69cece33fcf79d9e22977af09424b,0.02000199630856514,1,2193318.0,316,21,3
06dcb0a0ee15e95d5283697f43657c98,0.023798363283276558,2,15239416.0,3,,
06e025566d6008a5589892c906d8d8ee,0.2932601987849921,92,120478.0,30,5,1
06f36713d005a3615b587dea2d16ddc0,0.015579687198624015,6,1070645.0,160,8,4
06f95bf0885d26a45fbc8fa5a8fcf970,0.00982424383983016,2,793956.0,83,5,2
070c258ca7a267efc2b89bb648118633,0.0691995806992054,5,6111.0,3,2,0
070c525dbd55e39f0c028b28c83a0d68,0.009038186632096767,1,802231.0,132,6,2
070c54bf34cefb8cdc074ca169d137db,0.039506965316832066,3,1425398.0,420,10,4
071444320c807776a109a87b891d015e,0.04994964599609375,52,606730.0,174,6,3
071f35093f6055e850ab77f14f829f3f,0.004261647583916783,4,2104228.0,204,5,4
072F9AB8D6C34654BFB4ED6FA4DF7FB0,0.058131697654724104,4,12138879559.0,511,7,0
074e6090c355dc0425220bc8af33775d,0.009763562120497227,2,300797.0,32,2,0
075a0f2f9ab4d47da7c0a83d6660f933,0.005418335320428014,2,2561084.0,309,6,7
0768fea2aa31e16c0b97dd7c7fafa9ff,0.5758575163781643,11,760443.0,75,4,7
077982273b4e09467d08afcb5bba58c8,0.037684064358472824,2,18225177.0,6,1,7
077d6d82356639f8bb29f655acf487a2,0.049575329292565584,15,73841.0,25,2,6
077dd77eeab625b8b8b60041bb963203,0.13505525107029825,114,496557.0,116,6,3
078614651ca9d2ec12f650b4956131c2,0.0005201081512495875,1,,2739,25,0
078caf78866b8ff3d115605f3c7617a7,0.018528331071138382,1,7914681.0,577,26,0
0792e5c49d16f9fa8e0b1d39a1e63ef0,0.012966949259862304,2,616394.0,123,6,2
07a994f21827866b923ebe1f306ecc2e,0.20098493807017803,9,37368.0,11,1,9
07af33190fd3183d46833464647ec7a9,0.044758453499525785,5,555940.0,41,6,5
07d01ef3b5a1058c61a3264258cec3c4,0.057873389014275745,41,135458.0,39,2,3
07d1d0e11e61999b9933470a0ea9cb8e,1.4003716241568327,39,8102.0,1,1,6
07d45ca6b802477fb636e98d1dc85eaf,0.006660052575170994,1,523.0,1,,
07d54522571a9b2ae65af795cd5c9485,0.7417652029544115,6,36241.0,12,2,4
07dcee2744b26f6cb243619cd5aeb34a,0.006568115204572678,1,31529369.0,6,16,2
07f4eef338d37d85e874277971b7b231,0.01777951291296631,10,812468.0,79,4,6
07f5a4eff5d15ca62a018666fd881a3f,0.1334420049097389,6,1099503.0,140,7,7
0805cf9ddc22af771c52642aedf3db7f,0.07648326689377427,14,3114285.0,415,13,9
080E6929CD1749EBA1E4DECE862A6C9C,0.05896089978456497,8,1740555893.0,145,5,6
0823d2959b063fb4e69ddc33e9432831,0.7780598253011703,6,2402.0,1,1,3
0825e37e41e89f842c090bc6abe4726c,0.14862976950826123,65,1053161.0,137,9,3
08323a67d5f53498ca70f8a0c2eb491b,0.014566160272806883,3,292996.0,159,4,4
08413ddbf1c4dfb867b1bf5e5012c888,0.0010418862802907825,1,139766.0,32,2,2
08432ca1ee9518fe30a117cc7313375f,0.016774035058915615,2,70845.0,18,1,8
0851215e1b0e337f5a5e696b4f5f3b50,0.03041504879365675,61,1712702.0,388,11,4
085BF4980B2D44EDAFBE248264165211,0.14864128446578978,11,50409919031.0,178,9,3
08866bafaeff4ad26e4e90d58f1573c1,0.006217372138053179,5,591541.0,90,5,3
08885d766cb85350de8990775f2b7f0f,0.026117518078535795,4,217357.0,83,3,8
088d6b9494488dd11f3be1d515669636,0.005097778048366308,2,7997054.0,1402,23,3
08a1a778fc11d8b174b1358d19263933,0.24609153275378048,61,495091.0,80,8,7
08bad25d89d4cc962b0eab3dc60d47ab,0.5053336723940447,78,1635067.0,263,19,2
08dcf56995eea3f3d5d7ab733586eee0,0.0600734343752265,5,1773776.0,6,2,8
08dfd7b394bd08235187c3a27661e582,0.0013106880942359567,1,775277.0,48,2,3
08f06245789c88c51f0299df741bb398,0.05411769321653992,30,329293.0,55,2,9
08f819fdb2a1b980f4dc606fea80ab1d,0.05310532811563462,22,2124584.0,76,16,4
091520d58e4afea8e5de35a5c035b2f9,0.09361881529912353,22,1233662.0,103,9,3
0928a0422a68c1ded6600fd5e5026662,0.3417710434878245,42,1454717.0,139,7,5
09293c51bdb9838eecfbe7839120b41c,0.7203435003757477,4,4632402.0,100,8,3
0935b2133ef3da098a8efed0a64a63fe,0.09920321544632316,5,928054.0,188,7,5
095e02f6648cea57dcf11d0557c13bb2,0.024203186854720116,2,1793.0,1,1,4
09620546b68628133af9480939d07ad0,0.022779140388593078,11,42121.0,15,2,0
098b244dc4aa1043f7b8f6879c99f7ff,0.16766118723899126,54,1745084.0,576,17,7
099dcee78fee99928f818e636160efa6,0.08721790462732315,1,375224.0,40,2,7
09AD1EA5B2B4400DA8B2ADE54D54E6AA,0.0511287522315979,6,6917943943.0,663,16,8
09a911e62b4b4efb38dcff00c532fb4b,0.21723525691777468,11,35174.0,4,2,0
09b3d5bd7f0eb15b843b9435ecc33fa4,0.02267136611044407,6,16167.0,3,1,8
09c1f88fe3c5721fb4801048a2b33691,0.05004248768091202,1,3982635.0,429,15,1
09dbd6c751b04e87c9e30bd639d00d33,0.00676066055893898,3,6024691.0,381,9,6
09f556ad6faf1432a8694e82453081d3,0.007768987095914781,4,33664.0,17,2,5
0AC21724028F47479948BBA19CC6DE79,0.0329889268875122,3,8697020025.0,188,6,1
0ACC82478A2649798178EBADD1B679FD,0.01198080158233643,1,3470.0,1,5,0
0AE0D3FDAEF14C5BBE14BD821E0F702D,0.13228683853149412,14,101495.0,48,4,2
0B3B307BC4EB4A928F9242E2858F21F3,0.10429612057373049,5,3204.0,2,1,5
0B8E063589EB4335987EBD5B6F39B061,0.303079585809321,97,168371.0,44,3,5
0BB015B0D4A84BF6BF011ABC651D59BF,0.00110220456123352,1,10378490613.0,98,6,5
0CF90907BF1743A380D70A041EC04052,0.2274119943803196,55,57155122263.0,729,26,6
0D35C0530B1847C1A2067889F7372110,0.6094036664729822,37,4646.0,1,1,4
0E561E6539634BE1A3491F0750418F56,0.06384037311928137,34,8614155364.0,752,18,2
0a051ab18da5f24d223da6f7f86b8be8,0.09407782997004688,59,2105326.0,375,10,9
0a08988c4243c1e345a59bbc51649004,0.00951894000172615,1,6205.0,3,1,8
0a0b0b0c4d2994a66a27b05c7e4590dd,0.15352620370686054,8,18340.0,5,1,9
0a165c0b9becfc565dd8226de635a9ec,0.012282948940992355,1,784479.0,44,4,2
0a1fb7e58abdfeb07cc1a45789ae5531,0.00943703018128872,2,4870167.0,499,13,5
0a416e05abb4013da066ef4f7bbf5615,0.0052130010444670916,5,15654123.0,106,12,4
0a680ea6ffb1d4d4db6abde02f7ffa35,0.03820631938287988,17,1326467.0,138,4,9
0a7511cf2b97bc6c3d6d780f8d8ac9c2,0.25985456071794033,7,2198546.0,61,6,7
0a76ca6b313e8b2d026c2762eb429a07,2.0986316734924912,79,36961.0,7,2,7
0a7e5d5fbde6657f20aff52346808db5,0.06562409363687038,5,2344661.0,18,3,1
0a80d00750c4b7daec0a1be50f8a3e46,0.0023557262029498816,1,5692170.0,520,16,9
0a8df299f33dab5f1c98123490ceb162,0.14179126732051373,6,2313289.0,309,12,6
0a926b98a1b2a62c3517fb6797738467,0.0059452299028635025,1,3987.0,3,1,3
0aa684a62ef04451fb8201c1296a686b,0.0044041661894880235,7,,827,15,9
0ab66b0a53510c19b8ebaeb472780168,0.12139730947092175,39,341546.0,34,5,0
0ab8bb08dac55df23274def9d11ce74c,0.014412294283829397,70,990991.0,165,8,1
0abcab4414649e00865d5669940962a5,0.9826286942698061,35,2919098.0,175,10,1
0ac6bc888bcf3c10e7215b821673611e,0.03775193286128342,10,433336.0,127,5,3
0ad2e9288e0b4e3816d86a8afc445c1b,0.01268623722717166,2,544.0,1,1,2
