user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
0004625a979f62c2aa3291d2bce62ed3,0.0075345952063798904,1,23035294.0,3,,
000c3da1f60be491ece164ed5ee7ee78,0.029545405646786094,9,2230656.0,89,6,0
001331a8e2bf4a216616cbd6ec454392,0.13395626656711102,5,1750110.0,227,9,5
0015d8225f0b59703ceb53adb9380711,0.04257503431290388,3,1553526.0,92,6,3
0016d9ad119c29315391a78cc6a798bf,0.004273448837921023,3,4722906.0,638,23,1
002c90c2ef93344fb4e634dfcdbdf234,0.06192312855273485,6,490686.0,36,4,7
003ad366072c178c74c235bc883fd470,0.31094930693507195,5,2759933.0,2,,
003f94187df9ff29bfeaa85b7e5841ea,0.11015282175503671,44,2024608.0,10,8,6
00438c6e7c45ae3735aa0066c0d1e4cc,0.09242063295096159,9,17643683.0,2,6,9
004b32973f0f6b606b15a03b157888e0,0.06384478992549703,53,144475.0,45,2,9
0057a3aec90dc2bb9e658f2ec09a07f0,1.9315731562674046,67,1080489.0,14,2,7
00610BE6E0604F329EBAB867669E0E95,0.19677191925048831,6,3469482867.0,139,4,2
009384581abb34dd919a9c6345339ae0,0.42896583676338196,1,308.0,1,1,1
00947957710b88080b9c4f51d40b28e4,0.1116285570897162,29,288733.0,79,3,9
00b9b31e69bf5b54de93f0aebb21050c,0.10776563361287117,11,21593.0,8,1,4
00bf6da5a7dd2254b476ddfcce00dff9,0.07399284117855132,15,786533.0,95,4,5
00c5568c67cb6466003793f2f7d504c3,0.562162219081074,134,56528.0,20,2,9
00e1f40b17b9963e1a2816a08a10cb99,0.5681306347250938,12,459507.0,111,4,8
00f17c0ce3c9852e91a4e346d51aa960,0.20844016876071692,9,1284974.0,68,3,2
0105f23b2cf168c302b16b861a595bff,0.05118848371785134,30,400239.0,33,3,9
0116e27fe2dfcaa14cb5d9de222fad27,0.0051580545550677925,8,624700.0,49,2,3
0130f876c88125563a1e2d7d00e4677e,0.13221073616296053,12,2227591.0,217,13,3
01323c89786016fb29e0d817101378ac,0.05629486485850066,11,2470105.0,485,8,5
013d814ecca2f55fec2d7bc60a06c9f5,0.057286109775304794,1,165.0,1,,
014001ecf727dc3ffc687942ea437e88,0.25253306864760816,41,28934525.0,191,10,7
019e9daaa0529581225680100db48808,0.10529350582510233,20,526786.0,114,5,7
01A7222E9C0B45E78AD7DFC29F0EDB3E,0.004021200159788131,1,43446837044.0,63,4,8
01a2777b3e85c258067fe09c40d5f6dc,0.013192239217460155,1,410.0,1,1,3
01a39dd3e0ade1e2b71da3a284e3d5dc,0.04928303696215153,10,2513816.0,515,13,5
01c39b677accb675568f00bc7bdb4756,0.016052241902798414,6,4492331.0,360,21,0
01d0a04e8747527a2ea7c6c058d5ff54,1.0166546499822289,79,189058.0,38,4,4
01e625f9f34cd03bbc329bf1b5942031,0.7011172621278092,166,2399611.0,283,8,8
01fbd6cb3ecdf657d991bfeabe04204a,0.010534072294831276,4,3683140.0,112,23,5
02020a5b8e4fa43f715bec4107f23f8e,0.006336783291772008,3,747628.0,148,6,1
0207a125c29cfa58c32167ddbd66e6ce,0.08942303340882063,11,1769798.0,101,12,4
020bd69bbf947759167b5c1d32211b6a,0.23280065937433392,55,75153.0,11,2,6
020cebf71a0fc93635d5ebb29631a0cf,0.07122102659195662,65,2437126.0,221,8,6
0212470eb693a13a3581d633621c3a41,0.110418735537678,17,850753.0,95,8,0
022d30661900e5e3e5f14515d46e6567,0.06377495313063264,25,461867.0,197,6,7
023b36463acd229ac6c0df77ab876eff,0.034730054438114166,1,3238.0,2,1,3
023bb7e78960e1e2c9aa29ddf9c48598,0.05200338119175285,36,4135085.0,1463,34,8
023e8583aeae0a73afa3995ec99acf0f,0.02873112796805799,5,25150.0,10,1,7
0246c718a331fa26c3e79b652bb2a66e,0.09064523875713348,3,1925076.0,316,8,2
024a91c01708869444eb84eb5150a456,0.0018522638129070401,2,5546599.0,12,,
0260d87da2acb1213526da34bcef5c32,0.10087558627128601,2,1544326.0,220,6,4
02755b69e73e573843d4f7c42330061f,0.020074936910532415,11,10653368.0,805,26,7
027e061b2e039410134d811b49484944,0.1871995278634131,69,607647.0,156,7,0
0281ec070ecaeac7cddc6ad07ebb7835,0.0017382641090080142,1,135098.0,48,2,3
028c7059cd5df812e8a89f3d54819a39,0.0930081800906919,243,3314417.0,1111,21,9
029d43c87cbeacd6245201f7e7d2329b,0.05667426995933056,5,5017.0,1,1,4
02c2d5aea1092533ad67ff4d369a4233,0.02675886731594801,5,,2,24,1
02c5ea732953dfbb91710ebbbf55f4ce,0.13908459804952145,14,6381.0,2,1,8
02c9e1627e735887875497e137b238d9,0.006174176000058651,1,1439.0,3,1,1
02d30c55fd36fd46738c0b51d1bf2c09,0.5592975169420242,3,5478874.0,287,56,1
02df8a0ba26355852c05c80ab223a8b7,0.025578870670869946,12,12159869.0,154,10,2
02e09a3d6747bf6985fefd06df8c23f6,0.03499137610197067,1,19249836.0,1,1,6
02ee84922a8fa3fdb1b2afa0345e7a51,0.08871671045199037,32,262659.0,15,2,3
02f8cc13bcbf2a5b4d832bbf4943d16a,0.11578148789703846,5,1571.0,1,1,2
02ffe1b41bfe05af92b180ac964a3834,0.30083121359348297,6,5740336.0,69,17,6
0310dd37eb6e180db2932f0fd84c6486,0.007711595389991999,2,1374451.0,37,2,4
032369A03AA843659D65014BF5AF8500,0.12085503768920898,3,17193852821.0,737,42,3
0337032cc9d75dcfc918bdcc8ddc7118,0.0173741290345788,3,18656855.0,2,1,4
033c93a0e42ebb9bb529c1b56e374588,0.020807808556128293,19,270733.0,79,4,8
033d9ea7c9f5a1e1b5b9a2ea4942537b,1.5011111497879028,1,150350.0,23,6,7
0345CB7AE5024EA490D7B510A4BB1782,0.3927759475708008,5,6954013056.0,4,1,4
0345bc11c2b58ebce8ab5da791e8604d,0.007188348099589348,1,226685.0,49,3,8
03478fdb7738ce4a00e66a7bdaf82845,0.00020121260604355484,2,4062284.0,1244,24,4
