user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
001331a8e2bf4a216616cbd6ec454392,0.0545952245593071,1,2851401.0,431,17,5
001dfc3662d47702ce835360824fe6ea,0.05411172448657453,10,161124.0,31,3,0
0027adebcc8fb2d337fddb06fc7c0fe7,0.1520610898733139,3,1145.0,1,1,4
002d0f6a074f4de9291c5789c1c08cb6,0.27747861901298165,24,1488841.0,327,13,3
0032362c1342d799888148d9ac360d0b,0.0017163219163194299,1,2350553.0,146,8,0
0037f82363b8f02c72d1570029adb734,0.004650781862437725,1,1910073.0,205,6,1
00610BE6E0604F329EBAB867669E0E95,0.059678801002502446,8,10438719838.0,278,10,3
006a17bcfd5e03964c080adf8f8a06fe,0.39471345767378807,2,30604536.0,129,4,7
007c653f6fa95d7ad8137558c0828158,0.010063188936328515,23,1723938.0,23,4,7
00947957710b88080b9c4f51d40b28e4,0.013201321475207806,1,1251118.0,242,8,7
00a1a5d0a54a9ba30e78eb63846012e1,0.014541440497851,7,1033502.0,121,3,0
00a7c7e317ce73dbb9e4a14e2ae8a8c9,0.02870703488588333,1,399.0,2,,
00b82d6803342f183c10275c02013f0b,0.7740199863910675,3,10583.0,11,2,1
00bf6da5a7dd2254b476ddfcce00dff9,0.07653363142162561,9,2137408.0,299,10,5
00c5568c67cb6466003793f2f7d504c3,0.03447547531686723,22,936115.0,138,10,8
00c6e342f376f75ffc52ed010915a9e4,0.038961846847087145,4,1477089.0,50,7,3
00c897465d29ceecbb70579b1b2fc973,0.010800163319800049,25,486721.0,84,3,0
00e1f40b17b9963e1a2816a08a10cb99,0.3183677140623331,16,1415358.0,351,9,7
00ecd01e85910513b1b69ac3b5498494,0.023469964042305946,5,141425.0,126,2,7
010bdac6103bf27c2ecb59702cbf91a3,0.041785649431403726,21,2708096.0,182,14,3
0116ce4f0006e9e44ecdbbe715e62ff4,0.07527001452399418,76,573800.0,339,8,6
011ab1d6789189d2412480a5f28608c1,0.004791292827576399,1,6012.0,2,2,5
0121a347372d2fb9efc7e2946a9a4361,0.0460634077899158,22,353480.0,93,5,0
01323c89786016fb29e0d817101378ac,0.06361211539478973,43,3188361.0,699,11,1
013B1529264144A69607A4E256F06593,0.02026059913635254,1,1204168463857.0,188,15,4
014001ecf727dc3ffc687942ea437e88,0.3397611826658249,6,29795695.0,426,17,9
01426718f8a1fa7d7281d38e4f3accc7,0.008595961378887296,2,23250.0,11,2,3
0159b32b19b9bbda717ecc41df7091cb,0.04811400640755892,25,798121.0,224,10,3
