user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
001331a8e2bf4a216616cbd6ec454392,0.03946688026189804,2,2597744.0,407,16,2
00178a8be9e762169ef2e802859e44cf,0.08796214265748858,12,32195252.0,5,1,5
002d0f6a074f4de9291c5789c1c08cb6,0.3979852208867669,39,1142341.0,268,11,6
0032362c1342d799888148d9ac360d0b,0.006496017100289464,4,2345124.0,142,7,9
005932123b3db3772b3077d4727361ea,0.04805274307727814,1,3787489.0,138,9,5
00610BE6E0604F329EBAB867669E0E95,0.12817528963088987,12,8694634531.0,240,8,3
006F267D746F4D0B92581DF1E142C680,0.5284560813903809,9,3897.0,1,1,2
008354ba9d60a559bc067d5725df9796,0.025054254569113255,2,586330.0,102,9,0
00947957710b88080b9c4f51d40b28e4,0.005973846651613712,1,1138105.0,214,8,2
00b78257d581efe1383ec526fab30d54,0.0011852040188387036,3,778036.0,109,6,7
00bf6da5a7dd2254b476ddfcce00dff9,0.08310853526927531,10,1915906.0,270,9,5
00c5568c67cb6466003793f2f7d504c3,0.01796972006559372,12,809612.0,116,9,4
00c6e342f376f75ffc52ed010915a9e4,0.042582264402881265,13,1297104.0,46,6,9
00e1f40b17b9963e1a2816a08a10cb99,0.276873093098402,19,1286094.0,310,9,7
00e95bea9b8e6952429f92ae7d81a0cd,0.0009952073451131582,1,406127.0,40,4,8
010bdac6103bf27c2ecb59702cbf91a3,0.01807664940133691,13,2368538.0,154,13,1
0116ce4f0006e9e44ecdbbe715e62ff4,0.06082599121145904,38,395529.0,266,8,2
011724f7f16ecb9580461fd793b66390,0.2107504978775978,6,212582.0,42,3,4
0121a347372d2fb9efc7e2946a9a4361,0.12402947712689638,30,242967.0,61,4,0
01323c89786016fb29e0d817101378ac,0.0687740109860897,52,3065223.0,644,9,7
013B1529264144A69607A4E256F06593,0.02162396335601807,2,1132682571401.0,171,14,5
014001ecf727dc3ffc687942ea437e88,0.19209550693631172,8,29645472.0,369,15,8
0159b32b19b9bbda717ecc41df7091cb,0.029801133321598172,6,582673.0,169,8,9
015e001e07019aeabff26e53e4797c72,0.02915295772254467,1,2273204.0,133,7,8
017653af419a52bc637dbf791bfa0d56,0.04065572004765272,31,128452.0,23,2,4
018BB82A4CE94AAEA9D63F529CB0E254,0.045048826881103496,5,4307.0,4,1,5
0191a5c645e2743ba04f2440e0f51ca2,0.2570543587207794,11,311236.0,38,9,2
01c39b677accb675568f00bc7bdb4756,0.03156472137197852,8,5623970.0,560,28,1
01db8398954e7d3876438300561c173d,0.045034054666757584,1,24083053.0,12,6,1
01e102f0cda12b28b26a3b7ba792023e,0.06686255615204573,7,101534.0,10,6,7
01ee3439e05672d608693b9c72b7bab7,0.02788270026212558,8,70584.0,15,2,3
01f125751760ef04f6887b91aec69c93,0.053762171664857306,162,844688.0,136,9,0
01faa7251608e7de41573bc0cd8cbb93,0.05730299383867532,29,41373.0,14,3,6
01fbd6cb3ecdf657d991bfeabe04204a,0.009378960588946939,4,4529448.0,183,23,5
02020a5b8e4fa43f715bec4107f23f8e,0.014273105189204216,2,955419.0,176,6,2
020cebf71a0fc93635d5ebb29631a0cf,0.004626535883289762,23,3439179.0,377,10,4
0228ba5716fb7540d4df96c1873ffed8,0.013000621227547526,3,194411.0,71,4,8
