user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
000c3da1f60be491ece164ed5ee7ee78,0.1118750344030559,13,396002.0,147,4,0
001331a8e2bf4a216616cbd6ec454392,0.07393192499876022,2,2612144.0,414,16,8
002d0f6a074f4de9291c5789c1c08cb6,0.2754917819984257,20,1170184.0,282,12,5
00610BE6E0604F329EBAB867669E0E95,0.28753439638215306,30,8694648423.0,253,8,7
00b270fcd9df9d6b0d9b6fa9cef0915e,0.3557158075273037,17,34926.0,14,2,5
00b4b8203da65a048b17a7b5313db93c,1.5346054881811142,10,266168.0,46,4,3
00bf6da5a7dd2254b476ddfcce00dff9,0.03913763060700148,17,2012050.0,279,10,0
00c5568c67cb6466003793f2f7d504c3,0.024990730627905577,21,898772.0,124,9,8
00c897465d29ceecbb70579b1b2fc973,0.01541216773330234,24,278290.0,66,3,0
00d25ebdfe4facdc2a5257e456bd6742,0.009152134647592902,5,1716.0,1,1,1
00e1f40b17b9963e1a2816a08a10cb99,0.3526916028931737,28,1302284.0,319,9,7
01042946c37aa2459a0b501dbea87028,0.024054001085460186,2,557959.0,40,2,5
010bdac6103bf27c2ecb59702cbf91a3,0.015009063412435353,12,2380696.0,161,13,1
0116ce4f0006e9e44ecdbbe715e62ff4,0.07509032567031682,55,466151.0,279,8,2
011724f7f16ecb9580461fd793b66390,0.31333102472126484,11,235381.0,50,3,5
0121a347372d2fb9efc7e2946a9a4361,0.07542003446724266,22,287917.0,68,4,0
0131e5ad7703314a1309497fe60967ab,0.07133308053016663,7,9536.0,3,1,6
01323c89786016fb29e0d817101378ac,0.08358074887655675,53,3102080.0,656,10,1
014001ecf727dc3ffc687942ea437e88,0.22266529873013496,7,29722486.0,380,15,8
0159b32b19b9bbda717ecc41df7091cb,0.008048807037994266,2,607815.0,187,9,2
015e001e07019aeabff26e53e4797c72,0.14239104464650154,3,2537968.0,135,7,8
0161fc48194fb431aa47c91b6c10cab8,0.01592706807423383,14,2120241.0,349,9,0
017653af419a52bc637dbf791bfa0d56,0.007344330078922212,5,208801.0,32,2,8
017f28d259dc38bbefab4397cdbc4c23,0.07195932418107986,1,820223.0,189,11,4
0183acf620f4553cd0982a67628d611b,0.0024464770685881376,1,154420.0,13,2,4
0191a5c645e2743ba04f2440e0f51ca2,0.4508185675367713,23,378316.0,51,9,8
01c39b677accb675568f00bc7bdb4756,0.022334999404847622,3,5680931.0,576,28,2
01d7091382505b93759648aa7f2ea2c5,0.017497829860076308,4,183422.0,12,2,9
01e102f0cda12b28b26a3b7ba792023e,0.056720541790127754,10,102565.0,14,6,8
01ee3439e05672d608693b9c72b7bab7,0.031019957503303885,7,98683.0,30,2,9
01f125751760ef04f6887b91aec69c93,0.06392922025406733,150,878817.0,147,9,1
01faa7251608e7de41573bc0cd8cbb93,0.019072885275818408,10,70688.0,22,4,5
020cebf71a0fc93635d5ebb29631a0cf,0.00534907935798401,31,3461308.0,393,11,1
0228ba5716fb7540d4df96c1873ffed8,0.04219897650182247,3,292127.0,86,4,8
02332e4dcad9f68d2b0e116474e3ac6c,0.18144025560468435,17,419479.0,48,7,0
023bb7e78960e1e2c9aa29ddf9c48598,0.01475405169185251,11,4680218.0,1614,34,8
024065b7497464db9f33ad281e411be7,0.4951077848672867,3,14487.0,9,2,0
02468969a53a7087cd2c10f78cd50906,0.016691148630343378,7,13810.0,2,2,1
025A6CB074C7453A82E083E517FE16A7,0.009301687002182006,3,105283.0,16,1,9
0260d87da2acb1213526da34bcef5c32,0.042140617966651917,2,1821119.0,296,8,9
026928c8188fb7e5c01adca3debac25d,0.012691407930105925,2,1236094.0,159,6,6
02741ae9eee08ecbafe689d486c1b517,0.011325358296744525,8,1448058.0,373,25,3
027e061b2e039410134d811b49484944,0.03517507575452328,5,1883506.0,475,16,9
028268FA1AD64EC98D1F69B6288E6B01,0.5185128673637274,9,60983104598.0,140,9,3
028c7059cd5df812e8a89f3d54819a39,0.03767898403748404,97,5075846.0,1255,24,1
02b100d8c48dc6685e41b8021f6cf2f9,0.014724317705258727,4,2519.0,5,1,3
02b2f83560fa33804b4d76fdb8a3ad9f,0.14342139661312103,1,23322452.0,1,1,6
