user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
0016d9ad119c29315391a78cc6a798bf,0.032516397535800934,3,6235167.0,817,24,7
002011e8e52d641545c55337ad34d7ad,0.05389496684074402,2,60957.0,17,2,2
002d0f6a074f4de9291c5789c1c08cb6,0.25853864336386323,29,2369609.0,483,13,5
0037f82363b8f02c72d1570029adb734,0.005428058095276356,2,2710134.0,264,7,2
003ad366072c178c74c235bc883fd470,0.100997612811625,7,10350267.0,49,9,7
003ef77c0c4c7e9e72835aecac0dcd80,0.5619239583611488,20,201876.0,18,2,0
00537bdc3f4b687956e5d8c9dda552f9,0.11046700179576874,24,117870.0,26,3,7
00610BE6E0604F329EBAB867669E0E95,0.22688502844798566,22,10438915761.0,398,11,8
0072edb68be824ae4048f8e01623aa84,0.07722592167556286,8,222320.0,41,3,9
007c653f6fa95d7ad8137558c0828158,0.029855681117624044,14,2011595.0,34,4,8
00947957710b88080b9c4f51d40b28e4,0.08729986380785704,5,1671577.0,354,11,8
00bf6da5a7dd2254b476ddfcce00dff9,0.03851584391668439,5,2756520.0,370,13,1
00c897465d29ceecbb70579b1b2fc973,0.02957141533261165,23,930213.0,142,3,0
00c8986bdd2d1dc79fe0cd70e1638ca4,0.06410312806838192,42,268048.0,16,2,3
00cf188c40e52206a1c43c033b41f5d2,0.011481139808893204,1,1223.0,2,1,1
00e1f40b17b9963e1a2816a08a10cb99,0.22082572802901268,10,1962617.0,481,10,7
00e896374821306337a4d9fc12c1fca4,0.006637473590672016,1,37514081.0,115,19,5
00eb31dd8abe539f9a6357b197e59987,0.019012476783245802,4,223278.0,28,3,4
0100c2d41fd8f600bf739dfe8758f97b,0.021106939879246056,12,387127.0,78,7,4
010bdac6103bf27c2ecb59702cbf91a3,0.12548791244626045,27,3255242.0,280,19,6
0116ce4f0006e9e44ecdbbe715e62ff4,0.0207574114901945,12,927580.0,473,12,0
012b0645fbf7735972202c465e1415d0,0.22398093529045582,28,58579.0,8,2,0
013bc37eb7b820f2bf3e1b7d593a2925,0.16288729337975383,86,21090321.0,36,5,9
0141594ea9d51db61399fb808d4c76ec,0.09143871441483498,2,34622189.0,109,7,2
0159b32b19b9bbda717ecc41df7091cb,0.01730238739401102,5,1234602.0,322,13,0
017653af419a52bc637dbf791bfa0d56,0.07732751895673573,40,933354.0,138,8,4
01D66B977A58407EB12EC3BA5DEEE31E,0.29067830551242835,13,10328.0,4,1,8
01be68301ae2b28fffb16b517212319e,0.06333982571959496,15,1649642.0,36,2,7
01e01deae0a0c26d703c65891cb4ff81,0.05040708836168051,15,868286.0,105,4,9
01e33b537e7bfac5dba4bb46d7590151,0.028775572776794434,10,347374.0,61,7,4
01ee3439e05672d608693b9c72b7bab7,0.05042419582605362,5,789996.0,240,6,3
