user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
000d5fba721f8dd55a3b8c3afc3d841e,0.8177197542972863,50,199202.0,35,6,1
001331a8e2bf4a216616cbd6ec454392,0.5431321877986193,14,1699356.0,211,9,3
0015d8225f0b59703ceb53adb9380711,0.1047772173769772,13,1547882.0,86,6,2
0016d9ad119c29315391a78cc6a798bf,0.03127619810402393,12,4560461.0,627,22,9
002BC6EBE270415C958B42E8733567E2,0.02529529294565209,24,1733782538.0,378,7,7
002c90c2ef93344fb4e634dfcdbdf234,0.001596264773979783,1,228700.0,31,4,7
0037f82363b8f02c72d1570029adb734,0.0024718346539884806,1,586122.0,124,3,2
004b32973f0f6b606b15a03b157888e0,0.114144997933181,172,84146.0,18,2,9
005fc56a295cbbb58f4cbbdc50c889a8,0.029350764118134975,4,1108.0,1,1,1
00610BE6E0604F329EBAB867669E0E95,0.22221920204162599,6,3469425339.0,124,4,2
006d9d85ff558ec5f6474a75ee9e07bd,0.9399187453091145,6,3073.0,4,1,4
00883D1CE0D34D3EBBED96106B87CF54,0.0736014142036438,11,38839.0,11,2,1
008c04c89c0be6233eeb6d603ffca54d,0.03181166702415794,24,662054.0,134,8,4
00C6A075BEB343C0926AF47484269BDD,0.028859708286193848,3,25897939872.0,40,4,5
00ae8e9357f47a52451ac1b6f57e300a,0.10015272442251444,11,56865.0,13,1,6
00bf6da5a7dd2254b476ddfcce00dff9,0.09380134497769177,9,710767.0,82,4,4
00c6e342f376f75ffc52ed010915a9e4,0.035127927898429334,25,434594.0,16,3,2
00e1f40b17b9963e1a2816a08a10cb99,0.31969437841326,18,407724.0,95,4,0
00f5d81da6fb502e03d92a8522d6c990,0.004896306898444891,2,429592.0,3,,
0105f23b2cf168c302b16b861a595bff,0.14706646802369505,53,386905.0,21,3,9
0116e27fe2dfcaa14cb5d9de222fad27,0.004696092859376222,8,402810.0,37,2,2
0130f876c88125563a1e2d7d00e4677e,0.16986441472545266,24,2123942.0,210,13,3
01323c89786016fb29e0d817101378ac,0.039744645240716636,18,2443973.0,472,8,5
013B1529264144A69607A4E256F06593,0.06414443344781492,5,815747656108.0,80,11,7
014001ecf727dc3ffc687942ea437e88,0.1572650137823075,16,28806097.0,167,9,2
0161040a875a1da547ec4c1e97342893,0.09404089488089085,7,6905.0,6,1,7
0161fc48194fb431aa47c91b6c10cab8,0.0018983179470524192,1,1684094.0,287,7,0
0163c70a1790b4dea54d5ae81a0d27cd,0.013186244294047356,1,4410242.0,375,8,7
016a521b09eb372e505fc26346d9c04c,1.4576647877693176,3,25857.0,4,1,7
016c289e61eb00dcfa22b3170f60fad3,0.12300930637866259,9,5370.0,2,1,6
019e9daaa0529581225680100db48808,0.10839919419959188,18,463572.0,105,5,3
01A7222E9C0B45E78AD7DFC29F0EDB3E,0.006472776412963866,2,38230798024.0,50,4,4
01a39dd3e0ade1e2b71da3a284e3d5dc,0.005808059358969331,4,2474876.0,508,13,5
01a7f7d00d897c81515a428ef5556d3e,0.020962604321539402,2,6773.0,1,1,6
01ae9c39caf1f2586411658ffb76a774,4.588446021080017,3,32346.0,5,1,8
01c39b677accb675568f00bc7bdb4756,0.01759975415188819,11,4365865.0,344,20,5
01d0a04e8747527a2ea7c6c058d5ff54,1.019577972125262,45,87862.0,19,2,4
01d6689ed9562ffa5af7d893aac046d1,0.9315989026799798,23,6201.0,1,1,6
01e625f9f34cd03bbc329bf1b5942031,0.5157485851086676,89,2343136.0,274,8,8
02020a5b8e4fa43f715bec4107f23f8e,0.0577538781799376,9,736936.0,145,6,1
0207a125c29cfa58c32167ddbd66e6ce,0.27582723181694746,26,1750734.0,97,12,4
020adfe3da98b57ffd573f82caedc14b,0.04021806921809912,5,2270.0,2,1,7
020cebf71a0fc93635d5ebb29631a0cf,0.10195217630825937,88,2417293.0,212,8,4
0212470eb693a13a3581d633621c3a41,0.10254694893956184,17,746698.0,84,8,0
022d30661900e5e3e5f14515d46e6567,0.1815282825846225,65,425772.0,173,6,3
023bb7e78960e1e2c9aa29ddf9c48598,0.007843641098588705,4,4100521.0,1440,34,8
02471d862283b436ac758a1bb81692a4,0.010853375773876905,2,888.0,1,1,2
024a91c01708869444eb84eb5150a456,0.0004011999990325421,1,5542010.0,8,,
0265bfeb5758a248b112cc0bf4593c83,0.027581948786973953,4,2585902.0,193,6,1
02755b69e73e573843d4f7c42330061f,0.010873220569919795,11,10506439.0,791,26,7
027669c26c5cc1ee14bdbacc0b31e263,1.4415739327669144,5,22829.0,7,2,3
027e061b2e039410134d811b49484944,0.08121894695796072,35,501602.0,132,6,2
