user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
001331a8e2bf4a216616cbd6ec454392,0.10112116485834122,5,1517566.0,185,8,8
0016d9ad119c29315391a78cc6a798bf,0.1266345817130059,8,4270515.0,606,22,7
002BC6EBE270415C958B42E8733567E2,0.018570582987022403,19,1733635209.0,354,7,6
002c90c2ef93344fb4e634dfcdbdf234,0.48673166148364544,132,32646.0,4,2,8
0032362c1342d799888148d9ac360d0b,0.0039824319537729025,2,900185.0,88,5,0
0037f82363b8f02c72d1570029adb734,0.01935085142031312,5,449720.0,103,2,9
004c2c7432dde2ec58ca371acf32578c,0.06809204630553722,2,197942.0,41,2,9
0054ecebdb3b26d58c2148aabdaa305e,0.04005548823624849,4,3468.0,4,1,6
005932123b3db3772b3077d4727361ea,0.3097723424434662,1,2984750.0,21,6,2
005efa938027f5fb01ac960200839fee,0.18200380727648735,4,1390122.0,14,2,2
00610BE6E0604F329EBAB867669E0E95,0.06205273056030274,1,3469384840.0,100,4,1
0070bd4bcdefc2f26b780627fc61ba49,0.13375189155340195,6,1593.0,2,1,3
008c04c89c0be6233eeb6d603ffca54d,0.019297570805065334,11,447997.0,101,6,8
00a2cd71b84591b77b612c474d83f561,0.012525806669145823,2,409192.0,57,3,5
00bf6da5a7dd2254b476ddfcce00dff9,0.006658780155703425,2,537005.0,57,3,7
00c6e342f376f75ffc52ed010915a9e4,0.30320937698706985,41,79704.0,3,1,8
00e1f40b17b9963e1a2816a08a10cb99,0.09061823040246964,6,258597.0,56,2,9
00f58043d110651954a1db17bfaeef0b,0.018417210318148136,2,298496.0,93,14,3
010bdac6103bf27c2ecb59702cbf91a3,0.042622417386155576,17,480516.0,51,6,6
0116e27fe2dfcaa14cb5d9de222fad27,0.017755233799107373,3,245235.0,15,1,7
011a12bf72c9fff35d9580af7cc794fc,0.021235312800854445,17,1342650.0,37,14,4
0130f876c88125563a1e2d7d00e4677e,0.30710750562138855,38,2059728.0,196,13,3
01323c89786016fb29e0d817101378ac,0.03875949117355049,20,2363660.0,441,8,5
013B1529264144A69607A4E256F06593,0.01761465072631836,1,713214815013.0,36,11,2
014001ecf727dc3ffc687942ea437e88,0.09674553293734789,14,28622197.0,123,6,2
015A24D5A5AB42008896ABA27D11A688,0.01196296977996826,1,134943.0,2,1,2
0163c70a1790b4dea54d5ae81a0d27cd,0.009743266738951206,1,4275414.0,365,8,7
018145742483cc70debb305dc658ea82,0.033277072943747044,2,60216.0,35,3,2
018e934982b49631ec923f6328854444,0.08118132315576077,7,185517.0,28,2,2
019CF738319A4B7CB765982D92DC8E0B,0.04868856239318848,2,5212145934.0,8,1,9
019e9daaa0529581225680100db48808,0.039441224187612534,6,307514.0,84,5,0
01A7222E9C0B45E78AD7DFC29F0EDB3E,0.02797433718521118,4,15752.0,8,1,6
01a39dd3e0ade1e2b71da3a284e3d5dc,0.040551144746132195,18,2421002.0,488,13,4
01b3be653a02540c69b3259c971d77b3,0.056552495807409286,1,16720.0,6,2,7
01c18286b645075007f30545642a7bd8,0.04166665859520435,4,314508.0,92,6,5
01c39b677accb675568f00bc7bdb4756,0.025006400886923075,8,4274763.0,305,19,7
01e625f9f34cd03bbc329bf1b5942031,0.43550869333557785,68,2115861.0,251,8,8
01fbd6cb3ecdf657d991bfeabe04204a,0.010205177823081613,5,3311981.0,92,23,5
020cebf71a0fc93635d5ebb29631a0cf,0.07886648928979412,79,2274208.0,178,7,8
0212470eb693a13a3581d633621c3a41,0.00595200015231967,1,700954.0,73,7,2
0213b8147c348c0c26403464474490a1,0.020223437808454037,2,298.0,1,,
022d30661900e5e3e5f14515d46e6567,0.19744167290627956,61,308031.0,129,5,0
023bb7e78960e1e2c9aa29ddf9c48598,0.03328996594063938,21,4034167.0,1408,34,8
023f16b380b72170d48d0f00df38ff10,0.015099749900400639,1,2203321.0,54,11,2
0246c718a331fa26c3e79b652bb2a66e,0.023591192439198494,1,1640306.0,283,7,7
02526fe8da6a5f0619823e1fe3ef52db,0.3328872472047806,2,533069.0,35,6,3
026ec1f540369706d8fb211a7f0d5480,0.051136190770193934,44,834010.0,105,8,1
02755b69e73e573843d4f7c42330061f,0.02616801834665239,22,10234736.0,778,26,7
027e061b2e039410134d811b49484944,0.06837461434770375,21,222403.0,80,5,9
0281ec070ecaeac7cddc6ad07ebb7835,0.0021182424388825893,1,30429.0,16,2,1
028c7059cd5df812e8a89f3d54819a39,0.08122223208192736,138,3040592.0,1070,20,3
028c761a6b0a6c7e2328dac753d7b2ee,0.06113291555084288,11,540315.0,33,2,3
02bdbcd6d32c5165cc2e17377dd679f7,0.014875778928399086,1,1040.0,5,1,1
02d30c55fd36fd46738c0b51d1bf2c09,6.849113538861275,40,5344923.0,255,54,8
02df8a0ba26355852c05c80ab223a8b7,0.011635744012892246,5,12089451.0,139,10,1
02ec5b8c71f98133ddea46e4675b1578,0.36868139635771513,29,421638.0,41,4,7
02ffe1b41bfe05af92b180ac964a3834,0.6396628711372614,21,5040421.0,62,17,6
0300f0d486906b82751ffa25ba4dd1eb,0.12471379106864333,12,17911.0,8,1,7
031c7309ff2d311d0942b147bc4dbd03,0.9052329063415527,1,88840.0,6,1,8
0330445C24B34436954EBEC9FFA3E70F,0.01880150794982911,1,121466015247.0,75,5,6
0337B52E7E2344F887B4AF94DAE301E8,0.35480946350097664,3,81590326241.0,66,5,2
033c93a0e42ebb9bb529c1b56e374588,0.04839210456702858,66,241561.0,69,4,8
