user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
0004625a979f62c2aa3291d2bce62ed3,0.13189700338989496,7,23025803.0,2,,
000c3da1f60be491ece164ed5ee7ee78,0.05887268180958927,12,2227726.0,88,5,8
0015d8225f0b59703ceb53adb9380711,0.01622017566114664,2,1553041.0,91,6,3
0016d9ad119c29315391a78cc6a798bf,0.004797828965820372,3,4722528.0,637,23,1
002BC6EBE270415C958B42E8733567E2,0.01579262250308991,14,1733818374.0,385,7,7
0036608c009e85e9665e7b66d3d0e131,0.012250733561813831,1,2678329.0,15,,
003f94187df9ff29bfeaa85b7e5841ea,0.4324335347628221,121,2022699.0,9,8,6
00438c6e7c45ae3735aa0066c0d1e4cc,0.11453896621242166,8,17639387.0,1,,
004b32973f0f6b606b15a03b157888e0,0.1525058182887733,124,139606.0,39,2,9
0057a3aec90dc2bb9e658f2ec09a07f0,1.2601937521249056,78,1034283.0,9,2,4
00947957710b88080b9c4f51d40b28e4,0.14607016695663333,35,280708.0,73,3,9
00b9b31e69bf5b54de93f0aebb21050c,0.11519680172204971,10,20083.0,6,1,3
00ba5eb6814282578b84582a9ec0d598,0.012143392115831375,4,15631.0,8,1,8
00bf6da5a7dd2254b476ddfcce00dff9,0.2578891657758504,58,782876.0,92,4,5
00c5568c67cb6466003793f2f7d504c3,0.3160299505107105,54,42070.0,16,2,6
00e1f40b17b9963e1a2816a08a10cb99,0.6222157385200262,13,454172.0,106,4,7
00e92a640b03284de1ef2f9f5d3a2d0d,0.11599134892458096,76,11663.0,3,1,8
0105f23b2cf168c302b16b861a595bff,0.03074776567518711,15,394395.0,30,3,9
01095ee3b0488f977cd9a2de04b0a70c,0.016835208516567945,3,3267694.0,159,2,8
010bdac6103bf27c2ecb59702cbf91a3,0.0035813020076602697,2,923223.0,64,7,6
0114871974c2ca3f46d7b689beb15925,0.05011833366006613,3,2979604.0,446,14,2
0116e27fe2dfcaa14cb5d9de222fad27,0.00872219301527366,12,614166.0,45,2,3
0130f876c88125563a1e2d7d00e4677e,0.061936054145917296,8,2226086.0,216,13,3
01323c89786016fb29e0d817101378ac,0.027482947218231857,16,2465632.0,481,8,5
014001ecf727dc3ffc687942ea437e88,0.05550801195204258,8,28890378.0,189,10,6
015e001e07019aeabff26e53e4797c72,0.113398646004498,7,935825.0,80,6,7
0161040a875a1da547ec4c1e97342893,0.13959834538400173,4,9370.0,9,1,7
016a521b09eb372e505fc26346d9c04c,0.6419655680656433,2,78168.0,10,2,9
01A7222E9C0B45E78AD7DFC29F0EDB3E,0.015762016525387765,4,38230810049.0,60,4,6
01E73B754D9D40A29316AB30DE236B5F,0.06143194007873534,2,10353801568.0,291,16,0
01a39dd3e0ade1e2b71da3a284e3d5dc,0.07538227085024118,22,2512793.0,513,13,5
01b048bef09ed4737f507b86981c42d3,0.1836787313222885,1,85730.0,1,,
01c39b677accb675568f00bc7bdb4756,0.005976962042041123,3,4437621.0,358,20,9
01cac371a2ac06b535708d1cfde022bd,0.07559446059167385,3,5251022.0,837,22,8
01d0a04e8747527a2ea7c6c058d5ff54,0.48201608937233686,44,148865.0,31,4,0
01e625f9f34cd03bbc329bf1b5942031,0.35717290500178933,79,2365567.0,280,8,8
01ed56f2b5069e3086af1c20485ed058,0.002796498127281666,2,83726.0,16,2,3
01fbd6cb3ecdf657d991bfeabe04204a,0.004678700817748904,2,3682203.0,111,23,5
02001af46e2a738ea0f3b1f3966362f9,0.01780092343688011,1,29392973.0,1,,
02020a5b8e4fa43f715bec4107f23f8e,0.021387105342000723,5,744344.0,148,6,1
0207a125c29cfa58c32167ddbd66e6ce,0.036791613092646,9,1761540.0,99,12,4
020bd69bbf947759167b5c1d32211b6a,0.6855067707365379,161,45559.0,4,2,5
020cebf71a0fc93635d5ebb29631a0cf,0.05220267450204119,36,2424388.0,217,8,4
0212470eb693a13a3581d633621c3a41,0.020179662154987454,5,774466.0,92,8,0
022d30661900e5e3e5f14515d46e6567,0.13474622985813767,48,459266.0,195,6,7
023bb7e78960e1e2c9aa29ddf9c48598,0.05212863045744598,31,4126152.0,1457,34,8
023e8583aeae0a73afa3995ec99acf0f,0.019999999552965164,2,6387.0,6,1,6
023f2102e54cf9850eb3522f0472a745,0.2174830622971058,3,601580.0,115,5,5
02755b69e73e573843d4f7c42330061f,0.007026691106148064,7,10622552.0,803,26,7
027e061b2e039410134d811b49484944,0.04521982208825648,16,572786.0,151,7,0
027e81b9c9e96764577aa607d23344da,0.11652409099042416,4,4606.0,3,1,6
028c7059cd5df812e8a89f3d54819a39,0.09816931261593709,275,3266541.0,1110,21,6
02c2d5aea1092533ad67ff4d369a4233,0.13878400204703212,14,,2,,
02df8a0ba26355852c05c80ab223a8b7,0.004074024967849255,2,12153273.0,152,10,2
02ffe1b41bfe05af92b180ac964a3834,0.267363547347486,10,5738869.0,68,17,6
032369A03AA843659D65014BF5AF8500,0.1681105425847168,4,17193829316.0,736,42,2
03478fdb7738ce4a00e66a7bdaf82845,0.0007026288512861356,6,4062222.0,1243,24,4
034a263778615d251361fa5d9fbf7163,0.06267696060240269,2,2081.0,2,1,7
037de7a93577a690468475bc898e15cf,0.02678205829579383,80,212672.0,23,3,7
0382f7936848e4cda09f51c3375e59a0,0.612318909028545,200,403994.0,33,5,8
0388024945eabc85ed93ab7e142501d2,0.11196487257257104,18,,54,18,7
038aaa5c4b46f3e85ba1db32367c6407,0.03353680681902915,14,34282203.0,65,9,9
039cfb9dcf72450795d5229bc474318c,0.04387965239584446,2,2417328.0,123,8,0
03a88d90d08b11386df934324606b0c6,0.009999999776482582,1,110373.0,17,2,7
03b21a81543d2ad871cdbea8b902bf7b,0.019584138644859195,5,760669.0,162,4,3
03c4af88033711828d5edfdbd077d7aa,0.03586470568552613,22,1994690.0,345,8,8
03cdb0388a41c01979b6eca0679a9e50,0.004628320224583149,1,2645414.0,240,9,2
03e296202985cfcf1d115402d469933c,0.017856542021036148,2,518903.0,115,7,3
03f26ab2bb838e5ffd25d054d2e100de,1.055504808202386,29,4169209.0,260,15,9
03f37799c3ae5d4792a29ffaee90f1b7,0.06092343735508621,23,13332.0,18,1,7
03fc33bb4f7ccd4d3e386371664422fd,0.15449722937773913,30,15642958.0,1891,48,2
0400df9bc969c298253d57bcb9e95cb8,0.1262390837073326,3,915855.0,395,7,2
0444db6d6a756f12c96bc3dfedae37f3,0.09142605029046535,4,2666786.0,2,1,6
04499B21A8F443F7BC7F930B1762557E,0.026663273167480475,3,201042.0,91,6,2
045552681ecf841cc9cd17180e745664,0.15345683507621288,11,682001.0,76,4,1
0459e4eb717a993b2da9e74ac7ca182f,0.06370379962027073,3,251542.0,82,5,5
04799b45ebd097d3b746e6b49d428a1d,0.017507484764792025,14,46427.0,15,3,2
048529fab7399b9d116b184476df1cf1,0.021866938332095742,8,2955060.0,885,21,2
0488909b8541c779b7ca857fc6115108,0.6379707218147814,34,25022.0,4,2,5
049b8503344f3c238913c9ef9cb92f71,0.007262863335199654,13,134858.0,5,1,6
04A9328C008E4509A89299E38B9E7D0F,0.4208969421386719,4,5172132918.0,2,1,8
04F59B32E23648BF95964EF4BD9BEF1C,1.9416045648918747,16,3474966430.0,228,10,9
04b49b65d8fed544d4b10e5774195b2b,0.08665320044383407,7,68183.0,6,1,7
04f0900139386fbe92138f5a6b22190c,0.06668155291117728,31,2427674.0,540,11,2
04fc2eb163d6b4caadca9ce901ea1fb5,0.0032334562856703997,2,7353169.0,1494,29,3
050e74dd8bd4cfcd10288e4cc0222f58,0.017133965200628154,52,925853.0,194,8,0
0511b553c966f8247b222fb058651dbf,2.0370511636137962,18,974149.0,204,6,5
052d215e6bc1b5669bbc4144d797dd8d,0.1290155496681109,19,5945418.0,145,15,8
05450b998d18369d7f161115c8c32cf6,0.1382478028535843,3,1939921.0,765,9,7
0555dd05eb77d14a4b99744f76fee0ae,0.015592682175338268,1,5781467.0,1090,15,4
055ac466f0cd43b044b5ea21b6d844b1,0.011269200607785024,67,1038917.0,241,10,7
055ef540017895b3ee9b617f770dd0b4,0.05088594078551978,20,4396553.0,745,12,7
055fde184a937d6798dba36a2086acd3,0.03120493423193693,3,3195.0,4,1,6
05696debd7f865ce46aa9fbf18d338b4,0.07505300920456648,4,843.0,3,1,4
058516b75b802591c633c8544b28609c,0.28167045395821333,32,9780807.0,240,6,1
05ab5d2364e3e0eebe52ed19f0d5cd30,0.03063606208888814,32,1206875.0,170,11,5
05c10de90513d87b7bb7ebad4ecc731c,0.04175135865807533,2,15381.0,7,1,5
05d50e9d126bd733c4bc64fab2144ee1,0.03524965845281258,78,592086.0,47,3,0
05e15507a2838f5b1e7ec2b488dd0749,0.005692699225619435,5,6113574.0,726,17,0
