user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
000c3da1f60be491ece164ed5ee7ee78,0.006771263666450977,1,2161751.0,81.0,5,6
000d5fba721f8dd55a3b8c3afc3d841e,3.6702976562082767,82,178739.0,29.0,6,1
001331a8e2bf4a216616cbd6ec454392,0.2819237485527992,7,1618171.0,203.0,9,0
0015d8225f0b59703ceb53adb9380711,0.029134709388017654,4,1453167.0,84.0,6,1
0016d9ad119c29315391a78cc6a798bf,0.03896705247461796,17,4540142.0,622.0,22,9
002BC6EBE270415C958B42E8733567E2,0.023207959393215176,22,1733765442.0,371.0,7,7
002c90c2ef93344fb4e634dfcdbdf234,0.09911485074553639,29,131824.0,26.0,4,4
0032362c1342d799888148d9ac360d0b,0.0037591352593153715,3,1010310.0,100.0,5,5
0032b9175b78a48aa4bf0df5546b7e29,2.7467186246067286,62,18339.0,7.0,1,9
0036608c009e85e9665e7b66d3d0e131,0.015623648650944233,1,2675167.0,5.0,,
004b32973f0f6b606b15a03b157888e0,0.06351478223223239,74,34849.0,7.0,2,4
005b2d9cea77648e102c9492cd7f2389,0.8513539880514145,13,1166439.0,11.0,2,0
00610BE6E0604F329EBAB867669E0E95,0.34665741348266604,8,3469408373.0,117.0,4,2
00883D1CE0D34D3EBBED96106B87CF54,0.06516839357774352,13,22806.0,7.0,1,8
008c04c89c0be6233eeb6d603ffca54d,0.013274623197503388,8,571336.0,123.0,8,4
008c2010841b90f4d95e94e618dce56c,0.00948764500208199,2,5800.0,4.0,1,7
00ae8e9357f47a52451ac1b6f57e300a,0.0407907972112298,4,40540.0,10.0,1,6
00bf6da5a7dd2254b476ddfcce00dff9,0.0153961181640625,5,699242.0,78.0,4,4
00c6e342f376f75ffc52ed010915a9e4,0.059928265982307494,29,392704.0,13.0,2,9
00e1f40b17b9963e1a2816a08a10cb99,0.32734502851963043,19,371021.0,88.0,3,5
00f44752d4560e195e26d8049323eee6,0.05563377792714164,32,24771.0,3.0,1,9
00f5d81da6fb502e03d92a8522d6c990,0.003091320162639022,1,429045.0,2.0,,
0105f23b2cf168c302b16b861a595bff,0.12375175789929926,31,373002.0,14.0,3,8
010bdac6103bf27c2ecb59702cbf91a3,0.006591755198314786,3,604366.0,60.0,7,3
0116e27fe2dfcaa14cb5d9de222fad27,0.00327627215301618,6,396339.0,30.0,2,0
0130f876c88125563a1e2d7d00e4677e,0.027702376013621688,7,2112713.0,207.0,13,3
01323c89786016fb29e0d817101378ac,0.056636493653059006,25,2437061.0,466.0,8,5
013B1529264144A69607A4E256F06593,0.09659950197808835,5,791413281638.0,73.0,11,7
014001ecf727dc3ffc687942ea437e88,0.2105613830499351,39,28767913.0,156.0,8,8
0161fc48194fb431aa47c91b6c10cab8,0.005740786669775844,2,1683740.0,284.0,7,0
016a521b09eb372e505fc26346d9c04c,1.2898407578468323,2,1689.0,2.0,1,5
019e9daaa0529581225680100db48808,0.10914587043225765,17,372883.0,100.0,5,2
01A7222E9C0B45E78AD7DFC29F0EDB3E,0.023453747269714352,5,38230790031.0,43.0,4,4
01a39dd3e0ade1e2b71da3a284e3d5dc,0.00521510059479624,3,2474163.0,503.0,13,5
01c39b677accb675568f00bc7bdb4756,0.12489480164367706,37,4356177.0,333.0,20,2
