user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
000c3da1f60be491ece164ed5ee7ee78,0.005838066805154085,1,2159340.0,72,5,6
001331a8e2bf4a216616cbd6ec454392,0.2988330479711294,8,1508343.0,180,8,8
0015d8225f0b59703ceb53adb9380711,0.10068029724061489,7,1316979.0,78,5,6
0016d9ad119c29315391a78cc6a798bf,0.03799528372474015,9,4232915.0,599,22,7
002BC6EBE270415C958B42E8733567E2,0.0414326653968811,39,1733616651.0,347,7,5
0037f82363b8f02c72d1570029adb734,0.012812108267098665,3,440008.0,96,2,7
004c2c7432dde2ec58ca371acf32578c,0.15442409366369247,3,196077.0,38,2,9
008c04c89c0be6233eeb6d603ffca54d,0.027374859724659473,18,391478.0,89,6,3
00947957710b88080b9c4f51d40b28e4,0.06281475373543799,12,258588.0,64,3,9
00a1a5d0a54a9ba30e78eb63846012e1,0.026206993963569403,10,358448.0,68,2,7
00a2cd71b84591b77b612c474d83f561,0.10989662911742926,23,408854.0,55,3,5
00b475715f4c6f16a0d354cc9848888e,0.10000000149011612,1,182.0,1,,
00bf5e4fca67f717bc4d52f51a4259eb,0.01476298924535513,2,751.0,3,1,4
00bf6da5a7dd2254b476ddfcce00dff9,0.08395113807637244,15,454093.0,54,3,6
00e1f40b17b9963e1a2816a08a10cb99,0.2771474765613675,27,218446.0,47,2,9
00f17c0ce3c9852e91a4e346d51aa960,0.13136064819991589,6,232115.0,66,3,2
00f41a795576b1d375f110a39f934df2,0.018563661724328995,1,1020205.0,190,5,9
010bdac6103bf27c2ecb59702cbf91a3,0.06783896032720804,28,470328.0,49,6,4
01134418e9ffdeba67487ce7826771e8,0.12574520707130432,2,27722.0,7,2,0
011a12bf72c9fff35d9580af7cc794fc,0.029070870485156775,19,1341057.0,35,14,4
01284ae069f5fee97f4ac03e4c993f2a,0.2316939551383257,30,35768.0,14,1,6
01323c89786016fb29e0d817101378ac,0.05643305636476725,27,2352616.0,436,8,4
013B1529264144A69607A4E256F06593,0.09845597076416016,3,687153601483.0,26,10,9
014001ecf727dc3ffc687942ea437e88,0.49605385260656476,44,28569216.0,113,5,6
0151753681aa7a5db92d2fa9529db980,0.07647154130972922,31,703388.0,13,2,6
015A24D5A5AB42008896ABA27D11A688,0.007786279503050301,1,229.0,1,1,1
015e001e07019aeabff26e53e4797c72,0.07606104016304016,2,902483.0,67,6,2
0161fc48194fb431aa47c91b6c10cab8,0.011119882808998227,4,1682777.0,280,7,0
018145742483cc70debb305dc658ea82,0.04213863052427769,3,48158.0,31,2,9
018e934982b49631ec923f6328854444,0.09981225105002522,10,124618.0,25,2,2
019a637a771739d744e4a08ab6a76958,0.6943102017976344,60,19913.0,5,2,0
019e9daaa0529581225680100db48808,0.3016190517228097,52,305729.0,82,5,0
01a16e03c6cfb1c46d4bc087991ec7df,0.0036519949790090322,1,67521.0,10,1,9
01a39dd3e0ade1e2b71da3a284e3d5dc,0.009741170681081712,8,2412462.0,482,13,4
01c18286b645075007f30545642a7bd8,0.09232587169390172,31,260911.0,80,5,4
01c39b677accb675568f00bc7bdb4756,0.005767391296103597,2,4271805.0,300,19,7
01cac371a2ac06b535708d1cfde022bd,0.12879157066345215,3,4434314.0,814,22,8
01e625f9f34cd03bbc329bf1b5942031,0.30275759287178516,27,2037329.0,247,8,8
01e78033dce35a00aaec6e6a9d2aa09d,0.06957857200177386,46,17198.0,2,1,8
01fbd6cb3ecdf657d991bfeabe04204a,0.009645048063248396,3,3308069.0,89,23,5
01fdbef96f8bc7d041978b467dc473f1,0.06449402030557394,4,,44,,
02020a5b8e4fa43f715bec4107f23f8e,0.021195285255089402,5,554648.0,136,6,1
020adfe3da98b57ffd573f82caedc14b,0.0032168107572942972,1,553.0,1,1,2
020cebf71a0fc93635d5ebb29631a0cf,0.08190333045786247,61,2244553.0,165,7,2
022d30661900e5e3e5f14515d46e6567,0.21986437763553113,69,296540.0,116,5,0
0260d87da2acb1213526da34bcef5c32,0.11113660410046577,3,1112518.0,176,6,4
026832090fa5144a495a2ede52517f16,0.03037097305059433,2,3848.0,6,,
026ec1f540369706d8fb211a7f0d5480,0.01499381271423772,12,714857.0,99,8,1
027e061b2e039410134d811b49484944,0.155270412331447,45,197645.0,67,5,1
027edd6d1912338aa58651f619b7fd3f,1.2807982228696346,13,158210.0,17,3,7
0281ec070ecaeac7cddc6ad07ebb7835,0.003693727310746908,2,27989.0,13,1,9
028c7059cd5df812e8a89f3d54819a39,0.07228130353905726,155,3014280.0,1063,20,3
028c761a6b0a6c7e2328dac753d7b2ee,0.13970284047536552,23,539297.0,32,2,3
02C35704D5964C79857B00B4C650B564,0.02994736586425782,3,1314.0,1,1,2
02a8fe251d547b5987a33ea9f57096b1,0.23730680532753468,9,834077.0,125,15,4
02aac0682bd775140c3c9e64ad301ac4,0.1969366716220975,21,1728152.0,91,8,2
02d30c55fd36fd46738c0b51d1bf2c09,1.398939236998558,14,5277073.0,247,54,1
02df8a0ba26355852c05c80ab223a8b7,0.0051911608898080885,5,12080036.0,135,10,0
03086c51a84072f2317f70058c1deda2,0.006864434224553406,5,192965.0,9,1,9
0330445C24B34436954EBEC9FFA3E70F,0.2077466012563477,8,114516407330.0,71,5,4
0337B52E7E2344F887B4AF94DAE301E8,0.2035179519653321,2,78115409266.0,62,4,9
033c93a0e42ebb9bb529c1b56e374588,0.04109263973077759,46,214466.0,62,4,8
033eb64c23ab5fb854c3fc396531b14f,0.005526951281353831,2,7665170.0,1179,17,5
03478fdb7738ce4a00e66a7bdaf82845,0.0030880049089319073,10,3808661.0,1224,24,4
03560b0f3217a93264e6da68dbee7d83,0.18920095078647137,4,406907.0,86,5,8
035c6f0f2ded9e9c0206ac0073c29954,0.12963672599289566,62,5624144.0,20,3,1
038aaa5c4b46f3e85ba1db32367c6407,0.007942641736008227,4,33998177.0,17,6,1
039cfb9dcf72450795d5229bc474318c,0.03643512725830078,2,2342498.0,104,8,0
03a70d219957099675b339e24102cc6b,0.5395685136318207,8,1504.0,4,,
03a88d90d08b11386df934324606b0c6,0.10917420126497746,13,18473.0,3,1,9
03ae908d8b12b8c8c92d2e43c5f14063,0.14302565110847354,12,26625364.0,1,1,5
03af32dca8d613eee6b753952684903f,0.42702049808576703,66,27599968.0,23,2,5
03b21a81543d2ad871cdbea8b902bf7b,0.03896187385544181,10,415035.0,90,3,5
03c4af88033711828d5edfdbd077d7aa,0.13802457810379565,25,1590110.0,289,8,6
03c57666a4520c648b1a129f6f26c9a9,0.026576384902000427,2,1747.0,3,1,8
03db487b40441dd8914cc0924b8c5e98,0.0057978141121566296,1,8591.0,2,1,8
03e296202985cfcf1d115402d469933c,0.16097877640277147,11,262973.0,81,5,8
03fb35e2e58647dfb8b9be81bfd7bcd0,9.858879759907722,53,500222.0,67,8,8
03fc33bb4f7ccd4d3e386371664422fd,0.07415907696122304,43,15280258.0,1825,44,6
0400df9bc969c298253d57bcb9e95cb8,0.7469568438827991,4,669391.0,360,7,1
04049b03d2dd39da77a6a4531805a9b6,0.3600351708009839,25,39241.0,10,2,2
04234f92b1430b504e1d1fc98120602b,0.042739931493997574,1,8148.0,6,1,6
043fd33101fe1b0ad0d038aa4995588a,0.2145274009089917,36,64048.0,2,1,5
04499B21A8F443F7BC7F930B1762557E,0.2957755638389893,26,146547.0,64,5,0
044eee0fa9744356835141b3a26d0d24,0.0024511986412107944,15,1101893.0,65,4,7
045552681ecf841cc9cd17180e745664,0.18579570576548576,11,578643.0,49,2,8
0459e4eb717a993b2da9e74ac7ca182f,0.018735000863671303,1,131397.0,52,3,9
048529fab7399b9d116b184476df1cf1,0.003490255679935217,1,2854652.0,849,21,2
049cd282d922753565466fecbc03c285,0.03430612292140722,3,14632.0,5,1,9
04F59B32E23648BF95964EF4BD9BEF1C,0.7854344177246093,6,1736229931.0,171,8,6
04FDA62A68754C0AAA6542C22927DC53,0.06146318462360364,16,1734764524.0,104,6,5
04c18192a7c1509460d916d2b50711ae,0.003679499845020473,2,735.0,1,1,1
04c6e11ea55b51da29507e822f56d190,0.2589347781613469,24,26668295.0,5,1,4
04f0900139386fbe92138f5a6b22190c,0.05215916514862329,31,2325842.0,514,11,1
