user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
000c3da1f60be491ece164ed5ee7ee78,0.013893323950469494,2,34982.0,110.0,2,2
001331a8e2bf4a216616cbd6ec454392,0.12901479378342628,12,1977585.0,296.0,9,5
0016d9ad119c29315391a78cc6a798bf,0.05384226143360138,16,5064786.0,671.0,23,1
001985fb4317a1cd5c873f210494f37d,0.7180925311986357,61,17270661.0,37.0,8,4
002d0f6a074f4de9291c5789c1c08cb6,0.5650226501747966,35,450883.0,120.0,6,7
003ed90701e2298107bfe7067df96770,0.05871518887579441,2,769.0,1.0,1,2
006a17bcfd5e03964c080adf8f8a06fe,0.2577421963214874,1,30337892.0,59.0,4,0
007c5f04fd78206bdcc5a54ea9bd6eb3,0.03242449014214799,77,1087888.0,37.0,4,8
00947957710b88080b9c4f51d40b28e4,0.06597967585548759,15,517196.0,125.0,5,9
00bf6da5a7dd2254b476ddfcce00dff9,0.016086294665001333,12,1217161.0,165.0,6,4
00c5568c67cb6466003793f2f7d504c3,0.03516079799737781,25,372788.0,85.0,6,8
00c897465d29ceecbb70579b1b2fc973,0.08457630506018177,69,13452.0,5.0,1,7
00e1f40b17b9963e1a2816a08a10cb99,0.26469969749450684,14,673467.0,178.0,6,4
00f17c0ce3c9852e91a4e346d51aa960,0.1320028193295002,5,2849421.0,69.0,3,2
01095ee3b0488f977cd9a2de04b0a70c,0.022525452077388763,4,3574439.0,173.0,2,9
010ae2711e563491e02c68f08de40429,0.04502499848604202,1,37144608.0,3.0,1,5
010bdac6103bf27c2ecb59702cbf91a3,0.01848552841693163,21,1702678.0,82.0,8,6
0112b3ef3e348a0c5c5de2977c80a6e4,0.1532612070441246,3,1751.0,1.0,1,2
0116ce4f0006e9e44ecdbbe715e62ff4,0.0548237826442346,25,88700.0,54.0,3,1
01323c89786016fb29e0d817101378ac,0.03376556246075779,14,2662971.0,529.0,8,5
014001ecf727dc3ffc687942ea437e88,0.08923234092071652,12,29113020.0,264.0,11,7
01423259fb6f7550fffc2daff5d6d4a5,0.7749392916448414,33,20625924.0,9.0,1,5
014acfc083321805418633244291f976,0.017411401960998774,13,12616044.0,91.0,8,9
0151753681aa7a5db92d2fa9529db980,0.02849512710236013,15,2056232.0,20.0,2,6
0159b32b19b9bbda717ecc41df7091cb,0.09179873508401215,17,89726.0,19.0,2,8
0161fc48194fb431aa47c91b6c10cab8,0.007074507186189294,4,1836063.0,306.0,7,4
01681F3B4451461E810205633C8CEFA5,0.058091598700284956,6,6959556467.0,26.0,2,4
017e5aceb2cc43a9992886d76cfb632f,0.03848568722605705,1,406.0,1.0,1,1
017f28d259dc38bbefab4397cdbc4c23,0.33095578104257584,4,94815.0,9.0,1,7
019302FD06E64FE58DCF0538FBAC7FCC,0.021214337,1,10441658944.0,4.0,1,8
