user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
001331a8e2bf4a216616cbd6ec454392,0.12326327338814735,3,1283402.0,137,7,9
001ced098cd4346962d21a14891748fe,0.034829366879421286,31,812201.0,155,2,9
0029c43c7196a5a05a1c0639c6c4726e,0.0005031277178204618,6,9658.0,1,1,7
002BC6EBE270415C958B42E8733567E2,0.02265605224301216,26,1733418776.0,293,7,0
002cba583e01a6f6ed53483d32d1a211,0.1316276341676712,2,565.0,2,,
0032362c1342d799888148d9ac360d0b,0.016873800777830184,14,879994.0,83,4,9
0037f82363b8f02c72d1570029adb734,0.038053394528105855,8,170115.0,54,2,3
0056f8d483d6186b7ccaa5b0acc2dcec,0.13955513574182987,3,27016.0,8,1,8
00610BE6E0604F329EBAB867669E0E95,0.5471137199401855,7,3469350646.0,74,3,6
00947957710b88080b9c4f51d40b28e4,0.17799780424684286,49,20123.0,2,2,1
00bf6da5a7dd2254b476ddfcce00dff9,0.027361036743968725,10,316955.0,38,2,8
00c515535d08faa21dd57f109064d562,0.04685737984254956,6,698151.0,23,1,9
01095ee3b0488f977cd9a2de04b0a70c,0.03131420165300369,5,2745871.0,146,2,8
010bdac6103bf27c2ecb59702cbf91a3,0.04366565961390734,17,397314.0,26,4,8
011a12bf72c9fff35d9580af7cc794fc,0.008454614406218752,13,1075291.0,20,14,4
01216d291e22c95cc1351bbfcaa4d0a0,0.15476712677627802,22,5361034.0,38,4,2
01323c89786016fb29e0d817101378ac,0.09276544663589448,46,2222772.0,390,7,9
013B1529264144A69607A4E256F06593,0.09139913272857665,6,668050358016.0,9,10,9
014001ecf727dc3ffc687942ea437e88,0.20831897715106606,36,28359535.0,39,3,8
014ab09315bf3fb782d12df00e203e47,0.03143204748630524,1,67204.0,13,4,9
015e001e07019aeabff26e53e4797c72,0.3803567448630929,14,673601.0,49,4,7
018e934982b49631ec923f6328854444,0.30867562629282475,23,4971.0,1,1,5
019e9daaa0529581225680100db48808,0.058469821233302355,13,133595.0,48,3,8
01a39dd3e0ade1e2b71da3a284e3d5dc,0.036093765404075384,7,2230956.0,443,13,3
01b45be124460e1a1fc8a4dc1bca8916,0.36343895737081766,25,329912.0,101,6,2
