user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
000c3da1f60be491ece164ed5ee7ee78,0.026939705479890108,4,735731.0,158,4,0
001331a8e2bf4a216616cbd6ec454392,0.08047139272093773,2,2953954.0,453,17,5
0016d9ad119c29315391a78cc6a798bf,0.0038907905109226704,1,5806814.0,757,23,3
001dfc3662d47702ce835360824fe6ea,0.02202214626595378,4,291782.0,46,3,6
002d0f6a074f4de9291c5789c1c08cb6,0.15660501923412085,24,1675890.0,355,13,4
0032362c1342d799888148d9ac360d0b,0.009827861795201898,4,2622193.0,153,8,3
00357baea1915f9a5dcb28f22910da17,0.0020414376631379128,1,1027.0,2,1,2
0037f82363b8f02c72d1570029adb734,0.00433725118637085,1,2187593.0,220,6,5
005a6dd7391eddbf13f85a2708400eb7,0.008667499758303165,1,37315591.0,1,1,2
00610BE6E0604F329EBAB867669E0E95,0.1863196283721924,12,10438787389.0,302,11,1
0061fb0d9a2c205f9130b35a02a65584,0.10670551657676697,6,82820.0,36,3,7
007c653f6fa95d7ad8137558c0828158,0.0016718221013434231,2,1726115.0,27,4,8
00947957710b88080b9c4f51d40b28e4,0.02985524106770754,2,1279493.0,265,9,2
00a6ac98f5a9aca2380ab35b7a54d08b,0.10105191078037024,6,36996249.0,5,2,2
00b270fcd9df9d6b0d9b6fa9cef0915e,0.2797358985990286,18,176606.0,57,4,6
00bf6da5a7dd2254b476ddfcce00dff9,0.2130553920287639,31,2328290.0,320,11,3
00c5568c67cb6466003793f2f7d504c3,0.17727758712135255,109,1059143.0,145,11,1
00c897465d29ceecbb70579b1b2fc973,0.00892794190440327,24,512229.0,98,3,0
00e1f40b17b9963e1a2816a08a10cb99,0.5168330557644367,20,1547550.0,375,9,9
0103e9df07e3ed95393f853cb0fbe6d5,0.04221319779753685,1,191.0,1,,
010bdac6103bf27c2ecb59702cbf91a3,0.024105202173814178,11,2741407.0,198,14,9
0116ce4f0006e9e44ecdbbe715e62ff4,0.07916781411040574,67,631311.0,384,9,7
01323c89786016fb29e0d817101378ac,0.0482812350965105,42,3371702.0,733,11,6
014001ecf727dc3ffc687942ea437e88,0.0763809084892273,3,29826913.0,466,18,8
0159b32b19b9bbda717ecc41df7091cb,0.06153094954788685,24,964344.0,261,10,6
017653af419a52bc637dbf791bfa0d56,0.02191152749583125,16,322450.0,66,3,7
01789247d7c30b62bd0e34f30cba8dc5,0.07792478520423174,9,1910711.0,34,3,6
018ba298535edac91bcff89f0efa5093,0.052605172619223595,3,2076.0,5,1,4
0191a5c645e2743ba04f2440e0f51ca2,0.07815270405262709,6,705108.0,120,12,0
019c08479548b4c88904aa9f1647ccae,0.025054311379790306,1,437.0,1,,
01c39b677accb675568f00bc7bdb4756,0.0644407372456044,12,5935266.0,639,29,3
01d9efc37c2bc6cb5c9eef5d1ac1f4b6,0.08744246559217572,26,2469008.0,7,1,9
01e01deae0a0c26d703c65891cb4ff81,0.06830512220039964,15,421014.0,52,4,2
01e102f0cda12b28b26a3b7ba792023e,0.023791081504896283,5,219278.0,39,9,4
01ee3439e05672d608693b9c72b7bab7,0.018186559434980154,4,416049.0,106,4,1
01f125751760ef04f6887b91aec69c93,0.11093638397869654,122,1137786.0,190,9,3
01faa7251608e7de41573bc0cd8cbb93,0.09226878744084388,60,239134.0,102,6,3
01fbd6cb3ecdf657d991bfeabe04204a,0.0164613276720047,5,5237972.0,207,23,5
02020a5b8e4fa43f715bec4107f23f8e,0.048339825589209795,9,1066923.0,183,7,0
022f305614b4045199927e2dbbfb062b,0.41503309458494186,3,1427.0,2,1,4
026928c8188fb7e5c01adca3debac25d,0.014955431688576937,4,1849137.0,183,7,6
0277b7208f9a028cceaee4617808c6b4,0.05166314076632261,4,80766.0,46,3,4
027c654d91cf8a9667fb273c23cc47f5,0.6744968593120575,3,967.0,1,1,3
027e061b2e039410134d811b49484944,0.060001939069479704,17,2280838.0,554,19,3
028c7059cd5df812e8a89f3d54819a39,0.05317589396145195,196,5539153.0,1303,24,6
02aac0682bd775140c3c9e64ad301ac4,0.41145213041454554,39,1911163.0,127,8,5
02ccd8a65817471b5ce7f94f56f4ad26,0.06286833331978414,126,1111315.0,69,8,4
02ee84922a8fa3fdb1b2afa0345e7a51,0.053646565473172814,61,2227521.0,189,8,8
02ffe1b41bfe05af92b180ac964a3834,0.3190209995955229,10,6979853.0,95,17,6
