user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
000c3da1f60be491ece164ed5ee7ee78,0.0932340823346749,22,31471.0,105,2,1
001331a8e2bf4a216616cbd6ec454392,0.15097723342478275,5,1949480.0,282,9,5
002d0f6a074f4de9291c5789c1c08cb6,0.33045440446585417,15,381668.0,103,6,7
0032362c1342d799888148d9ac360d0b,0.04950776766054332,16,1033104.0,106,5,7
004dd631db6824b6e319f280676fd638,7.538702368736267,4,1265.0,1,1,1
006a17bcfd5e03964c080adf8f8a06fe,1.0149902403354645,4,30325067.0,49,3,9
007c5f04fd78206bdcc5a54ea9bd6eb3,0.017996078939177096,35,798194.0,27,4,0
008c2010841b90f4d95e94e618dce56c,0.005201600957661867,2,75849.0,74,3,6
00947957710b88080b9c4f51d40b28e4,0.0038210670463740826,1,468940.0,114,4,9
00bf6da5a7dd2254b476ddfcce00dff9,0.006050336640328169,3,1168262.0,154,6,4
00c5568c67cb6466003793f2f7d504c3,0.10479054320603609,60,354150.0,80,6,5
00e1f40b17b9963e1a2816a08a10cb99,0.16337568312883377,7,652701.0,164,6,3
00eb375b5bbaadf1bdbe625eff541d14,0.12367166765034199,4,3745.0,1,1,6
01095ee3b0488f977cd9a2de04b0a70c,0.02202469715848565,5,3574334.0,171,2,9
010b4a1df7347733fbc7144326b9acd5,3.579069137573242,4,3308.0,1,1,4
010bdac6103bf27c2ecb59702cbf91a3,0.0020749440882354975,1,1679390.0,77,8,1
0116ce4f0006e9e44ecdbbe715e62ff4,0.2658133003860712,131,56065.0,26,2,9
0116e27fe2dfcaa14cb5d9de222fad27,0.0008869709563441575,1,655622.0,58,2,3
01323c89786016fb29e0d817101378ac,0.06590351229533553,16,2567074.0,524,8,5
0138003bead8196b64a122dffa661fe7,0.7134688198566437,4,93709.0,10,2,4
013B1529264144A69607A4E256F06593,0.01,1,888794345651.0,111,11,9
014001ecf727dc3ffc687942ea437e88,0.20582763757556677,20,29095735.0,254,11,7
01423259fb6f7550fffc2daff5d6d4a5,0.4730677828192711,28,20621926.0,6,1,4
01499fbf8dc9e74e67f4b5aff5087a3a,0.14499949291348457,8,814.0,1,1,2
014acfc083321805418633244291f976,0.0680812377249822,35,12563696.0,74,8,8
014bf8b58be2d40e6c72cbeb48b2ebde,0.056038083508610725,2,617.0,1,1,1
0151753681aa7a5db92d2fa9529db980,0.05141954147256911,14,2054251.0,19,2,6
0159b32b19b9bbda717ecc41df7091cb,0.2114410367794335,18,58189.0,6,1,7
01681F3B4451461E810205633C8CEFA5,0.02170377063751221,2,5219303912.0,23,2,3
017f28d259dc38bbefab4397cdbc4c23,0.08323106914758682,1,15794.0,2,1,5
019ea10d668927a825601d8c21ff56f7,0.0024862498976290226,1,996.0,4,1,1
01b3ace150375c0f0b3be480097f3992,0.1059578787535429,36,354430.0,52,6,1
01c39b677accb675568f00bc7bdb4756,0.023570534773170948,18,4852985.0,425,22,4
01ca0ded48356fac43c86ca3e60b4a27,0.1398691050708294,8,820571.0,419,2,0
01d0a04e8747527a2ea7c6c058d5ff54,1.2382148418109864,86,484570.0,117,7,2
01e625f9f34cd03bbc329bf1b5942031,0.21938889333978295,22,2685581.0,329,9,0
01f125751760ef04f6887b91aec69c93,0.042876132822129875,84,127440.0,35,2,9
