user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
001dfc3662d47702ce835360824fe6ea,0.01047564810141921,2,463422.0,55,4,3
002d0f6a074f4de9291c5789c1c08cb6,0.11711452202871442,19,1745330.0,368,13,4
0037f82363b8f02c72d1570029adb734,0.058946454199030995,3,2262615.0,227,6,7
00610BE6E0604F329EBAB867669E0E95,0.03995097400665283,6,10438794495.0,311,11,3
0061fb0d9a2c205f9130b35a02a65584,0.17849468160420656,15,93380.0,44,3,9
008354ba9d60a559bc067d5725df9796,0.00883818045258522,1,999900.0,166,10,2
00b00acf0b3af7c1c0394659a66a6f86,0.06980262347497046,13,17238.0,13,2,0
00b270fcd9df9d6b0d9b6fa9cef0915e,0.5326465265825391,29,188199.0,60,4,6
00bf6da5a7dd2254b476ddfcce00dff9,0.2502181623131037,28,2336091.0,325,11,5
00c5568c67cb6466003793f2f7d504c3,0.05013022688217461,52,1068586.0,147,11,2
00c897465d29ceecbb70579b1b2fc973,0.008248224650742486,14,527243.0,103,3,0
00e1f40b17b9963e1a2816a08a10cb99,0.39260248094797134,19,1575271.0,389,10,0
00ec26c5596280c78d6666e5bea77c0f,2.7870153188705444,4,1104603.0,34,3,2
01095ee3b0488f977cd9a2de04b0a70c,0.011952510802075267,3,3668121.0,184,2,9
010bdac6103bf27c2ecb59702cbf91a3,0.07392784929834306,17,2882474.0,206,15,6
010de7407cfb9da403dc1952e202b949,0.0459127239882946,2,86008.0,2,1,4
0114871974c2ca3f46d7b689beb15925,0.06434295140206814,5,3194959.0,481,14,5
0116ce4f0006e9e44ecdbbe715e62ff4,0.01085619640070945,12,641823.0,395,10,1
01323c89786016fb29e0d817101378ac,0.023455071757780388,26,3397671.0,743,11,7
0159b32b19b9bbda717ecc41df7091cb,0.019183504162356257,7,979058.0,267,11,0
015e001e07019aeabff26e53e4797c72,0.058734167367219925,1,3029750.0,152,8,8
0172e316f9eba91bc34db625b0a71f7a,0.030097004026174545,23,13501379.0,1,,
017653af419a52bc637dbf791bfa0d56,0.01864293817197904,17,492227.0,73,4,0
0191a5c645e2743ba04f2440e0f51ca2,0.18627374805510044,9,787605.0,133,12,4
01c39b677accb675568f00bc7bdb4756,0.018723894376307726,4,5943095.0,649,29,6
01ca0ded48356fac43c86ca3e60b4a27,0.04768539220094681,2,943419.0,437,3,0
01e102f0cda12b28b26a3b7ba792023e,0.0021187919192016125,1,219365.0,40,9,4
01e33b537e7bfac5dba4bb46d7590151,0.07116336026228964,21,165386.0,18,4,9
01ee3439e05672d608693b9c72b7bab7,0.046396061312407255,6,434984.0,120,4,4
01f125751760ef04f6887b91aec69c93,0.07810717451502569,86,1217713.0,202,9,7
01faa7251608e7de41573bc0cd8cbb93,0.08835454360814765,74,276877.0,123,6,5
02020a5b8e4fa43f715bec4107f23f8e,0.1232214611954987,12,1079998.0,188,7,4
0228ba5716fb7540d4df96c1873ffed8,0.03985042590647936,4,772641.0,147,6,5
022b21b5b52b9966199cdd65d25fbab2,0.3706291613634676,80,28785153.0,8,8,8
02307b0534eee5a4a3516b099a3ca4b8,0.05502508580684662,6,1201971.0,10,2,0
023bb7e78960e1e2c9aa29ddf9c48598,0.02206566889071837,20,4707932.0,1658,34,8
0260d87da2acb1213526da34bcef5c32,0.1341463439166546,3,1832524.0,306,8,9
026928c8188fb7e5c01adca3debac25d,0.01733260042965412,3,2063359.0,184,7,6
0274907990f57f46c9eb173ac7ac1d78,0.5499217826873064,34,4024.0,1,1,4
0277b7208f9a028cceaee4617808c6b4,0.11687419004738331,8,97900.0,58,3,7
027e061b2e039410134d811b49484944,0.17052506539039314,35,2339943.0,571,20,0
028c7059cd5df812e8a89f3d54819a39,0.05745959247724386,214,5609260.0,1310,25,2
02E2B599F95A4068823A94D8B74954C4,0.2392797393798828,13,492614.0,75,4,1
02a2569574a1605d41211655ddb79126,0.02312677726149559,1,269709.0,136,10,3
02aac0682bd775140c3c9e64ad301ac4,0.30322672124020755,36,1921046.0,130,8,7
02c2d5aea1092533ad67ff4d369a4233,0.03271661384496838,8,,46,24,1
02ccd8a65817471b5ce7f94f56f4ad26,0.13502816384425387,199,1142921.0,81,8,5
02d9b5360dba8c0d1327b8d392a50537,0.044336981838569045,17,23317222.0,1,3,8
02db52ff728238d6118577266f9c9bdc,0.05232744803652167,6,7119349.0,336,22,4
02ee84922a8fa3fdb1b2afa0345e7a51,0.013067530759144574,20,2335107.0,193,9,7
031ab0c86750a4ac5d1922d460d006f7,0.05856682639569044,5,1221130.0,221,9,4
0330445C24B34436954EBEC9FFA3E70F,0.0319752025604248,2,288647004464.0,201,11,9
033a9e19ac5274468a519d60e99a565f,0.0022041460033506155,1,3180.0,2,1,3
033d06362684c41151146e012816b97a,0.07416245201602578,5,,112,7,4
0345CB7AE5024EA490D7B510A4BB1782,0.01576068222522736,8,386620578284.0,312,12,1
034b44e4605b6e53e59cf20b8a420365,0.025203782017342746,18,493400.0,62,5,8
0351a6aa45de8afc21a7727bc1f700d8,1.3548684492707253,6,2378859.0,243,10,0
035de891555ca39a93489a61842f37e1,0.03529153624549508,5,289644.0,168,8,0
036be6eda1dc161cf528910541fcbeac,0.04180716257542372,3,41439765.0,31,5,6
03a88d90d08b11386df934324606b0c6,0.14265624061226845,6,1531545.0,92,7,4
03b21a81543d2ad871cdbea8b902bf7b,0.03441349393688142,4,2642197.0,389,6,6
03bc5fcc711f6c3e341bae9d206fdebd,0.30226487247273326,36,1495948.0,157,12,0
03c4af88033711828d5edfdbd077d7aa,0.00660181138664484,2,3715912.0,597,15,1
03ca3eceaa3515922adf6f4d1df8b006,0.043344850186258554,5,17810.0,7,2,3
03cc8709459cf8c94d6059696546e2be,0.033246710896492004,1,724273.0,107,5,7
03cdb0388a41c01979b6eca0679a9e50,0.004492420936003327,4,3055241.0,290,10,5
03d2b01cc7df5706fdf2a8a4f26f773b,0.29945618845522404,19,723760.0,22,13,6
03d5556c331d253b02e108bfc715d20f,0.02827486745081842,6,19270832.0,23,5,8
03e83f96bdc189800a9782f37fb392ca,0.002101389953168109,4,27497484.0,102,7,6
03ebcb97c1b6498a71ace880d352fcf0,0.5377769768238068,10,1458888.0,311,1,7
03fc33bb4f7ccd4d3e386371664422fd,0.08443094161339104,23,16580120.0,2112,60,2
04389d22d16d5c5e50676fd81fd1b331,0.01869971677660942,1,211.0,1,1,2
04462b38030ddddfa3bc9f8459707413,0.14012500643730164,1,329.0,1,,
046154DA55F148A2980804E8937DD893,0.34903604714947506,59,1745039158.0,15,2,6
0466224252812d8221d4b73aa485af3f,0.029063433641567826,11,960246.0,30,4,6
046d630873ed2e0f3465dec549124e7b,0.020439764484763145,1,13109168.0,90,7,4
046e9271cdf51478d955e28248ac14e2,0.011030422523617744,5,3330374.0,154,8,3
047baf1f91bdc93618801083ae18d8c6,0.80597984790802,5,478451.0,44,5,7
049b1e7a1845b325fe8e67ae0a493619,0.9485329315066338,8,31259090.0,1,1,5
04a6ce7345c681b3cd6d6755f1aa50a5,0.06020956393331289,2,,213,9,0
04c8d617e6fc3e3c74d9caff11b2b96f,0.024919654009863734,10,1910033.0,250,7,6
04c9eb0e11d3140b781ff5734c4df1ed,0.0034756273962557316,2,2246696.0,234,15,5
0511b553c966f8247b222fb058651dbf,0.59762342274189,4,2697873.0,341,10,0
0537AFDDCDA24D309A1D1FC9901D415A,0.020042611665034293,8,13956182350.0,46,4,2
054b7334ddca05b6e1f5b040d00ea483,0.03934566205134615,27,669970.0,165,10,9
0556355605ca060dd54b3e18552f634a,0.02971119899302721,3,6897.0,3,1,9
055ac466f0cd43b044b5ea21b6d844b1,0.009976445464417338,58,2048381.0,516,16,3
055ef540017895b3ee9b617f770dd0b4,0.03197070537135005,20,6469644.0,839,12,7
05797cad2a41999d3117ecede4b705bf,0.005194480065256357,3,9592.0,2,2,1
058516b75b802591c633c8544b28609c,0.02007062966004014,6,11545164.0,469,8,0
058f76d9892b47b19b3de65b540a45ea,0.012446804612409323,16,1197730.0,89,6,8
05F4CC1450C54C92A646D5DFB01614B8,0.09976287078857421,2,138168873746.0,1051,26,8
05adaa07512760706444012a644e079c,0.011930710170418024,3,24684171.0,2,8,3
05b89e943c143fc9228ca1d78f3348e0,0.010534900065977126,16,529.0,7,,
05ba08d4cfbcbe5b7c9c95764882c9cc,0.2813726984895766,37,151718.0,44,6,0
05bd251858f2576797d3b0a665cedebc,1.001358538866043,2,396766.0,52,4,2
05c2b3e15da6d35fffabfc29d0c95978,0.05515407957136631,10,6729491.0,125,5,0
05d50e9d126bd733c4bc64fab2144ee1,0.011539137114596087,38,1309287.0,236,13,6
05e295b10320f8baaa8a13077767e490,0.010481590201379731,28,327857.0,76,3,6
05e861107e6864cd3ad7ff3aa75622ad,0.4903266008477658,35,4343746.0,515,24,2
0608aa60b979661e478a1c533dd77b05,0.02457953708653804,73,1934260.0,643,2,9
060920f53d0a9bba9545bb81af8f6286,0.0015185451338766143,8,1431213.0,211,9,6
06137773b8461ad8d24f90d25930c19c,0.045970512088388205,5,476688.0,182,7,3
06219409e430c5676c0dbb33a7279c04,0.019615388941019773,4,1873512.0,470,10,8
0629f63b20c5dda47c15c1cdcd09563b,0.01124577026348561,5,6440419.0,2,7,3
063787a4efde32ab7c1006f21e783993,0.03892754018306732,4,505343.0,204,7,7
06465d56b35f8d43944753f2fa6f70bb,0.0034479639725759625,2,139063.0,19,2,0
0659b4016ec861218d51fdd0d8156ce3,0.28001670027151704,22,464026.0,9,3,7
06612217e04e9d77b266507d22d3184f,0.03896532519138418,89,101138.0,15,2,6
0671b4d764346cd20bede4f27f019932,0.4999763071537018,1,43752990.0,1,1,4
067706a70cefe2e86bb26f33d52dd196,0.007462455192580819,4,956103.0,227,8,0
069e4e59f29670b4c4c2abace6f6eb26,0.051173095183912665,102,3297735.0,715,12,7
069ebe8dca6abdfb30d1e33220eb7359,0.0007411999977193773,1,2158.0,3,1,5
06F00A915EFE427583C241649A3244F0,0.12018017371837998,20,5231542952.0,145,6,5
06a0a5c7bb02d9145ec9ebb4237e9b5c,0.3713903594762087,12,1369.0,3,1,2
06a999f2d2feced8e40bf2cb97cd427d,0.1802148036658764,15,8985500.0,116,15,6
06aeeab96d8fb27540977a13b37d1a02,0.07662035943940282,10,56413.0,43,5,0
06b813db37b33e18d87fd08f6bcfb37c,0.023704903200268745,1,669.0,1,1,1
06ce284dc9121605b0f3821f914ea769,0.03068896010518074,3,28137493.0,9,3,9
06d972e6e2327a63aa2bab187e9e02ff,0.09578449092805386,4,4402345.0,509,12,2
06da56bb26c21d807b937979f9f49d75,0.05580213156645186,78,2118888.0,272,17,8
06dc9e8e1648914c07af5e68f9a0a3ed,0.005556704942137003,1,292942.0,18,4,0
06de0c1fbf5f5728b735dfd718a84fa5,0.12700710259377956,5,16041.0,2,2,0
06edfe6257a526f2fe2f19591a14dbb7,0.21847129985690117,37,107612.0,51,3,8
070c258ca7a267efc2b89bb648118633,0.0007699999841861427,1,1018801.0,229,13,4
